state,year,county,vtd,sd,g2012_STS_ldv,g2012_STS_odv,g2012_STS_adv,g2012_STS_pdv,g2012_STS_dv,g2012_STS_lrv,g2012_STS_orv,g2012_STS_arv,g2012_STS_prv,g2012_STS_rv,g2012_STS_tv,sd2,g2012_STS_ldv2,g2012_STS_odv2,g2012_STS_adv2,g2012_STS_pdv2,g2012_STS_dv2,g2012_STS_lrv2,g2012_STS_orv2,g2012_STS_arv2,g2012_STS_prv2,g2012_STS_rv2,g2012_STS_tv2,sd3,g2012_STS_ldv3,g2012_STS_odv3,g2012_STS_adv3,g2012_STS_pdv3,g2012_STS_dv3,g2012_STS_lrv3,g2012_STS_orv3,g2012_STS_arv3,g2012_STS_prv3,g2012_STS_rv3,g2012_STS_tv3,sd4,g2012_STS_ldv4,g2012_STS_odv4,g2012_STS_adv4,g2012_STS_pdv4,g2012_STS_dv4,g2012_STS_lrv4,g2012_STS_orv4,g2012_STS_arv4,g2012_STS_prv4,g2012_STS_rv4,g2012_STS_tv4,sd5,g2012_STS_ldv5,g2012_STS_odv5,g2012_STS_adv5,g2012_STS_pdv5,g2012_STS_dv5,g2012_STS_lrv5,g2012_STS_orv5,g2012_STS_arv5,g2012_STS_prv5,g2012_STS_rv5,g2012_STS_tv5,ld,g2012_STH_ldv,g2012_STH_odv,g2012_STH_adv,g2012_STH_pdv,g2012_STH_dv,g2012_STH_lrv,g2012_STH_orv,g2012_STH_arv,g2012_STH_prv,g2012_STH_rv,g2012_STH_tv,ld2,g2012_STH_ldv2,g2012_STH_odv2,g2012_STH_adv2,g2012_STH_pdv2,g2012_STH_dv2,g2012_STH_lrv2,g2012_STH_orv2,g2012_STH_arv2,g2012_STH_prv2,g2012_STH_rv2,g2012_STH_tv2,ld3,g2012_STH_ldv3,g2012_STH_odv3,g2012_STH_adv3,g2012_STH_pdv3,g2012_STH_dv3,g2012_STH_lrv3,g2012_STH_orv3,g2012_STH_arv3,g2012_STH_prv3,g2012_STH_rv3,g2012_STH_tv3,ld4,g2012_STH_ldv4,g2012_STH_odv4,g2012_STH_adv4,g2012_STH_pdv4,g2012_STH_dv4,g2012_STH_lrv4,g2012_STH_orv4,g2012_STH_arv4,g2012_STH_prv4,g2012_STH_rv4,g2012_STH_tv4,ld5,g2012_STH_ldv5,g2012_STH_odv5,g2012_STH_adv5,g2012_STH_pdv5,g2012_STH_dv5,g2012_STH_lrv5,g2012_STH_orv5,g2012_STH_arv5,g2012_STH_prv5,g2012_STH_rv5,g2012_STH_tv5,ld6,g2012_STH_ldv6,g2012_STH_odv6,g2012_STH_adv6,g2012_STH_pdv6,g2012_STH_dv6,g2012_STH_lrv6,g2012_STH_orv6,g2012_STH_arv6,g2012_STH_prv6,g2012_STH_rv6,g2012_STH_tv6,ld7,g2012_STH_ldv7,g2012_STH_odv7,g2012_STH_adv7,g2012_STH_pdv7,g2012_STH_dv7,g2012_STH_lrv7,g2012_STH_orv7,g2012_STH_arv7,g2012_STH_prv7,g2012_STH_rv7,g2012_STH_tv7,ld8,g2012_STH_ldv8,g2012_STH_odv8,g2012_STH_adv8,g2012_STH_pdv8,g2012_STH_dv8,g2012_STH_lrv8,g2012_STH_orv8,g2012_STH_arv8,g2012_STH_prv8,g2012_STH_rv8,g2012_STH_tv8,ld9,g2012_STH_ldv9,g2012_STH_odv9,g2012_STH_adv9,g2012_STH_pdv9,g2012_STH_dv9,g2012_STH_lrv9,g2012_STH_orv9,g2012_STH_arv9,g2012_STH_prv9,g2012_STH_rv9,g2012_STH_tv9,ld10,g2012_STH_ldv10,g2012_STH_odv10,g2012_STH_adv10,g2012_STH_pdv10,g2012_STH_dv10,g2012_STH_lrv10,g2012_STH_orv10,g2012_STH_arv10,g2012_STH_prv10,g2012_STH_rv10,g2012_STH_tv10,ld11,g2012_STH_ldv11,g2012_STH_odv11,g2012_STH_adv11,g2012_STH_pdv11,g2012_STH_dv11,g2012_STH_lrv11,g2012_STH_orv11,g2012_STH_arv11,g2012_STH_prv11,g2012_STH_rv11,g2012_STH_tv11,ld12,g2012_STH_ldv12,g2012_STH_odv12,g2012_STH_adv12,g2012_STH_pdv12,g2012_STH_dv12,g2012_STH_lrv12,g2012_STH_orv12,g2012_STH_arv12,g2012_STH_prv12,g2012_STH_rv12,g2012_STH_tv12,cd,g2012_USH_ldv,g2012_USH_odv,g2012_USH_adv,g2012_USH_pdv,g2012_USH_dv,g2012_USH_lrv,g2012_USH_orv,g2012_USH_arv,g2012_USH_prv,g2012_USH_rv,g2012_USH_tv,cd2,g2012_USH_ldv2,g2012_USH_odv2,g2012_USH_adv2,g2012_USH_pdv2,g2012_USH_dv2,g2012_USH_lrv2,g2012_USH_orv2,g2012_USH_arv2,g2012_USH_prv2,g2012_USH_rv2,g2012_USH_tv2,cd3,g2012_USH_ldv3,g2012_USH_odv3,g2012_USH_adv3,g2012_USH_pdv3,g2012_USH_dv3,g2012_USH_lrv3,g2012_USH_orv3,g2012_USH_arv3,g2012_USH_prv3,g2012_USH_rv3,g2012_USH_tv3,cd4,g2012_USH_ldv4,g2012_USH_odv4,g2012_USH_adv4,g2012_USH_pdv4,g2012_USH_dv4,g2012_USH_lrv4,g2012_USH_orv4,g2012_USH_arv4,g2012_USH_prv4,g2012_USH_rv4,g2012_USH_tv4,g2012_AGR_adv,g2012_AGR_arv,g2012_AGR_dv,g2012_AGR_ldv,g2012_AGR_lrv,g2012_AGR_odv,g2012_AGR_orv,g2012_AGR_pdv,g2012_AGR_prv,g2012_AGR_rv,g2012_AGR_tv,g2012_ATG_adv,g2012_ATG_dv,g2012_ATG_ldv,g2012_ATG_odv,g2012_ATG_pdv,g2012_ATG_tv,g2012_AUD_adv,g2012_AUD_arv,g2012_AUD_dv,g2012_AUD_ldv,g2012_AUD_lrv,g2012_AUD_odv,g2012_AUD_orv,g2012_AUD_pdv,g2012_AUD_prv,g2012_AUD_rv,g2012_AUD_tv,g2012_GOV_adv,g2012_GOV_arv,g2012_GOV_dv,g2012_GOV_ldv,g2012_GOV_lrv,g2012_GOV_odv,g2012_GOV_orv,g2012_GOV_pdv,g2012_GOV_prv,g2012_GOV_rv,g2012_GOV_tv,g2012_INS_adv,g2012_INS_arv,g2012_INS_dv,g2012_INS_ldv,g2012_INS_lrv,g2012_INS_odv,g2012_INS_orv,g2012_INS_pdv,g2012_INS_prv,g2012_INS_rv,g2012_INS_tv,g2012_LBR_adv,g2012_LBR_arv,g2012_LBR_dv,g2012_LBR_ldv,g2012_LBR_lrv,g2012_LBR_odv,g2012_LBR_orv,g2012_LBR_pdv,g2012_LBR_prv,g2012_LBR_rv,g2012_LBR_tv,g2012_LTG_adv,g2012_LTG_arv,g2012_LTG_dv,g2012_LTG_ldv,g2012_LTG_lrv,g2012_LTG_odv,g2012_LTG_orv,g2012_LTG_pdv,g2012_LTG_prv,g2012_LTG_rv,g2012_LTG_tv,g2012_SOS_adv,g2012_SOS_arv,g2012_SOS_dv,g2012_SOS_ldv,g2012_SOS_lrv,g2012_SOS_odv,g2012_SOS_orv,g2012_SOS_pdv,g2012_SOS_prv,g2012_SOS_rv,g2012_SOS_tv,g2012_SPI_adv,g2012_SPI_arv,g2012_SPI_dv,g2012_SPI_ldv,g2012_SPI_lrv,g2012_SPI_odv,g2012_SPI_orv,g2012_SPI_pdv,g2012_SPI_prv,g2012_SPI_rv,g2012_SPI_tv,g2012_TRE_adv,g2012_TRE_arv,g2012_TRE_dv,g2012_TRE_ldv,g2012_TRE_lrv,g2012_TRE_odv,g2012_TRE_orv,g2012_TRE_pdv,g2012_TRE_prv,g2012_TRE_rv,g2012_TRE_tv,g2012_USP_adv,g2012_USP_arv,g2012_USP_dv,g2012_USP_ldv,g2012_USP_lrv,g2012_USP_odv,g2012_USP_orv,g2012_USP_pdv,g2012_USP_prv,g2012_USP_rv,g2012_USP_tv,g2012_VOTE_adv,g2012_VOTE_arv,g2012_VOTE_dv,g2012_VOTE_ldv,g2012_VOTE_lrv,g2012_VOTE_odv,g2012_VOTE_orv,g2012_VOTE_pdv,g2012_VOTE_prv,g2012_VOTE_rv,g2012_VOTE_tv,countyNameAndVTDName,GEOID10
NC,2012,UNION,006,35,,,,,,381.0,503.0,51.0,6.0,941.0,941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,385.0,517.0,49.0,5.0,956.0,956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,125,199,14,2,340,358,462,52,3,875,1218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,47,323,121,350,188,463,2,4,864,1187,23,613,232,354,4,613,14,46,362,136,329,211,436,1,5,816,1178,9,57,243,78,405,155,524,1,5,991,1255,16,46,377,135,329,225,428,1,5,808,1185,14,49,308,105,360,188,465,1,5,879,1187,16,46,333,122,359,194,471,1,5,881,1214,16,45,374,137,332,220,435,1,5,817,1191,16,44,385,148,316,220,427,1,5,792,1177,18,45,403,161,307,221,427,3,3,782,1185,14,54,331,126,362,189,503,2,4,923,1268,7,28,198,62,170,128,272,1,2,472,678,Union006,37179006
NC,2012,UNION,007,35,,,,,,557.0,797.0,75.0,2.0,1431.0,1431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,227.0,545.0,20.0,1.0,793.0,502.0,689.0,73.0,0.0,1264.0,2057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,190,474,17,4,685,381,544,56,0,981,1671,9.0,43.0,91.0,5.0,0.0,139.0,121.0,144.0,11.0,0.0,276.0,433.0,,,,,,,,,,,,,,,,,,,,,,,,,16,76,777,220,507,537,698,4,2,1283,2060,45,1187,361,777,4,1187,22,68,837,254,464,558,661,3,3,1196,2033,17,76,651,167,573,464,796,3,3,1448,2135,29,61,874,257,460,584,646,4,2,1169,2043,17,72,764,219,509,524,710,4,2,1293,2057,22,71,802,230,502,547,699,3,3,1275,2077,24,66,868,264,467,576,667,4,2,1202,2070,25,65,893,276,441,588,637,4,2,1145,2038,27,64,921,282,443,608,622,4,2,1131,2052,25,69,788,217,512,542,732,4,2,1315,2149,13,43,540,130,252,393,405,4,2,702,1258,Union007,37179007
NC,2012,UNION,008,35,,,,,,271.0,568.0,31.0,1.0,871.0,871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,271.0,563.0,31.0,1.0,866.0,866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,277,834,30,4,1145,199,374,24,1,598,1775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,25,1120,268,202,819,397,5,1,625,1745,37,1386,350,994,5,1386,29,23,1171,288,180,849,361,5,1,565,1736,24,28,1013,227,248,758,469,4,2,747,1812,33,19,1192,292,179,862,355,5,1,554,1746,29,24,1099,253,220,812,411,5,1,656,1755,26,27,1160,283,198,846,385,5,1,611,1771,30,22,1183,291,185,857,368,5,1,576,1759,31,22,1197,298,175,863,352,5,1,550,1747,32,21,1209,305,169,867,353,5,1,544,1753,28,27,1173,277,197,864,402,4,2,628,1831,21,15,880,184,101,670,206,5,0,322,1214,Union008,37179008
NC,2012,UNION,009,35,,,,,,195.0,184.0,10.0,2.0,391.0,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,288.0,420.0,24.0,5.0,737.0,142.0,123.0,9.0,2.0,276.0,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,292,409,22,8,731,144,123,9,2,278,1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,8,729,274,155,421,126,8,2,291,1020,26,845,344,466,9,845,24,8,762,289,140,441,104,8,2,254,1016,24,10,673,246,190,395,168,8,2,370,1052,24,10,772,298,129,441,106,9,1,246,1018,24,10,720,269,159,419,126,8,2,297,1017,25,9,757,289,143,435,118,8,2,272,1029,25,9,782,312,121,437,112,8,2,244,1026,24,10,787,311,116,444,102,8,2,230,1017,25,9,797,319,110,445,99,8,2,220,1017,26,10,742,279,155,429,136,8,2,303,1054,20,8,606,225,55,353,66,8,0,129,739,Union009,37179009
NC,2012,UNION,010,35,,,,,,66.0,235.0,22.0,3.0,326.0,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,133.0,462.0,27.0,0.0,622.0,55.0,158.0,21.0,1.0,235.0,857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,134,441,25,5,605,54,162,20,2,238,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,21,624,133,53,457,166,7,2,242,866,31,699,146,515,7,699,28,20,634,134,50,465,153,7,2,225,859,27,21,566,115,74,417,212,7,2,309,891,29,19,647,138,48,473,152,7,2,221,868,27,21,611,131,60,446,178,7,2,261,872,27,21,629,134,53,460,165,8,1,240,869,28,20,638,139,47,465,157,6,3,227,865,28,20,643,136,50,472,153,7,2,225,868,28,20,641,139,47,468,157,6,3,227,868,28,19,640,136,53,468,171,8,1,244,900,25,17,505,104,26,370,80,6,2,125,634,Union010,37179010
NC,2012,UNION,011,35,,,,,,770.0,587.0,82.0,8.0,1447.0,1447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,156.0,146.0,9.0,0.0,311.0,681.0,531.0,77.0,7.0,1296.0,1607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,153,163,11,0,327,717,538,76,7,1338,1670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,78,244,110,735,124,565,1,8,1386,1630,30,665,337,295,3,665,10,75,337,167,659,159,515,1,8,1257,1594,6,83,162,62,807,93,616,1,8,1514,1698,12,75,347,171,660,163,515,1,8,1258,1605,10,77,254,108,727,135,547,1,8,1359,1613,10,78,306,145,701,149,542,2,7,1328,1634,12,74,355,176,657,166,521,1,8,1260,1615,13,72,368,182,643,172,500,1,8,1223,1591,14,72,418,222,615,180,489,2,7,1183,1601,11,79,260,123,741,125,586,1,8,1414,1697,5,49,119,34,376,79,325,1,6,756,887,Union011,37179011
NC,2012,UNION,012,36,,,,,,580.0,682.0,93.0,1.0,1356.0,1356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,113.0,119.0,13.0,0.0,245.0,567.0,666.0,86.0,1.0,1320.0,1565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,110,132,18,0,260,594,672,85,2,1353,1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,89,252,115,572,128,662,0,2,1325,1577,29,607,257,321,0,607,11,87,290,134,544,145,636,0,2,1269,1559,10,92,187,72,646,104,706,1,1,1445,1646,10,88,296,130,546,156,631,0,2,1267,1563,7,93,235,105,585,123,670,0,2,1350,1585,10,91,250,110,581,130,666,0,2,1340,1590,15,84,320,144,536,161,636,0,2,1258,1578,15,83,310,140,527,155,621,0,2,1233,1543,14,85,373,174,504,185,604,0,2,1195,1568,9,95,246,109,616,128,689,0,2,1402,1657,3,60,125,41,298,81,408,0,1,767,899,Union012,37179012
NC,2012,UNION,013,35,,,,,,658.0,844.0,86.0,4.0,1592.0,1592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,664.0,847.0,85.0,2.0,1598.0,1598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,139,159,11,0,309,627,807,86,3,1523,1836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,84,263,113,622,140,810,1,3,1519,1782,30,722,300,391,1,722,15,77,324,146,576,163,773,0,4,1430,1754,7,90,178,69,695,102,875,0,4,1664,1866,12,80,353,156,570,184,761,1,3,1414,1767,10,81,256,112,625,134,814,0,4,1524,1780,9,84,292,131,616,152,809,0,4,1513,1805,12,82,353,162,574,178,772,1,3,1431,1784,15,79,367,163,555,189,752,0,4,1390,1757,13,79,407,201,534,193,753,0,4,1370,1777,10,87,268,121,650,137,834,0,4,1575,1870,4,50,124,47,303,73,473,0,3,829,964,Union013,37179013
NC,2012,UNION,014,35,,,,,,265.0,403.0,41.0,8.0,717.0,717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,260.0,398.0,40.0,7.0,705.0,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,128,193,14,6,341,209,314,33,4,560,930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,38,302,116,222,171,343,8,3,606,908,21,492,180,283,8,492,10,35,324,125,211,181,320,8,3,569,893,7,39,220,74,270,133,386,6,5,700,942,12,33,341,129,204,193,319,7,4,560,901,9,36,287,105,233,166,349,7,4,622,909,9,37,302,116,225,171,346,6,4,612,914,12,34,345,133,206,194,322,6,5,567,912,13,32,345,130,208,195,313,7,4,557,902,13,32,343,132,206,191,321,7,4,563,906,9,38,333,132,213,184,346,8,4,601,951,3,24,178,59,117,111,201,5,2,344,533,Union014,37179014
NC,2012,UNION,015,35,,,,,,690.0,1216.0,161.0,12.0,2079.0,2079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,674.0,1204.0,162.0,8.0,2048.0,2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,361,673,38,3,1075,550,972,147,10,1679,2828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,150,929,304,597,585,1049,4,10,1806,2735,58,1438,472,903,5,1438,32,155,969,311,593,622,998,4,10,1756,2725,30,161,664,190,747,441,1251,3,12,2171,2879,35,157,981,322,576,620,1010,4,10,1753,2734,28,159,868,269,643,568,1076,3,12,1890,2758,31,158,935,313,611,587,1084,4,10,1863,2798,32,157,1009,333,580,640,1006,4,11,1754,2763,39,148,1027,333,569,651,983,4,11,1711,2738,38,152,1042,357,546,643,1001,4,10,1709,2751,38,156,1002,333,604,627,1079,4,11,1850,2894,21,110,560,158,323,379,632,2,6,1071,1645,Union015,37179015
NC,2012,UNION,016,35,,,,,,672.0,1242.0,127.0,5.0,2046.0,2046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,667.0,1235.0,127.0,3.0,2032.0,2032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,278,562,16,4,860,593,1087,129,5,1814,2675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,127,811,266,584,525,1092,5,4,1807,2618,31,1352,427,889,5,1352,16,122,875,281,562,573,1033,5,4,1721,2596,10,137,633,183,677,436,1220,4,5,2039,2731,24,119,884,282,567,572,1044,6,3,1733,2617,13,129,775,233,622,524,1101,5,4,1856,2631,14,130,834,269,593,547,1094,4,5,1822,2656,17,126,898,297,556,580,1045,4,5,1732,2630,16,123,899,285,549,594,1030,4,4,1706,2605,15,125,920,315,528,585,1032,5,4,1689,2609,14,133,848,285,601,544,1121,5,4,1859,2740,8,97,485,129,253,344,661,4,3,1014,1527,Union016,37179016
NC,2012,UNION,017A,35,,,,,,521.0,1014.0,112.0,1.0,1648.0,1648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,282.0,594.0,65.0,0.0,941.0,941,68.0,54.0,110.0,8.0,0.0,172.0,215.0,363.0,44.0,1.0,623.0,795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,211,475,28,0,714,415,829,98,1,1343,2123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,112,603,178,453,407,898,0,1,1464,2067,45,1057,309,703,0,1057,25,101,670,190,436,455,829,0,1,1367,2037,14,110,472,116,542,342,1014,0,1,1667,2169,27,99,678,197,428,454,841,0,1,1369,2047,19,108,579,161,477,399,906,0,1,1492,2071,21,109,623,176,473,426,902,0,1,1485,2108,27,101,705,208,424,470,840,0,1,1366,2071,26,100,726,219,414,481,817,0,1,1332,2058,28,98,718,223,410,467,827,0,1,1336,2054,24,109,677,201,465,452,911,0,1,1486,2190,10,62,373,82,229,281,533,0,1,825,1209,Union017A,37179017A
NC,2012,UNION,017B,35,,,,,,817.0,1090.0,157.0,7.0,2071.0,2071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,252.0,328.0,44.0,1.0,625.0,720.0,999.0,140.0,6.0,1865.0,2490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,313,374,48,1,736,673,954,134,6,1767,2573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,141,626,259,711,326,999,2,6,1857,2483,62,1111,458,587,4,1111,42,139,680,292,680,345,973,1,6,1798,2478,31,153,473,168,844,274,1070,0,9,2076,2596,44,135,681,279,692,358,954,0,7,1788,2469,35,145,610,240,735,335,989,0,8,1877,2487,44,140,638,259,744,335,1018,0,7,1909,2547,46,136,711,301,678,363,970,1,6,1790,2501,44,137,698,282,690,370,956,2,6,1789,2487,43,140,726,317,658,364,966,2,6,1770,2496,43,148,694,301,733,348,1010,2,7,1898,2622,22,95,379,133,363,224,692,0,4,1154,1546,Union017B,37179017B
NC,2012,UNION,018,35,,,,,,558.0,810.0,163.0,10.0,1541.0,1541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,155.0,217.0,27.0,1.0,400.0,510.0,748.0,159.0,10.0,1427.0,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,214,262,46,1,523,473,710,149,12,1344,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,154,390,146,527,210,748,1,11,1440,1830,62,746,289,393,2,746,41,148,464,180,487,242,711,1,10,1356,1820,24,175,290,100,608,165,826,1,12,1621,1935,39,149,477,197,467,240,724,1,10,1350,1827,36,153,393,148,527,208,759,1,11,1450,1843,34,158,416,163,533,218,762,1,11,1464,1880,37,152,469,188,486,243,727,1,10,1375,1844,40,146,449,177,494,231,731,1,10,1381,1830,45,140,499,197,475,256,709,1,10,1334,1833,35,166,462,183,533,243,748,1,12,1459,1940,17,97,228,76,269,134,499,1,9,874,1112,Union018,37179018
NC,2012,UNION,019,35,,,,,,941.0,1100.0,121.0,8.0,2170.0,2170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,267.0,388.0,30.0,4.0,689.0,656.0,835.0,92.0,5.0,1588.0,2277,55.0,81.0,136.0,5.0,1.0,223.0,159.0,127.0,23.0,0.0,309.0,532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,415,571,34,5,1025,746,923,115,7,1791,2899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,118,887,337,836,512,969,6,7,1930,2817,47,1430,588,788,7,1430,35,116,967,383,781,543,922,6,7,1826,2793,29,120,712,238,950,438,1079,7,7,2156,2934,36,114,988,393,772,553,927,6,7,1820,2808,30,120,863,309,866,519,972,5,8,1966,2829,31,119,919,354,832,528,979,6,7,1937,2856,36,113,999,405,768,552,950,6,7,1838,2837,37,111,1023,418,746,561,918,7,6,1781,2804,37,112,1033,427,742,563,921,6,7,1782,2815,37,121,947,357,846,544,991,9,7,1965,2954,20,85,579,167,412,386,641,6,6,1144,1744,Union019,37179019
NC,2012,UNION,020A,35,,,,,,627.0,765.0,99.0,7.0,1498.0,1498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,297.0,511.0,38.0,4.0,850.0,524.0,630.0,86.0,4.0,1244.0,2094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,339,534,47,4,924,490,601,81,5,1177,2175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,89,841,300,521,501,640,4,6,1256,2097,58,1210,446,700,6,1210,44,81,892,314,510,530,602,4,6,1199,2091,35,92,660,216,640,407,753,2,8,1493,2216,44,83,904,310,504,546,587,4,6,1180,2084,36,91,804,271,556,492,658,5,5,1310,2114,38,90,833,290,559,501,659,4,6,1314,2147,44,83,903,324,513,530,619,5,5,1220,2123,42,84,911,318,504,546,591,5,5,1184,2095,42,84,926,334,488,544,597,6,4,1173,2099,41,95,943,349,535,546,638,7,5,1273,2243,21,61,551,157,270,369,397,4,3,731,1301,Union020A,37179020A
