,ALAND,AWATER,DEM_C,DEM_P,DEM_S,VTD,PERIM,POP100,REP_C,REP_P,REP_S
4905,341825.0,0.0,169.0,179.0,172.0,42073600,10158.7849795,334,23.0,13.0,21.0
4906,4388275.0,214530.0,125.0,153.0,145.0,42073650,41261.3462005,1699,67.0,33.0,44.0
4907,1519135.0,72413.0,55.0,64.0,64.0,42073660,12939.1132552,1160,48.0,36.0,37.0
4908,2753525.0,71102.0,217.0,284.0,263.0,42073690,19551.750503,2466,505.0,433.0,451.0
4909,16082549.0,35754.0,219.0,262.0,293.0,42073700,52746.9276927,1269,406.0,361.0,334.0
4910,24685038.0,584050.0,108.0,124.0,143.0,42073710,73020.5950663,725,173.0,156.0,137.0
4911,23281374.0,796725.0,96.0,109.0,127.0,42073720,96911.9487466,718,206.0,191.0,167.0
4912,33967829.0,52586.0,51.0,58.0,68.0,42073730,90387.2117402,707,177.0,165.0,157.0
4913,11696481.0,298302.0,109.0,153.0,160.0,42073740,43830.471322,702,252.0,211.0,199.0
4914,1672708.0,112023.0,164.0,200.0,201.0,42073750,30788.8628277,726,224.0,187.0,181.0
4915,45919798.0,395976.0,114.0,147.0,172.0,42073760,70106.8279105,1212,308.0,280.0,250.0
4916,46133035.0,306004.0,74.0,91.0,91.0,42073770,71105.4523803,813,211.0,197.0,192.0
4917,36826446.0,552699.0,139.0,174.0,198.0,42073780,98861.248584,1119,262.0,240.0,213.0
4918,21388220.0,52243.0,299.0,357.0,363.0,42073790,63763.7236823,1291,369.0,306.0,293.0
4919,21238701.0,30080.0,138.0,171.0,181.0,42073800,69158.8590978,1042,169.0,134.0,124.0
4920,51810872.0,599075.0,236.0,296.0,319.0,42073810,95009.4762093,2347,700.0,647.0,619.0
4921,28108717.0,89042.0,239.0,282.0,305.0,42073820,74104.3871712,1616,401.0,350.0,329.0
4922,4887079.0,0.0,264.0,328.0,319.0,42073830,52762.3764595,1500,359.0,289.0,298.0
4923,6069738.0,25420.0,134.0,160.0,169.0,42073840,29358.8566446,855,175.0,141.0,135.0
4924,6064636.0,10024.0,157.0,179.0,198.0,42073850,24134.5283803,870,283.0,259.0,237.0
4925,18146961.0,74785.0,520.0,629.0,615.0,42073860,45778.8153433,2638,626.0,514.0,532.0
4926,38845549.0,143588.0,205.0,265.0,295.0,42073870,80111.6282617,1975,526.0,448.0,430.0
4927,24607956.0,400232.0,92.0,112.0,117.0,42073880,54886.2547178,772,245.0,232.0,220.0
4928,13861561.0,8000.0,96.0,115.0,119.0,42073890,44408.807751,536,204.0,186.0,179.0
4929,1939623.0,72292.0,6.0,6.0,6.0,42073900,19999.6288323,19,0.0,0.0,0.0
4930,839681.0,0.0,161.0,207.0,221.0,42073910,9208.70952402,709,149.0,100.0,89.0
4931,13501348.0,701981.0,275.0,323.0,319.0,42073920,63343.6529637,1052,179.0,136.0,131.0
4932,5103494.0,0.0,539.0,639.0,644.0,42073930,29393.4526999,2200,399.0,291.0,298.0
4933,11412339.0,99574.0,464.0,551.0,564.0,42073940,65943.6379642,1908,423.0,319.0,321.0
4934,7449832.0,117116.0,88.0,99.0,93.0,42073950,42332.2439893,440,102.0,88.0,98.0
4935,682374.0,37459.0,115.0,135.0,137.0,42073960,13593.9678133,642,89.0,66.0,67.0
4936,290954.0,23576.0,24.0,27.0,30.0,42073970,6942.23947814,168,43.0,37.0,36.0
4937,2549952.0,118747.0,153.0,178.0,186.0,42073980,21248.4344315,717,140.0,117.0,107.0
4938,41872397.0,498071.0,86.0,103.0,98.0,42073990,61974.5521547,799,200.0,187.0,187.0
4939,11958663.0,175719.0,106.0,135.0,138.0,420731000,56479.5708612,562,116.0,82.0,83.0
4940,26256068.0,175658.0,238.0,270.0,291.0,420731010,101330.738205,1642,360.0,323.0,301.0
4941,2755751.0,137747.0,45.0,47.0,44.0,420731020,22255.0996547,246,23.0,17.0,23.0
4942,763476.0,92309.0,47.0,61.0,61.0,420731030,16744.5124148,156,76.0,65.0,63.0
4943,29596851.0,395411.0,127.0,186.0,184.0,420731040,74626.552836,1346,469.0,426.0,417.0
4944,21509997.0,77070.0,111.0,141.0,167.0,420731050,56068.8108498,1369,439.0,414.0,386.0
4945,14336452.0,105074.0,369.0,480.0,384.0,42075450,47095.163078,3985,669.0,607.0,648.0
4946,35209793.0,65645.0,244.0,344.0,296.0,42075460,75176.1060933,2861,779.0,712.0,730.0
4947,6586752.0,8863.0,363.0,487.0,453.0,42075470,32075.0666187,2617,751.0,648.0,652.0
4948,24926462.0,0.0,363.0,470.0,463.0,42075480,77436.1293013,5309,1197.0,1116.0,1097.0
4949,38141591.0,64142.0,165.0,203.0,217.0,42075490,96420.7760448,1682,530.0,498.0,469.0
4950,55856148.0,15354.0,316.0,400.0,368.0,42075500,131042.927082,4555,1061.0,1001.0,1014.0
4951,64256497.0,23178.0,3.6220600605,4.42497968674,4.37145185471,42075510,131504.621585,52,12.8288726807,12.7396593094,11.9010543823
4952,76771676.0,60376.0,199.377944946,243.575027466,240.628555298,42075520,167227.039581,3099,706.171142578,701.260314941,655.098937988
4953,22388574.0,6618.0,289.0,379.0,333.0,42075530,53237.4732822,1976,657.0,579.0,604.0
4954,1001162.0,16288.0,95.0,133.0,118.0,42075540,11428.4450644,781,177.0,147.0,151.0
4955,373356.0,0.0,70.0,82.0,72.0,42075290,10559.4897245,196,93.0,80.0,88.0
4956,3019403.0,0.0,253.0,372.0,339.0,4207510,26500.5771102,3075,624.0,531.0,541.0
4957,1158319.0,24046.0,165.0,214.0,176.0,4207520,15149.2537786,1692,336.0,307.0,318.0
4958,62552725.0,68852.0,218.0,270.0,257.0,4207530,112259.533027,3557,723.0,712.0,689.0
4959,27022758.0,0.0,85.0,106.0,112.0,4207540,68058.2185663,1450,315.0,302.0,286.0
4960,2173699.0,0.0,255.0,357.0,313.0,4207550,22499.4449026,2080,650.0,572.0,586.0
4961,25130759.0,139505.0,442.0,638.0,546.0,4207560,56323.1327784,4112,1302.0,1187.0,1206.0
4962,84069988.0,441576.0,201.0,241.0,239.0,4207570,138425.952249,2801,874.0,873.0,830.0
4963,17083349.0,25288.0,48.0,43.0,51.0,4207580,64335.9805977,1062,166.0,176.0,167.0
4964,45690076.0,336.0,292.0,367.0,319.0,4207590,78695.9595126,3007,769.0,735.0,742.0
4965,25926957.0,116154.0,146.0,183.0,164.0,42075100,75711.1901795,2301,490.0,468.0,458.0
4966,36378071.0,84534.0,423.0,532.0,488.0,42075110,75073.7315606,5862,1218.0,1194.0,1175.0
4967,1642609.0,0.0,82.0,118.0,109.0,42075120,15020.6995521,1905,276.0,249.0,237.0
4968,353734.0,0.0,148.0,193.0,185.0,42075130,5800.83570506,1152,249.0,218.0,207.0
4969,258245.0,0.0,105.0,132.0,113.0,42075140,4886.19974662,1099,174.0,149.0,160.0
4970,378013.0,0.0,113.0,146.0,122.0,42075150,5094.50598291,1448,193.0,169.0,178.0
4971,1139279.0,0.0,301.0,397.0,345.0,42075160,16164.8399219,2911,470.0,410.0,423.0
4972,1424728.0,0.0,321.0,450.0,405.0,42075170,21570.2157634,2056,636.0,544.0,534.0
4973,587235.0,0.0,99.0,114.0,101.0,42075180,11698.3784771,1139,109.0,99.0,108.0
4974,632918.0,0.0,105.0,138.0,125.0,42075190,11160.9523196,1116,162.0,149.0,135.0
4975,269710.0,0.0,164.0,201.0,187.0,42075200,5817.6523833,1612,226.0,205.0,198.0
4976,199297.0,0.0,154.0,194.0,176.0,42075210,4098.77057758,1841,183.0,170.0,164.0
4977,268290.0,0.0,112.0,131.0,117.0,42075220,4554.90510042,1437,139.0,127.0,125.0
4978,291223.0,0.0,102.0,124.0,110.0,42075230,10943.7591218,1282,84.0,72.0,78.0
4979,1168152.0,0.0,143.0,158.0,149.0,42075240,18012.7969476,1975,160.0,149.0,135.0
4980,747783.0,0.0,245.0,326.0,302.0,42075250,10223.9557368,1462,454.0,403.0,394.0
4981,1282184.0,0.0,217.0,282.0,262.0,42075260,15284.2707966,2138,277.0,238.0,233.0
4982,1792469.0,0.0,274.0,358.0,337.0,42075270,30789.0822696,2809,445.0,395.0,380.0
4983,52904834.0,23281.0,256.0,295.0,270.0,42075280,113890.734089,3892,545.0,543.0,542.0
4984,1428777.0,0.0,166.0,206.0,191.0,42075300,26241.2472148,1812,412.0,388.0,389.0
4985,789432.0,0.0,119.0,170.0,133.0,42075310,10347.7370696,1250,361.0,322.0,342.0
4986,44683023.0,99142.0,149.0,193.0,192.0,42075320,118770.668373,2381,795.0,778.0,756.0
4987,7302520.0,0.0,478.0,643.0,575.0,42075330,39992.5030871,4405,1083.0,967.0,987.0
4988,17296931.0,0.0,244.0,400.0,286.0,42075340,57735.5730076,3148,667.0,629.0,606.0
4989,13805549.0,0.0,402.0,552.0,491.0,42075350,49649.6588039,3779,750.0,662.0,661.0
4990,11213180.0,110482.0,396.0,539.0,480.0,42075360,43219.8207369,3940,922.0,844.0,839.0
4991,18357157.0,209769.0,369.0,473.0,451.0,42075370,54298.5563091,3710,894.0,847.0,813.0
4992,6791215.0,0.0,273.0,388.0,361.0,42075375,49306.6678656,3242,992.0,914.0,904.0
4993,17797014.0,15266.0,214.0,264.0,259.0,42075380,61276.2981616,1895,725.0,686.0,663.0
4994,3279773.0,0.0,302.0,439.0,397.0,42075391,29026.5294009,2931,972.0,862.0,872.0
4995,1554669.0,0.0,262.0,384.0,339.0,42075400,22756.1842683,2534,838.0,742.0,749.0
4996,1832588.0,0.0,220.0,293.0,277.0,42075410,17918.467994,2673,660.0,608.0,592.0
4997,1599857.0,0.0,218.0,265.0,225.0,42075420,21294.4861654,2113,570.0,533.0,539.0
4998,3590472.0,0.0,135.0,197.0,165.0,42075430,22651.5937265,1519,422.0,389.0,399.0
4999,50425155.0,0.0,271.0,354.0,327.0,42075440,85582.5196263,2850,920.0,859.0,864.0
5000,922199.0,1215.0,357.0,377.0,307.0,42077790,18975.741223,2070,434.0,410.0,463.0
5001,666140.0,0.0,242.0,250.0,220.0,42077800,13164.7689068,971,261.0,246.0,263.0
5002,1221807.0,1940.0,338.0,386.0,305.0,42077810,20113.4580018,1680,649.0,594.0,659.0
5003,700849.0,47727.0,342.0,367.0,302.0,42077820,9762.24510431,2034,200.0,180.0,211.0
5004,506720.0,1103.0,331.0,336.0,289.0,42077830,12489.0947172,1440,199.0,192.0,226.0
5005,697054.0,0.0,282.0,301.0,243.0,42077840,11548.2894382,1123,202.0,185.0,220.0
5006,10894725.0,83409.0,284.0,298.0,246.0,42077850,53442.8900203,1571,255.0,236.0,268.0
5007,63831191.0,221448.0,496.0,534.0,419.0,42077860,94263.2470577,3416,799.0,771.0,839.0
5008,5630872.0,14934.0,494.0,641.0,465.0,42077870,45255.1253652,3713,1090.0,953.0,1079.0
5009,6013433.0,28886.0,615.0,760.0,556.0,42077880,34858.9617557,5710,1413.0,1264.0,1436.0
5010,3612790.0,0.0,628.0,736.0,586.0,42077890,44977.8439458,2882,1060.0,971.0,1080.0
5011,2137339.0,103.0,318.0,364.0,274.0,42077900,20468.5866978,2829,552.0,503.0,582.0
5012,3575259.0,29217.0,627.0,769.0,601.0,42077910,31088.7183571,1954,1573.0,1428.0,1569.0
5013,23429143.0,129755.0,257.0,282.0,207.0,42077920,94322.969142,4530,412.0,388.0,441.0
5014,2263726.0,13440.0,0.0,0.0,0.0,42077911,15405.7561593,2446,0.0,0.0,0.0
5015,7348651.0,73237.0,0.0,0.0,0.0,42077912,53033.1257943,1917,0.0,0.0,0.0
5016,928016.0,0.0,0.0,0.0,0.0,42077891,12599.2819232,1644,0.0,0.0,0.0
5017,2945902.0,1758.0,0.0,0.0,0.0,42077901,29117.9769874,3008,0.0,0.0,0.0
5018,51008662.0,62627.0,497.0,529.0,448.0,42077930,90275.8365031,3775,980.0,939.0,991.0
5019,36295716.0,278406.0,275.0,300.0,234.0,42077940,73804.3711196,2173,576.0,558.0,604.0
5020,36233280.0,590834.0,146.0,128.0,112.0,42077950,91133.5143752,1022,210.0,218.0,228.0
5021,27709742.0,66832.0,100.0,112.0,86.0,42077960,84050.7196913,659,246.0,239.0,252.0
5022,42870341.0,124521.0,313.0,341.0,274.0,42077970,82930.1817289,2548,578.0,556.0,589.0
5023,2561736.0,1369.0,525.0,572.0,464.0,42077980,23827.8818639,3074,743.0,695.0,765.0
5024,8548249.0,40207.0,558.0,598.0,479.0,42077990,43935.7456682,3464,961.0,910.0,1004.0
5025,19053226.0,210594.0,447.0,505.0,384.0,420771000,59765.9564338,4004,846.0,795.0,883.0
5026,28415037.0,365313.0,668.0,719.0,597.0,420771010,71887.2693722,5733,954.0,904.0,982.0
5027,16663226.0,649170.0,383.0,425.0,332.0,420771020,62814.940613,2502,576.0,555.0,612.0
5028,6597313.0,33663.0,0.0,0.0,0.0,420771221,34287.4568158,3672,0.0,0.0,0.0
5029,8439830.0,242252.0,538.0,580.0,469.0,420771030,49617.4364393,2706,386.0,353.0,419.0
5030,3581264.0,1994.0,584.0,635.0,511.0,420771040,29642.5425263,2793,420.0,378.0,449.0
5031,6013353.0,5713.0,480.0,539.0,425.0,420771061,55500.8000647,1096,516.0,453.0,527.0
5032,3567511.0,1322.0,0.0,0.0,0.0,420771051,27478.6067862,1586,0.0,0.0,0.0
5033,2011236.0,5145.0,333.0,383.0,299.0,420771060,36729.783084,1424,619.0,565.0,627.0
5034,2389626.0,3149.0,136.0,194.0,133.0,420771070,31976.6326724,1184,566.0,511.0,549.0
5035,1580209.0,1012.0,0.0,0.0,0.0,420771080,20494.1060523,1047,0.0,0.0,0.0
5036,1352193.0,436.0,259.0,322.0,250.0,420771090,21655.1678026,1669,583.0,526.0,569.0
5037,753501.0,25391.0,136.0,156.0,106.0,420771100,15078.3401421,1495,145.0,141.0,162.0
5038,739318.0,0.0,143.0,157.0,120.0,420771110,13445.0232781,999,149.0,142.0,164.0
5039,1928010.0,122502.0,244.0,272.0,195.0,420771120,28029.7199995,1738,311.0,288.0,333.0
5040,5579312.0,88848.0,600.0,649.0,523.0,420771130,32503.1661508,2856,662.0,618.0,707.0
5041,1047440.0,419.0,352.0,408.0,304.0,420771140,33095.4965474,1601,400.0,344.0,407.0
5042,5077439.0,24733.0,535.0,616.0,501.0,420771150,47573.4025493,3064,789.0,714.0,779.0
5043,1329929.0,0.0,325.0,363.0,281.0,420771160,47995.0060816,1779,556.0,501.0,564.0
5044,1830879.0,1739.0,323.0,358.0,262.0,4207710,18335.8609749,2361,409.0,374.0,452.0
5045,1052627.0,146515.0,279.0,304.0,260.0,4207720,14028.9977389,2646,81.0,84.0,89.0
5046,427549.0,13447.0,219.0,248.0,208.0,4207730,7907.84735576,1853,85.0,91.0,84.0
5047,465993.0,10616.0,222.0,245.0,207.0,4207740,10144.9174951,2509,116.0,105.0,116.0
5048,224711.0,0.0,149.0,166.0,144.0,4207750,4961.42295529,1838,93.0,81.0,90.0
5049,3211786.0,3253.0,422.0,532.0,402.0,420771170,41515.3115669,2598,688.0,593.0,696.0
5050,4863811.0,18957.0,501.0,672.0,496.0,420771190,40794.7134077,2288,813.0,655.0,782.0
5051,1320045.0,0.0,344.0,398.0,305.0,420771200,13227.5100182,1353,367.0,321.0,397.0
5052,21804415.0,304853.0,479.0,568.0,419.0,420771210,79268.7779063,3641,780.0,684.0,796.0
5053,7472374.0,43022.0,630.0,725.0,548.0,420771220,36132.7507308,3364,1179.0,1105.0,1225.0
5054,13199674.0,282290.0,440.0,514.0,378.0,420771230,47970.8075341,4008,841.0,765.0,878.0
5055,209867.0,0.0,167.0,174.0,155.0,4207760,4812.80143618,1742,58.0,54.0,65.0
5056,291622.0,6405.0,174.0,185.0,152.0,4207770,8623.34495391,1447,72.0,67.0,71.0
5057,669439.0,25996.0,274.0,276.0,242.0,4207780,11630.1263827,2101,126.0,132.0,140.0
5058,373327.0,0.0,151.0,159.0,127.0,4207790,6765.2273262,3276,84.0,84.0,96.0
5059,106819.0,0.0,135.0,159.0,129.0,42077110,3801.83586313,1234,83.0,64.0,83.0
5060,177998.0,0.0,186.0,199.0,160.0,42077120,5636.62191217,1816,118.0,109.0,127.0
5061,238812.0,0.0,250.0,275.0,214.0,42077130,4938.6133089,2760,118.0,110.0,132.0
5062,448078.0,0.0,438.0,487.0,385.0,42077140,9265.50492801,2792,282.0,245.0,303.0
5063,157711.0,0.0,146.0,148.0,125.0,42077150,5786.39515267,1258,131.0,126.0,141.0
5064,185270.0,0.0,230.0,243.0,206.0,42077160,4742.56262267,2074,118.0,115.0,131.0
5065,950566.0,0.0,319.0,341.0,280.0,42077170,15262.1488958,1605,303.0,290.0,314.0
5066,402640.0,9628.0,310.0,219.0,290.0,42077180,6531.70512516,4104,101.0,95.0,104.0
5067,246856.0,2518.0,246.0,261.0,230.0,42077190,7575.34943416,3249,127.0,114.0,131.0
5068,18489565.0,39102.0,333.0,394.0,282.0,420771240,57059.1161694,2512,697.0,629.0,709.0
5069,21758753.0,100799.0,520.0,540.0,421.0,420771250,77948.3129287,6507,630.0,616.0,691.0
5070,20136443.0,80688.0,565.0,625.0,490.0,420771260,102865.774854,3754,994.0,926.0,1047.0
5071,26368261.0,56944.0,536.0,588.0,451.0,420771270,71475.8207485,3538,914.0,864.0,964.0
5072,15983420.0,29540.0,425.0,470.0,382.0,420771280,49938.6471798,2395,723.0,682.0,746.0
5073,368229.0,43735.0,263.0,295.0,237.0,42077200,14685.6197677,2409,137.0,124.0,147.0
5074,437307.0,18058.0,280.0,300.0,163.0,42077210,8513.83915827,2481,110.0,108.0,130.0
5075,187586.0,0.0,192.0,206.0,177.0,42077220,5702.34024913,1795,154.0,132.0,153.0
5076,187156.0,0.0,231.0,246.0,204.0,42077230,5691.22298446,2115,143.0,128.0,158.0
5077,250516.0,0.0,273.0,285.0,230.0,42077240,5267.46574546,1571,227.0,207.0,244.0
5078,1081755.0,7697.0,320.0,361.0,302.0,42077250,15430.1648832,3699,306.0,261.0,304.0
5079,405776.0,0.0,267.0,272.0,227.0,42077260,13787.0729539,1308,242.0,230.0,265.0
5080,510714.0,0.0,434.0,482.0,390.0,42077270,7315.1228162,1959,475.0,434.0,498.0
5081,379775.0,0.0,284.0,325.0,236.0,42077280,6022.76201456,1245,311.0,257.0,340.0
5082,786064.0,9736.0,282.0,305.0,247.0,42077290,9282.74023153,2119,192.0,168.0,211.0
5083,883826.0,4425.0,373.0,427.0,339.0,42077300,11308.1854376,2699,285.0,266.0,315.0
5084,4494836.0,143907.0,299.0,360.0,268.0,42077310,55281.5353228,1306,272.0,214.0,278.0
5085,11861469.0,126020.0,310.0,341.0,264.0,420771290,56154.4502076,2470,526.0,483.0,557.0
5086,13077777.0,68995.0,566.0,663.0,518.0,420771300,60508.1622912,4441,1024.0,946.0,1041.0
5087,22432227.0,165299.0,492.0,578.0,473.0,420771310,84741.2996044,5502,936.0,851.0,937.0
5088,16060810.0,257868.0,179.0,186.0,142.0,420771320,75667.9595984,1281,229.0,223.0,255.0
5089,29166210.0,153958.0,616.0,635.0,491.0,420771330,73641.8514277,4135,858.0,855.0,942.0
5090,15778563.0,65770.0,183.0,187.0,161.0,420771340,54492.5534515,1208,259.0,248.0,270.0
5091,69336528.0,134277.0,549.0,588.0,494.0,420771350,100211.232638,4923,1185.0,1151.0,1213.0
5092,1443332.0,1390.0,490.0,540.0,408.0,420771360,21704.7694734,3313,554.0,532.0,606.0
5093,1000423.0,0.0,279.0,320.0,250.0,42077320,14411.7876743,1308,301.0,268.0,307.0
5094,619967.0,9613.0,311.0,348.0,271.0,42077330,7411.24420708,1937,243.0,198.0,268.0
5095,208313.0,0.0,287.0,292.0,247.0,42077340,8682.4181689,1943,189.0,171.0,204.0
5096,151862.0,0.0,283.0,304.0,259.0,42077350,7044.59978513,1607,212.0,195.0,220.0
5097,554088.0,86606.0,286.0,295.0,241.0,42077360,14020.482652,1927,202.0,187.0,229.0
5098,214194.0,16967.0,220.0,244.0,197.0,42077370,9045.37492017,1347,218.0,197.0,242.0
5099,1249781.0,128788.0,444.0,489.0,380.0,42077380,13215.2771816,2774,268.0,222.0,287.0
5100,1128817.0,113264.0,442.0,471.0,392.0,42077390,13594.0645157,3224,206.0,208.0,226.0
5101,743689.0,849.0,374.0,419.0,330.0,42077400,7913.37427619,1942,310.0,277.0,320.0
5102,2231796.0,216336.0,410.0,455.0,376.0,42077410,17716.3829305,2870,355.0,303.0,356.0
5103,1014646.0,47776.0,202.0,224.0,179.0,420771370,13576.8974807,984,229.0,212.0,245.0
5104,628816.0,0.0,344.0,354.0,303.0,420771380,9973.7322381,2456,241.0,231.0,266.0
5105,1713230.0,74512.0,405.0,395.0,329.0,420771390,21424.5271914,1963,295.0,291.0,346.0
5106,1099921.0,0.0,280.0,302.0,241.0,420771400,13843.4012817,1227,228.0,213.0,246.0
5107,2196572.0,46940.0,332.0,388.0,271.0,420771410,23069.7296264,1960,335.0,289.0,370.0
5108,5762901.0,11549.0,735.0,808.0,669.0,420771420,33158.7153912,2800,924.0,871.0,960.0
5109,1339149.0,281.0,418.0,503.0,394.0,42077420,14260.1943542,2334,421.0,359.0,421.0
5110,2686567.0,97172.0,325.0,350.0,288.0,42077430,23558.8609782,2011,229.0,205.0,254.0
5111,861609.0,14215.0,330.0,354.0,291.0,42077440,9415.4742681,2325,231.0,215.0,254.0
5112,1596340.0,43990.0,531.0,563.0,465.0,42077450,16005.4864309,3741,349.0,340.0,391.0
5113,425778.0,0.0,259.0,311.0,242.0,42077460,7111.38199204,1334,308.0,252.0,308.0
5114,867038.0,22163.0,325.0,392.0,299.0,42077470,19740.9175983,1210,379.0,322.0,388.0
5115,895042.0,2318.0,291.0,400.0,292.0,42077480,10151.5238399,1079,427.0,334.0,409.0
5116,3233670.0,8570.0,464.0,594.0,459.0,42077490,42625.281885,3532,635.0,524.0,617.0
5117,676399.0,9837.0,294.0,353.0,275.0,42077500,11210.3622884,1219,343.0,288.0,203.0
5118,1857584.0,118523.0,512.0,541.0,424.0,420771430,17591.8243872,2479,488.0,466.0,539.0
5119,2060962.0,2219.0,416.0,434.0,355.0,420771440,21089.9174759,2029,385.0,374.0,427.0
5120,7864402.0,140860.0,441.0,471.0,366.0,420771450,28994.5878498,2532,476.0,443.0,519.0
5121,4585364.0,249013.0,421.0,442.0,343.0,420771460,25173.0059769,2162,286.0,274.0,340.0
5122,2320381.0,87086.0,0.0,0.0,0.0,420771470,20004.1987803,2833,0.0,0.0,0.0
5123,1272391.0,0.0,364.0,429.0,335.0,42077510,17843.5460224,1944,489.0,429.0,493.0
5124,624311.0,0.0,269.0,301.0,234.0,42077520,10522.6927133,1277,179.0,164.0,196.0
5125,864280.0,0.0,375.0,413.0,326.0,42077530,10166.0760802,2962,303.0,270.0,327.0
5126,865071.0,20542.0,291.0,306.0,242.0,42077540,18698.4801986,1157,259.0,237.0,281.0
5127,2163131.0,3766.0,322.0,347.0,288.0,42077550,21078.3516282,2577,210.0,185.0,221.0
5128,794225.0,0.0,298.0,328.0,239.0,42077560,11453.9817404,1970,314.0,284.0,336.0
5129,1571786.0,464.0,464.0,518.0,412.0,42077570,17758.2785171,3471,393.0,352.0,412.0
5130,538099.0,112148.0,320.0,358.0,302.0,42077580,16197.6436969,1663,198.0,162.0,207.0
5131,371894.0,7201.0,239.0,264.0,214.0,42077590,5846.98336278,1217,147.0,132.0,164.0
5132,234160.0,0.0,249.0,249.0,224.0,42077600,4490.52265906,1135,172.0,173.0,178.0
5133,391854.0,0.0,281.0,297.0,262.0,42077610,6235.03310816,1146,251.0,228.0,257.0
5134,1387469.0,73897.0,449.0,483.0,431.0,42077620,13793.8508484,2522,351.0,312.0,350.0
5135,849020.0,59908.0,357.0,374.0,308.0,42077630,14298.1430163,1684,295.0,273.0,318.0
5136,1038227.0,2664.0,298.0,307.0,258.0,42077640,16587.3935555,1803,346.0,343.0,368.0
5137,1147094.0,302.0,393.0,441.0,356.0,42077650,14056.6780826,1768,474.0,441.0,502.0
5138,1073306.0,3866.0,319.0,333.0,282.0,42077660,17836.7304153,1371,334.0,307.0,345.0
5139,517946.0,0.0,309.0,317.0,257.0,42077670,11347.5772904,1251,290.0,281.0,328.0
5140,2326855.0,0.0,355.0,367.0,299.0,42077680,20909.906065,1783,337.0,327.0,370.0
5141,1256918.0,0.0,375.0,398.0,319.0,42077690,15772.7614181,2000,275.0,251.0,308.0
5142,788299.0,53037.0,373.0,407.0,327.0,42077700,11067.6431603,2494,337.0,293.0,348.0
5143,1379387.0,2955.0,319.0,348.0,278.0,42077710,15371.4966122,1859,341.0,313.0,352.0
5144,1175445.0,41652.0,402.0,438.0,343.0,42077720,17767.5329768,2083,373.0,348.0,403.0
5145,2416459.0,5146.0,424.0,463.0,383.0,42077730,25820.2393212,2386,534.0,484.0,559.0
5146,641003.0,16714.0,343.0,358.0,300.0,42077740,13155.4620604,1402,210.0,220.0,246.0
5147,939664.0,26448.0,411.0,413.0,344.0,42077750,13697.4274556,1790,258.0,257.0,292.0
5148,1584967.0,999.0,378.0,382.0,312.0,42077760,17178.8008598,2081,379.0,349.0,411.0
5149,892406.0,385.0,369.0,394.0,313.0,42077770,9524.98640065,1824,373.0,339.0,400.0
5150,2208532.0,6433.0,448.0,495.0,387.0,42077780,21989.5225039,2585,474.0,424.0,503.0
5151,39260635.0,0.0,165.0,111.0,83.0,420791150,75561.9427176,1196,206.0,262.0,277.0
5152,2360779.0,0.0,331.0,289.0,272.0,420791160,17586.4052871,1392,83.0,141.0,140.0
5153,53451721.0,631290.0,453.0,316.0,245.0,420791180,81381.7533136,2443,325.0,508.0,522.0
5154,73754252.0,630892.0,358.0,280.0,214.0,420791190,125108.31014,2244,315.0,434.0,450.0
5155,34426159.0,220746.0,660.0,495.0,407.0,420791200,89432.1812653,4646,514.0,698.0,723.0
5156,731073.0,0.0,33.0,13.0,16.0,420791210,8000.6586235,98,8.0,28.0,25.0
5157,30115684.0,414910.0,344.0,293.0,260.0,420791220,144220.599265,1391,114.0,180.0,181.0
5158,1799450.0,332264.0,339.0,301.0,267.0,420791250,28776.9047701,953,160.0,207.0,206.0
5159,551797.0,66856.0,337.0,292.0,230.0,420793140,10790.1653416,1058,111.0,164.0,195.0
5160,406763.0,61130.0,251.0,197.0,148.0,420793150,10321.3984555,836,104.0,163.0,189.0
5161,2763802.0,251883.0,358.0,276.0,230.0,420793160,23452.2597772,1179,276.0,365.0,372.0
5162,1576374.0,0.0,216.0,182.0,162.0,420793170,19004.3816835,607,61.0,111.0,103.0
5163,5197046.0,0.0,113.0,92.0,80.0,420791990,51493.4314062,1940,53.0,89.0,76.0
5164,21928394.0,12237.0,754.0,601.0,476.0,420793130,78373.7855874,3107,549.0,723.0,798.0
5165,3552251.0,0.0,237.0,222.0,188.0,420791230,33626.3691155,2098,65.0,85.0,88.0
5166,15095123.0,673648.0,186.933853149,142.31312561,113.580062866,420791280,49565.8898075,800,141.975082397,191.779037476,208.455474854
5167,3103397.0,0.0,483.596374512,368.162872314,293.830718994,420791290,23971.8243927,1949,367.288391113,496.130828857,539.272644043
5168,17164387.0,0.0,988.469787598,752.523986816,600.589233398,420791300,60802.7392138,4250,750.73651123,1014.09014893,1102.27185059
5169,1022643.0,0.0,682.186584473,592.234191895,469.050994873,420791310,15104.6712506,2599,303.087921143,443.841430664,493.30569458
5170,351297.0,0.0,359.045562744,311.702209473,246.86895752,420791320,6761.17337806,1363,159.519958496,233.600753784,259.63458252
5171,834872.0,67154.0,415.419067383,360.642364502,285.629699707,420791350,12651.2585535,1474,184.566085815,270.278259277,300.399627686
5172,645008.0,0.0,459.041442871,398.51272583,315.62310791,420791360,9525.07661843,1693,203.947021484,298.659637451,331.944000244
5173,644940.0,0.0,505.348236084,438.713562012,347.462280273,420791370,10849.6763497,1918,224.520614624,328.787597656,365.429595947
