,B02001e1,B02001m1,B02008e1,B02008m1,B02009e1,B02009m1,B02010e1,B02010m1,B02011e1,B02011m1,B02012e1,B02012m1,B02013e1,B02013m1,B03002e1,B03002m1,B03003e1,B03003m1,B17017e1,B17017m1,B17021e1,B17021m1,B19301e1,B19301m1,BLKGRPCE10,C17002e1,C17002m1,GEOID10
5911,3145,265,3112,265,33,53,0,109,34,52,0,109,0,109,3145,265,3145,265,1067,79,3135,266,26015.0,3461.0,1,3135,266,421257958001
5912,2945,356,2848,366,92,105,14,21,18,29,0,109,0,109,2945,356,2945,356,1099,115,2779,344,28161.0,2915.0,1,2779,344,421257451001
5913,1121,314,1058,321,0,109,0,109,63,97,0,109,0,109,1121,314,1121,314,392,74,1121,314,29343.0,7927.0,1,1121,314,420691105001
5914,1124,235,1124,235,22,35,0,109,0,109,0,109,0,109,1124,235,1124,235,458,77,1114,232,24223.0,4687.0,1,1114,232,420691127001
5915,2631,333,2606,336,0,109,0,109,0,109,16,29,17,27,2631,333,2631,333,1014,127,2595,334,23603.0,3023.0,5,2595,334,420691111005
5916,1882,249,1829,243,17,28,0,109,53,85,0,109,0,109,1882,249,1882,249,715,90,1882,249,25657.0,3907.0,2,1882,249,420691018002
5917,518,106,508,108,0,109,8,10,3,6,0,109,0,109,518,106,518,106,263,53,518,106,25890.0,5236.0,1,518,106,420691103001
5918,1119,167,1100,168,16,22,0,109,0,109,0,109,3,6,1119,167,1119,167,484,69,1119,167,30644.0,3962.0,1,1119,167,420076010001
5919,1127,200,1127,200,0,109,0,109,0,109,0,109,0,109,1127,200,1127,200,510,93,1127,200,26182.0,4732.0,2,1127,200,420076010002
5920,934,234,902,215,0,109,0,109,0,109,0,109,63,85,934,234,934,234,376,73,934,234,30815.0,5152.0,1,934,234,420076030001
5921,675,163,675,163,0,109,8,12,0,109,0,109,0,109,675,163,675,163,247,50,675,163,41505.0,19019.0,2,675,163,420076030002
5922,1504,241,1498,239,6,9,0,109,0,109,6,9,0,109,1504,241,1504,241,551,71,1504,241,20018.0,3184.0,3,1504,241,420076030003
5923,940,200,887,206,138,111,0,109,0,109,0,109,7,13,940,200,940,200,514,106,940,200,17867.0,7034.0,2,940,200,420076021002
5924,1835,238,1540,250,364,147,16,23,0,109,0,109,22,36,1835,238,1835,238,795,104,1830,238,17979.0,2826.0,1,1830,238,420076021001
5925,937,197,705,181,232,178,0,109,0,109,0,109,0,109,937,197,937,197,352,74,898,183,18902.0,4045.0,3,898,183,420076021003
5926,1854,179,1799,174,45,40,7,13,0,109,0,109,36,49,1854,179,1854,179,776,75,1842,173,24118.0,2940.0,2,1842,173,420076056002
5927,1867,117,1841,120,26,25,0,109,0,109,0,109,0,109,1867,117,1867,117,663,67,1616,152,24420.0,2234.0,1,1616,152,420076006021
5928,876,115,876,115,0,109,0,109,0,109,0,109,0,109,876,115,876,115,391,51,876,115,30182.0,5557.0,2,876,115,420076006022
5929,973,176,956,174,12,20,0,109,12,18,0,109,0,109,973,176,973,176,438,54,973,176,26961.0,4268.0,3,973,176,420770060013
5930,717,128,689,120,0,109,0,109,28,44,0,109,0,109,717,128,717,128,376,60,717,128,60185.0,24173.0,3,717,128,420770061023
5931,976,221,787,188,46,52,0,109,143,120,0,109,0,109,976,221,976,221,369,64,976,221,35329.0,5564.0,1,976,221,420770060011
5932,814,200,798,196,0,109,0,109,16,26,0,109,0,109,814,200,814,200,346,48,814,200,41734.0,10638.0,3,814,200,420770023013
5933,934,213,934,213,0,109,0,109,0,109,0,109,0,109,934,213,934,213,431,74,934,213,46277.0,8287.0,2,934,213,420770023012
5934,1242,191,1233,193,30,48,0,109,0,109,0,109,9,15,1242,191,1242,191,564,60,1242,191,34356.0,4056.0,5,1242,191,420770061025
5935,2567,333,2189,358,144,119,0,109,274,149,0,109,0,109,2567,333,2567,333,750,89,2505,302,36623.0,4851.0,2,2505,302,420770063052
5936,682,156,682,156,0,109,0,109,0,109,0,109,0,109,682,156,682,156,241,37,682,156,36836.0,6582.0,1,682,156,420770063041
5937,3389,467,2746,425,87,115,0,109,485,244,0,109,71,81,3389,467,3389,467,1403,150,3305,468,26630.0,3555.0,3,3305,468,420770062023
5938,1187,353,744,269,159,128,0,109,274,184,0,109,31,49,1187,353,1187,353,506,106,1187,353,32530.0,7275.0,2,1187,353,420770057042
5939,699,239,699,239,0,109,0,109,0,109,0,109,0,109,699,239,699,239,371,118,699,239,30078.0,6354.0,1,699,239,420770065001
5940,1718,228,1711,226,0,109,31,41,26,39,0,109,0,109,1718,228,1718,228,697,98,1707,227,34819.0,5299.0,1,1707,227,420770054021
5941,671,177,601,168,0,109,70,102,0,109,0,109,0,109,671,177,671,177,257,52,671,177,44436.0,27160.0,2,671,177,420770061022
5942,976,161,967,160,16,19,0,109,0,109,0,109,0,109,976,161,976,161,548,79,976,161,28703.0,3437.0,3,976,161,420770063033
5943,627,224,587,217,0,109,0,109,0,109,0,109,74,93,627,224,627,224,226,72,627,224,22391.0,4757.0,1,627,224,420770001021
5944,1595,341,1541,336,31,39,17,24,60,79,0,109,0,109,1595,341,1595,341,695,130,1595,341,22837.0,4125.0,1,1595,341,420410114001
5945,1548,268,1396,278,100,100,52,73,0,109,0,109,0,109,1548,268,1548,268,723,108,1548,268,31593.0,5877.0,1,1548,268,420410119021
5946,2802,299,2650,258,42,69,0,109,161,167,0,109,11,19,2802,299,2802,299,1118,116,2802,299,29555.0,3729.0,1,2802,299,420410119011
5947,2060,326,1819,246,248,237,3,6,0,109,0,109,238,254,2060,326,2060,326,729,75,2060,326,25844.0,5408.0,2,2060,326,420410119012
5948,2593,381,1895,341,587,164,0,109,120,105,0,109,91,125,2593,381,2593,381,1356,138,2593,381,22594.0,3306.0,2,2593,381,420410116012
5949,1495,224,1495,224,0,109,7,11,0,109,0,109,0,109,1495,224,1495,224,572,73,1495,224,47589.0,6966.0,2,1495,224,420410127012
5950,1198,243,1189,236,40,74,0,109,41,77,0,109,0,109,1198,243,1198,243,422,70,1198,243,31018.0,6655.0,3,1198,243,420410127013
5951,1555,201,1466,197,75,88,5,8,0,109,0,109,30,37,1555,201,1555,201,711,81,1549,201,19059.0,2387.0,4,1549,201,420410126004
5952,1913,255,1900,254,0,109,0,109,28,33,0,109,0,109,1913,255,1913,255,903,105,1913,255,28197.0,3619.0,2,1913,255,420410128002
5953,2637,240,2628,240,5,7,0,109,14,13,0,109,0,109,2637,240,2637,240,983,73,2620,238,25004.0,2222.0,1,2620,238,420410127021
5954,1431,295,1411,289,8,13,8,13,12,19,0,109,0,109,1431,295,1431,295,532,88,1263,231,22174.0,4845.0,4,1263,231,420410128004
5955,1331,179,1331,179,0,109,0,109,0,109,0,109,0,109,1331,179,1331,179,557,59,1331,179,45569.0,6122.0,3,1331,179,420410113033
5956,650,112,650,112,0,109,11,15,0,109,0,109,0,109,650,112,650,112,278,49,642,109,16074.0,1518.0,4,642,109,421110205004
5957,915,122,915,122,0,109,0,109,0,109,0,109,0,109,915,122,915,122,420,46,915,122,38844.0,9794.0,1,915,122,421110212001
5958,697,80,683,81,0,109,0,109,14,20,0,109,0,109,697,80,697,80,285,28,693,81,24251.0,3163.0,2,693,81,421110218002
5959,1322,270,1307,269,0,109,0,109,15,22,0,109,0,109,1322,270,1322,270,437,45,1322,270,19345.0,8207.0,2,1322,270,421110212002
5960,734,232,734,232,0,109,0,109,0,109,0,109,0,109,734,232,734,232,253,73,702,228,18305.0,4794.0,7,702,228,421110206007
5961,1069,271,1047,273,32,52,32,52,22,30,0,109,32,52,1069,271,1069,271,382,82,1069,271,16453.0,2682.0,4,1069,271,421110206004
5962,1294,279,1290,280,0,109,0,109,8,8,0,109,0,109,1294,279,1294,279,516,80,1294,279,25732.0,7638.0,6,1294,279,421110206006
5963,910,266,884,271,26,44,0,109,0,109,0,109,0,109,910,266,910,266,345,88,910,266,18168.0,3540.0,5,910,266,421110206005
5964,610,149,593,148,0,109,0,109,17,25,0,109,0,109,610,149,610,149,251,64,610,149,29795.0,9027.0,3,610,149,421110206003
5965,856,192,837,188,10,16,0,109,0,109,0,109,9,20,856,192,856,192,284,47,856,192,19851.0,3958.0,2,856,192,421110215002
5966,1345,183,1315,184,0,109,0,109,30,28,0,109,0,109,1345,183,1345,183,576,58,1329,183,17524.0,2865.0,2,1329,183,421110216002
5967,937,163,937,163,0,109,0,109,0,109,0,109,0,109,937,163,937,163,426,54,923,156,17440.0,2858.0,1,923,156,421110216001
5968,1179,277,1179,277,42,52,0,109,0,109,0,109,0,109,1179,277,1179,277,425,62,1179,277,22183.0,4868.0,1,1179,277,421110219011
5969,1030,189,1030,189,0,109,0,109,0,109,0,109,0,109,1030,189,1030,189,409,53,1024,187,21964.0,2947.0,4,1024,187,421110202004
5970,950,135,941,135,3,7,0,109,5,7,0,109,1,4,950,135,950,135,446,52,950,135,18554.0,2657.0,1,950,135,421110202001
5971,1867,168,1867,168,0,109,0,109,0,109,0,109,0,109,1867,168,1867,168,869,84,1867,168,25206.0,5020.0,2,1867,168,421110202002
5972,1017,228,1002,227,0,109,0,109,0,109,0,109,15,22,1017,228,1017,228,414,90,1017,228,19328.0,3977.0,1,1017,228,420792161001
5973,1096,181,1081,180,0,109,0,109,22,34,0,109,0,109,1096,181,1096,181,444,63,1070,170,21397.0,4130.0,1,1070,170,420792120001
5974,672,215,672,215,0,109,0,109,0,109,0,109,0,109,672,215,672,215,247,53,672,215,24401.0,4302.0,2,672,215,420792111022
5975,776,222,704,196,0,109,0,109,37,29,35,55,0,109,776,222,776,222,418,104,776,222,32969.0,6313.0,1,776,222,420792118001
5976,938,115,929,115,0,109,0,109,17,19,0,109,0,109,938,115,938,115,381,33,938,115,21644.0,2045.0,2,938,115,420792133002
5977,1246,290,1204,249,42,61,0,109,0,109,0,109,0,109,1246,290,1246,290,612,103,1184,275,21425.0,4967.0,2,1184,275,420792161002
5978,1847,190,1847,190,0,109,0,109,12,14,0,109,0,109,1847,190,1847,190,696,64,1847,190,23191.0,2121.0,1,1847,190,420792112031
5979,680,167,680,167,0,109,0,109,0,109,0,109,0,109,680,167,680,167,342,76,680,167,21842.0,3672.0,2,680,167,420792102002
5980,2311,141,2304,141,4,7,0,109,3,5,0,109,3,5,2311,141,2311,141,872,72,2311,141,25433.0,3131.0,4,2311,141,420792153004
5981,855,190,855,190,15,24,36,52,0,109,15,24,0,109,855,190,855,190,299,46,855,190,23254.0,5254.0,2,855,190,420792113042
5982,729,146,716,150,0,109,0,109,13,20,0,109,0,109,729,146,729,146,384,66,720,144,22104.0,2892.0,1,720,144,420792123001
5983,1566,186,1555,185,0,109,21,25,5,10,0,109,11,16,1566,186,1566,186,695,93,1558,186,30769.0,3552.0,2,1558,186,420792113032
5984,1203,186,1142,170,0,109,0,109,61,76,0,109,0,109,1203,186,1203,186,522,74,1203,186,28237.0,4312.0,1,1203,186,420792113031
5985,1317,353,1317,353,55,62,0,109,0,109,0,109,0,109,1317,353,1317,353,532,126,1317,353,14444.0,4441.0,1,1317,353,420792132001
5986,737,150,737,150,0,109,0,109,0,109,0,109,0,109,737,150,737,150,332,60,737,150,26478.0,6424.0,1,737,150,420792149001
5987,1022,204,1010,209,12,17,0,109,0,109,0,109,0,109,1022,204,1022,204,520,125,1022,204,18971.0,3807.0,4,1022,204,420792156004
5988,743,119,719,112,24,28,0,109,0,109,0,109,0,109,743,119,743,119,292,47,743,119,23744.0,3515.0,2,743,119,420792157022
5989,1118,237,1055,235,48,55,0,109,44,70,0,109,0,109,1118,237,1118,237,524,101,1107,234,20352.0,3653.0,1,1107,234,420792134001
5990,2299,259,2154,257,145,133,0,109,0,109,0,109,0,109,2299,259,2299,259,919,106,2299,259,20037.0,2587.0,2,2299,259,420792134002
5991,855,232,825,238,0,109,0,109,30,46,0,109,0,109,855,232,855,232,413,84,776,168,39235.0,7877.0,2,776,168,420792128002
5992,834,187,834,187,0,109,0,109,0,109,0,109,0,109,834,187,834,187,300,73,834,187,27331.0,8967.0,5,834,187,420792111015
5993,967,218,918,218,0,109,0,109,49,74,0,109,0,109,967,218,967,218,419,85,967,218,22013.0,3661.0,3,967,218,420792156003
5994,611,258,611,258,0,109,0,109,0,109,0,109,0,109,611,258,611,258,261,69,611,258,22622.0,8333.0,1,611,258,420912058061
5995,1899,377,1118,414,625,347,0,109,156,180,0,109,24,42,1899,377,1899,377,629,104,1899,377,36796.0,11675.0,1,1899,377,420912023011
5996,1249,283,1075,287,146,132,0,109,38,42,0,109,0,109,1249,283,1249,283,560,81,1249,283,40942.0,15532.0,2,1249,283,420912059062
5997,2325,319,1965,292,133,156,0,109,191,162,23,39,41,69,2325,319,2325,319,1174,164,2325,319,36125.0,4446.0,3,2325,319,420912003013
5998,1794,234,1765,234,0,109,0,109,29,33,0,109,0,109,1794,234,1794,234,647,71,1794,234,43950.0,5462.0,1,1794,234,420912001041
5999,1276,246,1028,253,237,135,0,109,0,109,0,109,11,18,1276,246,1276,246,483,59,1276,246,31193.0,3496.0,2,1276,246,420912016072
6000,1295,229,1168,233,63,59,0,109,64,74,0,109,8,12,1295,229,1295,229,557,68,1295,229,44025.0,5901.0,2,1295,229,420912014112
6001,1940,268,1666,248,182,80,0,109,77,108,0,109,15,25,1940,268,1940,268,732,103,1596,230,31744.0,4476.0,2,1596,230,420912003072
6002,830,182,643,181,24,38,0,109,163,151,0,109,0,109,830,182,830,182,331,59,830,182,98473.0,26311.0,4,830,182,420912049004
6003,664,164,587,155,63,69,0,109,0,109,0,109,35,56,664,164,664,164,236,54,664,164,118226.0,74727.0,3,664,164,420912054003
6004,1140,307,989,304,0,109,0,109,134,155,0,109,17,27,1140,307,1140,307,326,72,1140,307,106919.0,48436.0,1,1140,307,420912048001
6005,1093,233,1055,246,29,34,0,109,0,109,0,109,9,14,1093,233,1093,233,404,88,1093,233,31739.0,5997.0,1,1093,233,420912004021
6006,505,175,435,161,70,94,0,109,0,109,0,109,14,22,505,175,505,175,258,68,505,175,41366.0,16206.0,1,505,175,420912026031
6007,1397,246,1237,268,7,11,0,109,172,102,0,109,0,109,1397,246,1397,246,418,60,1261,235,35155.0,4878.0,2,1261,235,420912005012
6008,838,211,838,211,0,109,0,109,0,109,0,109,0,109,838,211,838,211,350,70,826,211,31951.0,8235.0,1,826,211,420912041011
6009,895,207,627,222,50,61,0,109,248,177,0,109,0,109,895,207,895,207,308,56,895,207,49845.0,18116.0,2,895,207,420912055022
6010,2136,273,1956,276,82,80,0,109,98,110,0,109,0,109,2136,273,2136,273,719,86,2136,273,24211.0,2815.0,3,2136,273,420912017063
6011,979,246,937,246,34,43,0,109,8,13,0,109,0,109,979,246,979,246,397,89,979,246,45165.0,4773.0,2,979,246,420912017062
6012,1155,270,1155,270,0,109,0,109,0,109,0,109,0,109,1155,270,1155,270,370,62,1155,270,57634.0,17051.0,3,1155,270,420912045003
6013,2084,308,1709,326,100,106,0,109,334,103,0,109,0,109,2084,308,2084,308,1154,166,2084,308,46358.0,7981.0,2,2084,308,420912034022
6014,910,237,651,244,259,135,0,109,0,109,0,109,0,109,910,237,910,237,354,61,910,237,21849.0,4196.0,2,910,237,420912036022
6015,533,98,468,92,11,11,11,11,49,38,0,109,0,109,533,98,533,98,235,39,533,98,53711.0,10249.0,1,533,98,420912042001
6016,1054,189,873,184,204,115,41,64,60,64,0,109,0,109,1054,189,1054,189,563,112,1054,189,42917.0,7241.0,4,1054,189,420912054004
6017,901,154,878,156,23,25,0,109,43,63,0,109,0,109,901,154,901,154,501,62,901,154,51394.0,11143.0,2,901,154,420912055012
6018,1009,273,970,272,18,28,0,109,23,28,0,109,14,23,1009,273,1009,273,445,94,1009,273,37927.0,10192.0,3,1009,273,420912056003
6019,889,144,821,135,30,35,0,109,38,59,0,109,0,109,889,144,889,144,523,67,889,144,87703.0,27280.0,2,889,144,420912052002
6020,722,157,693,164,0,109,0,109,29,48,0,109,0,109,722,157,722,157,284,62,722,157,89460.0,20287.0,3,722,157,420912046003
6021,1090,173,1035,175,0,109,10,15,45,40,0,109,0,109,1090,173,1090,173,336,48,1081,171,58914.0,10800.0,4,1081,171,420912046004
6022,2684,379,1574,367,207,152,0,109,939,292,0,109,0,109,2684,379,2684,379,1193,149,2684,379,41747.0,5069.0,1,2684,379,420912006021
6023,1061,258,1061,258,0,109,0,109,0,109,0,109,0,109,1061,258,1061,258,427,100,1061,258,72800.0,18024.0,3,1061,258,420912012013
6024,1762,231,1494,220,109,82,9,15,191,123,0,109,0,109,1762,231,1762,231,657,59,1457,166,51743.0,9115.0,1,1457,166,420912006031
6025,1923,269,1623,251,44,67,0,109,220,143,0,109,51,60,1923,269,1923,269,724,66,1923,269,31309.0,5399.0,1,1923,269,420912007031
6026,2123,254,1659,244,82,93,0,109,382,143,0,109,0,109,2123,254,2123,254,782,75,2123,254,39199.0,4976.0,2,2123,254,420912007032
6027,1793,288,1793,288,0,109,17,17,0,109,0,109,0,109,1793,288,1793,288,597,45,1793,288,18723.0,3490.0,2,1793,288,420850325012
6028,904,176,877,167,0,109,10,16,0,109,0,109,63,80,904,176,904,176,331,48,904,176,23774.0,2872.0,6,904,176,420850324006
6029,634,267,634,267,0,109,0,109,0,109,0,109,0,109,634,267,634,267,207,64,571,258,10751.0,4701.0,1,571,258,420850321001
6030,2817,15,2367,149,442,144,12,16,18,18,0,109,0,109,2817,15,2817,15,621,143,1597,348,15527.0,2703.0,2,1597,348,420850326022
6031,937,286,303,111,621,281,34,39,13,20,0,109,0,109,937,286,937,286,350,93,937,286,13873.0,3349.0,1,937,286,420850334001
6032,695,173,679,163,36,44,8,12,16,26,0,109,0,109,695,173,695,173,299,54,695,173,29021.0,5407.0,1,695,173,420850317001
6033,709,283,368,256,341,177,0,109,0,109,0,109,0,109,709,283,709,283,319,109,709,283,11707.0,5577.0,2,709,283,420850332002
6034,810,169,810,169,18,25,0,109,0,109,0,109,0,109,810,169,810,169,334,48,795,157,19437.0,4237.0,2,795,157,420850326012
6035,2026,271,1980,274,0,109,0,109,96,81,0,109,0,109,2026,271,2026,271,926,103,2026,271,39485.0,8245.0,2,2026,271,420410113042
6036,2469,483,2291,427,101,64,15,24,46,43,15,24,59,59,2469,483,2469,483,9,14,18,29,10399.0,6354.0,1,18,29,420419816061
6037,2318,274,2265,286,62,73,15,26,38,67,0,109,0,109,2318,274,2318,274,940,104,2318,274,24995.0,2248.0,1,2318,274,420410102041
6038,2802,282,2777,280,38,45,6,11,0,109,0,109,0,109,2802,282,2802,282,904,73,2802,282,20093.0,1609.0,2,2802,282,420410131012
6039,2045,249,1750,290,176,159,17,23,119,91,0,109,0,109,2045,249,2045,249,982,128,2045,249,35578.0,6366.0,2,2045,249,420410103002
6040,946,199,941,197,0,109,5,10,0,109,0,109,0,109,946,199,946,199,355,60,946,199,51351.0,11815.0,1,946,199,420410111011
6041,1906,159,1894,156,0,109,4,7,12,19,0,109,0,109,1906,159,1906,159,732,56,1906,159,24477.0,2244.0,2,1906,159,420410127022
6042,742,216,720,196,22,49,0,109,0,109,0,109,0,109,742,216,742,216,392,82,742,216,16386.0,3772.0,2,742,216,421110203002
6043,311,128,311,128,0,109,0,109,0,109,0,109,0,109,311,128,311,128,166,54,311,128,26180.0,7716.0,3,311,128,421110203003
6044,702,106,702,106,0,109,10,13,0,109,0,109,0,109,702,106,702,106,279,37,702,106,18175.0,3367.0,1,702,106,421110205001
6045,953,156,953,156,0,109,0,109,0,109,0,109,0,109,953,156,953,156,364,45,916,120,18969.0,6734.0,2,916,120,421110205002
6046,782,118,782,118,0,109,0,109,0,109,0,109,0,109,782,118,782,118,364,37,778,118,22928.0,2867.0,3,778,118,421110205003
6047,673,176,673,176,0,109,0,109,0,109,0,109,0,109,673,176,673,176,230,44,673,176,19582.0,2181.0,3,673,176,421110212003
6048,968,174,944,174,0,109,0,109,24,34,0,109,0,109,968,174,968,174,514,89,968,174,28630.0,5635.0,1,968,174,421110210001
6049,1659,158,1659,158,7,10,4,6,0,109,0,109,0,109,1659,158,1659,158,611,50,1659,158,19800.0,1904.0,1,1659,158,421110213001
6050,2557,336,2543,333,0,109,63,64,0,109,0,109,14,24,2557,336,2557,336,993,129,2557,336,19631.0,2708.0,2,2557,336,421110209002
6051,721,133,708,132,27,40,0,109,0,109,0,109,0,109,721,133,721,133,299,59,525,95,19727.0,2858.0,3,525,95,421110210003
6052,1410,222,1410,222,16,26,0,109,0,109,0,109,0,109,1410,222,1410,222,609,100,1410,222,12730.0,2076.0,2,1410,222,421110211002
6053,936,244,917,233,19,31,0,109,0,109,0,109,0,109,936,244,936,244,298,66,665,181,14712.0,4683.0,1,665,181,421110211001
6054,1302,266,1302,266,0,109,0,109,0,109,0,109,0,109,1302,266,1302,266,499,102,1302,266,20013.0,3404.0,1,1302,266,421110208001
6055,1098,248,1098,248,0,109,0,109,0,109,0,109,0,109,1098,248,1098,248,461,77,1098,248,30222.0,6866.0,2,1098,248,421110208002
6056,711,179,711,179,0,109,0,109,0,109,0,109,0,109,711,179,711,179,299,57,711,179,28972.0,12576.0,3,711,179,421110208003
6057,1006,207,1006,207,0,109,0,109,0,109,0,109,0,109,1006,207,1006,207,426,82,1006,207,20092.0,3989.0,2,1006,207,421110201012
6058,1873,392,1593,341,259,152,21,35,0,109,0,109,0,109,1873,392,1873,392,597,100,1302,330,18382.0,5192.0,3,1302,330,421110209003
6059,2630,271,2583,273,47,76,0,109,0,109,0,109,9,16,2630,271,2630,271,885,95,2630,271,27469.0,3255.0,2,2630,271,420792155022
6060,656,258,656,258,0,109,0,109,0,109,0,109,0,109,656,258,656,258,192,60,656,258,26085.0,7504.0,3,656,258,420792155023
6061,1268,133,1258,130,0,109,0,109,0,109,0,109,10,14,1268,133,1268,133,499,53,1260,131,29417.0,3894.0,3,1260,131,420792155043
6062,258,92,232,78,26,42,0,109,0,109,0,109,0,109,258,92,258,92,104,32,258,92,61234.0,17031.0,3,258,92,420792153003
6063,1037,178,981,174,0,109,0,109,88,81,0,109,0,109,1037,178,1037,178,474,68,1037,178,51195.0,11679.0,1,1037,178,420792165011
6064,774,179,761,184,0,109,0,109,0,109,0,109,13,20,774,179,774,179,362,71,774,179,29606.0,5298.0,2,774,179,420792165012
6065,502,110,494,111,0,109,0,109,8,14,0,109,0,109,502,110,502,110,219,50,502,110,24410.0,5620.0,1,502,110,420792170011
6066,1267,261,1267,261,0,109,0,109,0,109,0,109,0,109,1267,261,1267,261,531,100,1267,261,26789.0,3605.0,3,1267,261,420792111013
6067,843,254,843,254,14,22,13,21,0,109,0,109,0,109,843,254,843,254,355,88,843,254,26155.0,7345.0,2,843,254,420792121002
6068,741,90,741,90,0,109,0,109,0,109,0,109,0,109,741,90,741,90,311,32,741,90,20905.0,2013.0,1,741,90,420792133001
6069,830,278,623,208,207,269,0,109,0,109,0,109,0,109,830,278,830,278,397,81,830,278,14765.0,6487.0,2,830,278,420792123002
6070,746,142,737,142,5,9,0,109,16,25,0,109,0,109,746,142,746,142,337,59,746,142,28164.0,10143.0,1,746,142,420792112011
6071,1405,303,1372,289,33,39,0,109,0,109,0,109,0,109,1405,303,1405,303,556,136,1378,295,22177.0,5623.0,1,1378,295,420792168001
6072,1338,303,1285,305,0,109,0,109,53,63,0,109,0,109,1338,303,1338,303,535,100,1338,303,26140.0,4647.0,1,1338,303,420792166001
6073,1572,204,1457,193,96,97,81,102,19,24,0,109,0,109,1572,204,1572,204,668,86,1572,204,34238.0,3620.0,1,1572,204,420912026041
6074,1303,263,1185,234,109,119,0,109,33,33,0,109,13,22,1303,263,1303,263,420,67,964,195,60991.0,20726.0,2,964,195,420912045002
6075,913,212,348,133,617,200,35,55,0,109,0,109,51,88,913,212,913,212,352,73,913,212,42903.0,8247.0,3,913,212,420912019023
6076,730,215,393,184,242,152,0,109,106,80,0,109,0,109,730,215,730,215,232,62,730,215,32031.0,5676.0,1,730,215,420912022021
6077,1731,342,1510,323,51,67,0,109,170,176,0,109,0,109,1731,342,1731,342,881,173,1731,342,66522.0,16138.0,2,1731,342,420912023012
6078,1040,522,255,156,785,541,0,109,18,29,0,109,0,109,1040,522,1040,522,379,134,1040,522,39681.0,16189.0,3,1040,522,420912025003
6079,1275,296,1275,296,0,109,0,109,31,48,0,109,0,109,1275,296,1275,296,444,110,1275,296,36622.0,6783.0,2,1275,296,420912021002
6080,620,131,551,118,64,70,18,30,53,52,0,109,0,109,620,131,620,131,293,52,620,131,65294.0,18539.0,2,620,131,420912018002
6081,1309,242,1098,226,148,122,45,52,21,23,0,109,97,124,1309,242,1309,242,530,102,1309,242,28167.0,5271.0,1,1309,242,420912022011
6082,1309,308,819,249,267,139,15,24,253,212,0,109,0,109,1309,308,1309,308,527,112,1275,300,30392.0,6460.0,1,1275,300,420912017061
6083,1117,235,924,252,191,144,0,109,81,97,0,109,0,109,1117,235,1117,235,357,65,1099,235,26975.0,3943.0,1,1099,235,420912016051
6084,2638,292,2285,275,155,161,0,109,190,126,0,109,45,63,2638,292,2638,292,931,78,2638,292,52759.0,9556.0,2,2638,292,420912014062
6085,851,174,689,194,33,48,0,109,143,132,0,109,0,109,851,174,851,174,291,43,851,174,53586.0,13030.0,2,851,174,420912015012
6086,1490,217,1404,224,22,33,0,109,104,79,0,109,0,109,1490,217,1490,217,468,65,1490,217,45436.0,6287.0,3,1490,217,420912055033
6087,1288,311,972,282,265,130,41,65,23,36,0,109,61,77,1288,311,1288,311,447,82,1288,311,26099.0,3067.0,4,1288,311,420912036024
6088,885,352,580,313,153,120,0,109,19,33,0,109,142,196,885,352,885,352,288,91,885,352,15588.0,4645.0,2,885,352,420912039022
6089,531,196,214,162,174,86,44,62,87,106,0,109,22,29,531,196,531,196,362,115,531,196,19297.0,4886.0,3,531,196,420912039023
6090,2323,347,1859,316,395,212,10,18,58,63,0,109,37,37,2323,347,2323,347,865,118,2082,401,41008.0,9092.0,2,2082,401,420912033032
6091,350,153,160,129,190,123,0,109,0,109,0,109,0,109,350,153,350,153,188,96,350,153,19012.0,8090.0,2,350,153,420912036012
6092,2366,372,2136,364,168,157,0,109,62,74,0,109,0,109,2366,372,2366,372,951,131,2366,372,42488.0,7075.0,3,2366,372,420912034023
6093,1274,246,1059,228,187,161,30,47,77,97,0,109,0,109,1274,246,1274,246,513,70,1274,246,30054.0,6187.0,3,1274,246,420912017053
6094,959,385,404,255,393,290,0,109,0,109,0,109,178,257,959,385,959,385,407,126,959,385,22950.0,7673.0,3,959,385,420912038033
6095,793,276,634,227,159,178,25,40,0,109,0,109,0,109,793,276,793,276,350,114,793,276,30856.0,4644.0,5,793,276,420912038035
6096,810,311,399,265,437,220,26,41,0,109,0,109,0,109,810,311,810,311,282,88,810,311,20526.0,7095.0,3,810,311,420912036013
6097,1652,213,1434,236,0,109,0,109,204,176,0,109,14,19,1652,213,1652,213,557,57,1652,213,42833.0,8485.0,2,1652,213,420912031032
6098,875,275,796,238,129,165,0,109,41,65,0,109,22,31,875,275,875,275,372,106,875,275,34466.0,8856.0,1,875,275,420912013021
6099,1901,251,1818,262,55,72,0,109,28,33,0,109,0,109,1901,251,1901,251,696,50,1879,242,36635.0,3287.0,1,1879,242,420912040101
6100,959,180,936,183,23,34,0,109,0,109,0,109,0,109,959,180,959,180,357,46,959,180,53910.0,15878.0,2,959,180,420912031042
6101,1113,239,1113,239,14,28,0,109,0,109,0,109,0,109,1113,239,1113,239,419,87,1113,239,50671.0,27431.0,3,1113,239,420912078003
6102,732,197,714,193,52,81,0,109,0,109,0,109,0,109,732,197,732,197,371,70,732,197,27620.0,4140.0,1,732,197,420912089051
6103,1004,281,367,155,435,152,14,22,0,109,0,109,211,303,1004,281,1004,281,348,70,993,275,10689.0,2440.0,1,993,275,420912090001
