VTD,ALAND,AWATER,DEM_C,DEM_P,DEM_S,PERIM,population,REP_C,REP_P,REP_S,VTD
420452170NEWTOWN TWP PCT 08,2237481,16424,307.0,407.0,331.0,20210.9945182,1582,651.0,560.0,621.0,420452170NEWTOWN TWP PCT 08
420452180NORWOOD PCT 01,208529,0,112.0,177.0,130.0,5230.62903066,611,196.0,134.0,171.0,420452180NORWOOD PCT 01
420452190NORWOOD PCT 02,124876,0,107.0,176.0,126.0,5128.11859206,612,173.0,111.0,145.0,420452190NORWOOD PCT 02
420452200NORWOOD PCT 03,149595,0,74.0,108.0,80.0,6038.40721349,599,115.0,80.0,106.0,420452200NORWOOD PCT 03
420452210NORWOOD PCT 04,198732,0,89.0,135.0,110.0,5911.03421129,534,133.0,86.0,108.0,420452210NORWOOD PCT 04
420452220NORWOOD PCT 05,195355,0,112.0,180.0,135.0,6874.96050208,687,164.0,99.0,143.0,420452220NORWOOD PCT 05
420452230NORWOOD PCT 06,309313,0,172.0,270.0,188.0,6632.82719003,1022,245.0,149.0,227.0,420452230NORWOOD PCT 06
420452240NORWOOD PCT 07,295197,95830,166.0,276.0,198.0,7984.99467809,807,214.0,114.0,177.0,420452240NORWOOD PCT 07
420452250NORWOOD PCT 08,531204,0,149.0,208.0,168.0,10569.5797922,1018,187.0,128.0,169.0,420452250NORWOOD PCT 08
420452260PARKSIDE,533021,0,341.0,510.0,365.0,8456.99768184,2328,544.0,404.0,515.0,420452260PARKSIDE
420452270PROSPECT PARK PCT 01,485640,30132,217.0,348.0,254.0,10017.1643076,1389,341.0,222.0,297.0,420452270PROSPECT PARK PCT 01
420452280PROSPECT PARK PCT 02,414375,0,208.0,388.0,274.0,7342.81701265,1440,428.0,237.0,340.0,420452280PROSPECT PARK PCT 02
420452290PROSPECT PARK PCT 03,301632,0,137.0,233.0,164.0,6472.22837188,1345,261.0,164.0,222.0,420452290PROSPECT PARK PCT 03
420452300PROSPECT PARK PCT 04,218529,0,118.0,186.0,151.0,4963.99595583,766,196.0,131.0,160.0,420452300PROSPECT PARK PCT 04
420452310PROSPECT PARK PCT 05,468024,0,225.0,395.0,268.0,8397.14029683,1514,450.0,282.0,388.0,420452310PROSPECT PARK PCT 05
420452320RADNOR TWP WD 01 PCT 01,2283431,8520,331.0,469.0,404.0,32538.560453600003,3956,624.0,511.0,546.0,420452320RADNOR TWP WD 01 PCT 01
420452330RADNOR TWP WD 01 PCT 02,716620,0,256.0,344.0,273.0,11755.902360799999,1149,368.0,291.0,350.0,420452330RADNOR TWP WD 01 PCT 02
420452340RADNOR TWP WD 02 PCT 01,2282810,11089,175.0,275.0,221.0,36991.6919893,1382,519.0,422.0,472.0,420452340RADNOR TWP WD 02 PCT 01
42045290CHESTER WD 02 PCT 04,174092,0,117.0,148.0,111.0,6217.41799715,1115,44.0,48.0,54.0,42045290CHESTER WD 02 PCT 04
42045305CHESTER WD 03,1220155,663922,96.0,113.0,95.0,18895.6800174,1669,18.0,12.0,19.0,42045305CHESTER WD 03
42045310CHESTER WD 04 PCT 01,194551,0,124.0,140.0,120.0,9691.16748395,370,36.0,38.0,42.0,42045310CHESTER WD 04 PCT 01
42045330CHESTER WD 05 PCT 01,203407,0,134.0,160.0,134.0,5825.08863993,607,19.0,22.0,25.0,42045330CHESTER WD 05 PCT 01
42045340CHESTER WD 05 PCT 02,214317,0,129.0,142.0,124.0,5947.58399524,457,21.0,19.0,27.0,42045340CHESTER WD 05 PCT 02
42045350CHESTER WD 05 PCT 03,132666,0,106.0,120.0,96.0,5378.57652127,298,16.0,18.0,29.0,42045350CHESTER WD 05 PCT 03
42045360CHESTER WD 06 PCT 01,664544,764719,120.0,144.0,117.0,16533.8245079,409,8.0,10.0,9.0,42045360CHESTER WD 06 PCT 01
42045480CHESTER WD 09 PCT 02,117518,0,23.7319316864,32.7003936768,23.8699073792,4796.72268605,90,2.7135348319999997,2.39159011841,4.139290332790001,42045480CHESTER WD 09 PCT 02
42045490CHESTER WD 09 PCT 03,294294,0,230.877792358,318.128112793,232.220108032,8313.63618059,1008,26.3988170624,23.2667541504,40.2693824768,42045490CHESTER WD 09 PCT 03
42045500CHESTER WD 09 PCT 04,280818,0,258.339019775,355.96716308599997,259.841003418,8014.22533125,1127,29.5387649536,26.0341663361,45.059131622299994,42045500CHESTER WD 09 PCT 04
42045510CHESTER WD 10 PCT 01,328384,267224,245.0,282.0,243.0,14648.169906099998,728,22.0,16.0,28.0,42045510CHESTER WD 10 PCT 01
42045520CHESTER WD 10 PCT 02,334196,293258,227.0,267.0,223.0,12878.752720999999,697,19.0,13.0,27.0,42045520CHESTER WD 10 PCT 02
42045530CHESTER WD 10 PCT 03,243446,0,90.0,107.0,91.0,6787.28104881,247,10.0,8.0,11.0,42045530CHESTER WD 10 PCT 03
42045540CHESTER WD 11 PCT 01,281212,248867,109.0,128.0,104.0,9826.65736721,322,14.0,13.0,19.0,42045540CHESTER WD 11 PCT 01
420452350RADNOR TWP WD 02 PCT 02,3868229,0,174.0,263.0,221.0,26466.6229118,3877,465.0,418.0,432.0,420452350RADNOR TWP WD 02 PCT 02
420452360RADNOR TWP WD 03 PCT 01 CD 165,7471764,0,0.0,0.0,0.0,36063.446725300004,2176,0.0,0.0,0.0,420452360RADNOR TWP WD 03 PCT 01 CD 165
420452345RADNOR TWP WD 03 PCT 01 CD 167,73188,0,0.0,0.0,0.0,4789.51203508,78,0.0,0.0,0.0,420452345RADNOR TWP WD 03 PCT 01 CD 167
420452370RADNOR TWP WD 03 PCT 02 CD 165,1794250,0,301.044036865,424.27359008800005,354.801879883,29841.443889899998,1765,564.87109375,469.76101684599996,517.729553223,420452370RADNOR TWP WD 03 PCT 02 CD 165
420452355RADNOR TWP WD 03 PCT 02 CD 166,440195,0,62.955974578900005,88.7264175415,74.1981124878,12916.619761599999,372,118.12892913799999,98.2389907837,108.270439148,420452355RADNOR TWP WD 03 PCT 02 CD 166
420452380RADNOR TWP WD 04 PCT 01,5471230,0,413.0,487.0,486.0,41723.53037769999,2219,831.0,667.0,762.0,420452380RADNOR TWP WD 04 PCT 01
420452390RADNOR TWP WD 04 PCT 02,2122292,0,266.0,432.0,322.0,24978.7401618,2116,669.0,537.0,521.0,420452390RADNOR TWP WD 04 PCT 02
420452400RADNOR TWP WD 05 PCT 01,1189314,0,346.0,438.0,376.0,23313.130805400004,1561,304.0,237.0,271.0,420452400RADNOR TWP WD 05 PCT 01
420452410RADNOR TWP WD 05 PCT 02,3532574,0,505.0,675.0,564.0,44878.8842773,2527,758.0,605.0,710.0,420452410RADNOR TWP WD 05 PCT 02
420452405RADNOR TWP WD 06 PCT 01 CD 165,236841,0,0.0,0.0,0.0,5057.69006425,202,0.0,0.0,0.0,420452405RADNOR TWP WD 06 PCT 01 CD 165
420452420RADNOR TWP WD 06 PCT 01 CD 167,1672117,15608,402.0,574.0,464.0,21919.4010496,2019,722.0,580.0,665.0,420452420RADNOR TWP WD 06 PCT 01 CD 167
420452430RADNOR TWP WD 06 PCT 02,861822,0,326.0,493.0,372.0,20250.801229499997,1835,549.0,419.0,497.0,420452430RADNOR TWP WD 06 PCT 02
420452440RADNOR TWP WD 07 PCT 01,819993,0,372.0,498.0,420.0,12253.9702124,2888,497.0,387.0,448.0,420452440RADNOR TWP WD 07 PCT 01
420452450RADNOR TWP WD 07 PCT 02,844154,0,285.0,405.0,336.0,11054.558808700001,1409,454.0,360.0,409.0,420452450RADNOR TWP WD 07 PCT 02
420452660RIDLEY PARK PCT 01,544334,0,269.0,419.0,314.0,10438.536087299999,1813,499.0,376.0,446.0,420452660RIDLEY PARK PCT 01
420452670RIDLEY PARK PCT 02,691701,0,301.0,436.0,318.0,10734.2848332,1578,415.0,291.0,390.0,420452670RIDLEY PARK PCT 02
420452680RIDLEY PARK PCT 03,688604,0,305.0,513.0,385.0,11059.119830399999,1870,685.0,482.0,588.0,420452680RIDLEY PARK PCT 03
420452690RIDLEY PARK PCT 04,868952,13300,329.0,532.0,398.0,11464.598869700001,1741,638.0,440.0,562.0,420452690RIDLEY PARK PCT 04
420452460RIDLEY TWP WD 01 PCT 01,850878,0,177.0,228.0,184.0,15241.9935007,1131,188.0,139.0,176.0,420452460RIDLEY TWP WD 01 PCT 01
420452470RIDLEY TWP WD 01 PCT 02,1655962,454836,172.0,254.0,182.0,20366.4049533,964,241.0,168.0,231.0,420452470RIDLEY TWP WD 01 PCT 02
420452480RIDLEY TWP WD 01 PCT 03,293787,0,62.0,95.0,69.0,6892.51008562,426,92.0,62.0,78.0,420452480RIDLEY TWP WD 01 PCT 03
420452490RIDLEY TWP WD 02 PCT 01,200222,0,128.0,236.0,159.0,7602.68160361,733,287.0,196.0,256.0,420452490RIDLEY TWP WD 02 PCT 01
420452500RIDLEY TWP WD 02 PCT 02,346852,0,125.0,146.0,124.0,6773.89588927,664,66.0,47.0,59.0,420452500RIDLEY TWP WD 02 PCT 02
420452510RIDLEY TWP WD 02 PCT 03,363564,0,233.0,409.0,282.0,8137.74069586,1059,467.0,311.0,412.0,420452510RIDLEY TWP WD 02 PCT 03
420452520RIDLEY TWP WD 03 PCT 01,1039786,0,251.0,412.0,312.0,18148.538979799996,2346,583.0,421.0,506.0,420452520RIDLEY TWP WD 03 PCT 01
420452530RIDLEY TWP WD 03 PCT 02,607376,0,399.0,604.0,475.0,9248.14878245,1965,542.0,357.0,465.0,420452530RIDLEY TWP WD 03 PCT 02
420452540RIDLEY TWP WD 04 PCT 01,526194,0,310.0,431.0,439.0,12167.913026200002,1686,479.0,364.0,433.0,420452540RIDLEY TWP WD 04 PCT 01
420452550RIDLEY TWP WD 04 PCT 02,677416,0,361.0,505.0,416.0,10314.361286799998,2414,562.0,431.0,503.0,420452550RIDLEY TWP WD 04 PCT 02
42045790COLLINGDALE PCT 06,338924,0,231.0,373.0,262.0,9557.32631906,1618,440.0,307.0,391.0,42045790COLLINGDALE PCT 06
42045800COLLINGDALE PCT 07,72666,0,137.0,238.0,164.0,6301.59881069,447,305.0,210.0,272.0,42045800COLLINGDALE PCT 07
42045810COLWYN PCT 01,182071,0,260.0,271.0,222.0,6061.55060251,1388,100.0,112.0,149.0,42045810COLWYN PCT 01
42045820COLWYN PCT 02,487340,0,262.0,269.0,220.0,14470.6223386,1158,104.0,111.0,150.0,42045820COLWYN PCT 02
42045825CONCORD TWP PCT CENTRAL,6340598,35777,150.534301758,234.842727661,168.271331787,38836.372298400005,2207,441.121948242,361.535736084,422.578704834,42045825CONCORD TWP PCT CENTRAL
42045830CONCORD TWP PCT NORTHERN,11689053,0,483.24822998,753.8967895510001,540.187988281,56383.9946852,5743,1416.09851074,1160.60913086,1356.57055664,42045830CONCORD TWP PCT NORTHERN
42045815CONCORD TWP PCT SOUTHEAST,7300587,22319,201.751022339,314.74395752,225.522766113,38824.7912613,2812,591.206115723,484.54205322300004,566.353881836,42045815CONCORD TWP PCT SOUTHEAST
42045850CONCORD TWP PCT SOUTHWESTERN,9953820,0,471.46643066400003,735.5164794919999,527.017944336,46138.5833435,6469,1381.57336426,1132.31298828,1323.49682617,42045850CONCORD TWP PCT SOUTHWESTERN
42045860DARBY TWP WD 01,1248092,18199,737.0,754.0,723.0,17131.9659672,2137,30.0,28.0,42.0,42045860DARBY TWP WD 01
42045950DARBY WD 02 PCT 01,345893,0,351.0,389.0,326.0,7096.38611184,1363,0.0,57.0,90.0,42045950DARBY WD 02 PCT 01
42045960DARBY WD 02 PCT 02,401514,0,453.0,491.0,421.0,7790.9819598,2562,0.0,37.0,61.0,42045960DARBY WD 02 PCT 02
42045970DARBY WD 03 PCT 01,147065,0,397.0,424.0,377.0,3679.27406411,1089,0.0,93.0,129.0,42045970DARBY WD 03 PCT 01
42045980DARBY WD 03 PCT 02,242703,0,328.0,347.0,321.0,6833.57603214,1986,0.0,45.0,59.0,42045980DARBY WD 03 PCT 02
42045990EAST LANSDOWNE PCT EASTERN,243135,0,201.0,275.0,225.0,4576.07888158,1214,211.0,144.0,185.0,42045990EAST LANSDOWNE PCT EASTERN
420451000EAST LANSDOWNE PCT WESTERN,291248,0,273.0,362.0,314.0,4736.20045955,1454,259.0,176.0,213.0,420451000EAST LANSDOWNE PCT WESTERN
420451010EDDYSTONE PCT NORTHERN,284527,0,242.0,318.0,220.0,11019.484260899999,866,216.0,187.0,261.0,420451010EDDYSTONE PCT NORTHERN
420451020EDDYSTONE PCT SOUTHERN,2291331,1368889,162.0,215.0,151.0,23222.2764655,1544,184.0,162.0,210.0,420451020EDDYSTONE PCT SOUTHERN
420451030EDGEMONT TWP,25141562,60380,524.0,734.0,604.0,72423.649617,3987,1506.0,1318.0,1408.0,420451030EDGEMONT TWP
420451110GLENOLDEN PCT 03,581889,0,264.0,296.0,210.0,12637.192304799999,1577,230.0,222.0,291.0,420451110GLENOLDEN PCT 03
420451120GLENOLDEN PCT 04,763583,0,424.0,512.0,380.0,13582.9999585,1943,373.0,342.0,458.0,420451120GLENOLDEN PCT 04
420451130GLENOLDEN PCT 05,161266,0,113.0,140.0,105.0,5279.87441993,555,116.0,113.0,138.0,420451130GLENOLDEN PCT 05
420451140GLENOLDEN PCT 06,439116,0,300.0,314.0,266.0,8350.33975767,1258,214.0,209.0,253.0,420451140GLENOLDEN PCT 06
420451150HAVERFORD TWP WD 01 PCT 01,430931,0,164.0,278.0,195.0,12909.5003404,1231,431.0,329.0,397.0,420451150HAVERFORD TWP WD 01 PCT 01
420451160HAVERFORD TWP WD 01 PCT 02,465823,0,169.0,250.0,187.0,8371.15678422,1109,342.0,264.0,322.0,420451160HAVERFORD TWP WD 01 PCT 02
420452560RIDLEY TWP WD 05 PCT 01,986134,0,281.0,469.0,345.0,14255.743329100002,2080,680.0,493.0,592.0,420452560RIDLEY TWP WD 05 PCT 01
420452570RIDLEY TWP WD 05 PCT 02,607590,0,302.0,446.0,331.0,14242.052299399998,1317,442.0,321.0,415.0,420452570RIDLEY TWP WD 05 PCT 02
420452580RIDLEY TWP WD 06 PCT 01,613939,42133,341.0,595.0,413.0,16649.2541374,2358,688.0,435.0,607.0,420452580RIDLEY TWP WD 06 PCT 01
420452590RIDLEY TWP WD 06 PCT 02,198245,0,154.0,251.0,196.0,8033.4767147,942,289.0,193.0,246.0,420452590RIDLEY TWP WD 06 PCT 02
420452600RIDLEY TWP WD 07 PCT 01,1131369,0,389.0,636.0,448.0,13574.657957799998,2933,825.0,599.0,752.0,420452600RIDLEY TWP WD 07 PCT 01
420452610RIDLEY TWP WD 07 PCT 02,412273,0,119.0,184.0,134.0,10166.6614648,699,187.0,122.0,160.0,420452610RIDLEY TWP WD 07 PCT 02
420452620RIDLEY TWP WD 08 PCT 01,640894,0,293.0,443.0,328.0,12970.470360299998,1768,548.0,407.0,504.0,420452620RIDLEY TWP WD 08 PCT 01
420452630RIDLEY TWP WD 08 PCT 02,787729,0,241.0,357.0,269.0,15888.069154799998,1822,368.0,252.0,322.0,420452630RIDLEY TWP WD 08 PCT 02
420452640RIDLEY TWP WD 09 PCT 01,777017,0,305.0,461.0,345.0,11806.759207,1831,542.0,382.0,480.0,420452640RIDLEY TWP WD 09 PCT 01
420452650RIDLEY TWP WD 09 PCT 02,540105,0,249.0,421.0,296.0,10354.5301286,1630,567.0,391.0,504.0,420452650RIDLEY TWP WD 09 PCT 02
420452700ROSE VALLEY,1895989,0,221.0,314.0,283.0,19597.6902005,913,388.0,285.0,317.0,420452700ROSE VALLEY
420452710RUTLEDGE,370337,0,171.0,240.0,202.0,7941.26873715,784,267.0,196.0,233.0,420452710RUTLEDGE
420452720SHARON HILL PCT 01,246015,0,227.0,365.0,268.0,6441.657841800001,1673,273.0,151.0,234.0,420452720SHARON HILL PCT 01
420452730SHARON HILL PCT 02,500390,0,197.0,303.0,229.0,11945.702929000001,1093,294.0,190.0,247.0,420452730SHARON HILL PCT 02
420452740SHARON HILL PCT 03,982496,0,233.0,331.0,259.0,20418.870280400002,1585,283.0,196.0,253.0,420452740SHARON HILL PCT 03
420452750SHARON HILL PCT 04,269689,0,255.0,395.0,288.0,7938.57020123,1346,354.0,223.0,311.0,420452750SHARON HILL PCT 04
420452760SPRINGFIELD TWP WD 01 PCT 01,331874,0,158.0,256.0,185.0,9203.25693157,1053,444.0,351.0,405.0,420452760SPRINGFIELD TWP WD 01 PCT 01
420452770SPRINGFIELD TWP WD 01 PCT 02,395515,0,157.0,264.0,186.0,9894.34452794,1055,395.0,287.0,358.0,420452770SPRINGFIELD TWP WD 01 PCT 02
420452755SPRINGFIELD TWP WD 01 PCT 03,377548,0,181.0,332.0,223.0,7265.17083427,1261,482.0,331.0,433.0,420452755SPRINGFIELD TWP WD 01 PCT 03
420452780SPRINGFIELD TWP WD 02 PCT 01,769817,0,160.0,281.0,193.0,10997.124226799999,1106,441.0,326.0,398.0,420452780SPRINGFIELD TWP WD 02 PCT 01
420452790SPRINGFIELD TWP WD 02 PCT 02,778963,0,145.0,264.0,190.0,10766.3627473,1172,439.0,325.0,384.0,420452790SPRINGFIELD TWP WD 02 PCT 02
420452775SPRINGFIELD TWP WD 02 PCT 03,538683,0,142.0,273.0,189.0,11642.1656091,1123,420.0,337.0,393.0,420452775SPRINGFIELD TWP WD 02 PCT 03
420452800SPRINGFIELD TWP WD 03 PCT 01,769655,0,184.0,312.0,220.0,12235.4906793,1182,480.0,352.0,417.0,420452800SPRINGFIELD TWP WD 03 PCT 01
420452810SPRINGFIELD TWP WD 03 PCT 02 CD 161,210731,0,0.0,0.0,0.0,6084.98684132,196,0.0,0.0,0.0,420452810SPRINGFIELD TWP WD 03 PCT 02 CD 161
420452820SPRINGFIELD TWP WD 03 PCT 02 CD 165,581035,0,192.0,274.0,204.0,12932.9911543,939,326.0,238.0,300.0,420452820SPRINGFIELD TWP WD 03 PCT 02 CD 165
420451240HAVERFORD TWP WD 03 PCT 01,361649,0,243.0,418.0,284.0,7858.20890952,1510,531.0,370.0,480.0,420451240HAVERFORD TWP WD 03 PCT 01
420451250HAVERFORD TWP WD 03 PCT 02,394332,0,202.0,374.0,253.0,9273.81982292,1114,507.0,349.0,445.0,420451250HAVERFORD TWP WD 03 PCT 02
420451260HAVERFORD TWP WD 03 PCT 03,746058,0,234.0,369.0,279.0,13355.401286700002,1233,442.0,327.0,399.0,420451260HAVERFORD TWP WD 03 PCT 03
420451270HAVERFORD TWP WD 03 PCT 04,672900,0,251.0,395.0,302.0,11915.7531379,1325,469.0,352.0,426.0,420451270HAVERFORD TWP WD 03 PCT 04
420451280HAVERFORD TWP WD 04 PCT 01,3299544,0,528.0,737.0,623.0,31478.2817668,1268,745.0,563.0,654.0,420451280HAVERFORD TWP WD 04 PCT 01
420451290HAVERFORD TWP WD 04 PCT 02,933079,0,310.0,470.0,369.0,24548.0582898,1450,344.0,204.0,283.0,420451290HAVERFORD TWP WD 04 PCT 02
420451300HAVERFORD TWP WD 04 PCT 03,509712,0,239.0,342.0,278.0,11890.8313819,1350,399.0,295.0,356.0,420451300HAVERFORD TWP WD 04 PCT 03
420451310HAVERFORD TWP WD 04 PCT 04,800397,0,193.0,297.0,217.0,13267.146429299999,1508,478.0,379.0,449.0,420451310HAVERFORD TWP WD 04 PCT 04
420451320HAVERFORD TWP WD 05 PCT 01,875428,0,370.0,469.0,398.0,12128.6446564,1594,295.0,218.0,265.0,420451320HAVERFORD TWP WD 05 PCT 01
420451330HAVERFORD TWP WD 05 PCT 02,542484,0,223.0,357.0,274.0,9625.54146044,1013,439.0,329.0,390.0,420451330HAVERFORD TWP WD 05 PCT 02
420451340HAVERFORD TWP WD 05 PCT 03,839535,0,286.0,380.0,321.0,10509.921904100001,1662,283.0,201.0,245.0,420451340HAVERFORD TWP WD 05 PCT 03
420451350HAVERFORD TWP WD 05 PCT 04,2815657,0,180.0,261.0,218.0,24532.2923032,1128,482.0,402.0,442.0,420451350HAVERFORD TWP WD 05 PCT 04
420451360HAVERFORD TWP WD 06 PCT 01,360643,0,313.0,415.0,342.0,7865.96708437,1503,246.0,171.0,224.0,420451360HAVERFORD TWP WD 06 PCT 01
420451440HAVERFORD TWP WD 08 PCT 01,692460,0,356.0,497.0,432.0,13232.9041929,1508,478.0,341.0,401.0,420451440HAVERFORD TWP WD 08 PCT 01
420451450HAVERFORD TWP WD 08 PCT 02,800886,0,315.0,464.0,368.0,12562.3300672,1615,385.0,244.0,332.0,420451450HAVERFORD TWP WD 08 PCT 02
420451460HAVERFORD TWP WD 08 PCT 03,538984,0,443.0,628.0,503.0,12377.6795663,1650,570.0,398.0,499.0,420451460HAVERFORD TWP WD 08 PCT 03
420451470HAVERFORD TWP WD 08 PCT 04,303262,0,198.0,294.0,239.0,6901.91480814,669,247.0,156.0,208.0,420451470HAVERFORD TWP WD 08 PCT 04
420451480HAVERFORD TWP WD 09 PCT 01,608397,0,208.0,341.0,244.0,11734.1190934,1464,506.0,395.0,473.0,420451480HAVERFORD TWP WD 09 PCT 01
420451490HAVERFORD TWP WD 09 PCT 02,812436,0,318.0,503.0,385.0,13193.8100589,1515,592.0,406.0,517.0,420451490HAVERFORD TWP WD 09 PCT 02
420452845SPRINGFIELD TWP WD 05 PCT 03,1078653,0,123.0,223.0,164.0,16162.7729234,945,459.0,366.0,416.0,420452845SPRINGFIELD TWP WD 05 PCT 03
420452870SPRINGFIELD TWP WD 06 PCT 01,401680,0,124.0,202.0,158.0,8090.36033566,896,368.0,288.0,334.0,420452870SPRINGFIELD TWP WD 06 PCT 01
420452880SPRINGFIELD TWP WD 06 PCT 02,334646,0,111.0,208.0,136.0,8649.97311717,793,343.0,241.0,308.0,420452880SPRINGFIELD TWP WD 06 PCT 02
420452863SPRINGFIELD TWP WD 06 PCT 03,701344,0,145.0,236.0,178.0,15250.954148100001,972,348.0,261.0,312.0,420452863SPRINGFIELD TWP WD 06 PCT 03
420452866SPRINGFIELD TWP WD 06 PCT 04,492644,0,135.0,226.0,172.0,15657.0946804,713,327.0,245.0,291.0,420452866SPRINGFIELD TWP WD 06 PCT 04
420452890SPRINGFIELD TWP WD 07 PCT 01,765479,0,173.0,273.0,190.0,10287.6893561,1100,340.0,236.0,313.0,420452890SPRINGFIELD TWP WD 07 PCT 01
420452900SPRINGFIELD TWP WD 07 PCT 02,2457798,10053,278.0,423.0,323.0,20133.073700999998,1445,661.0,520.0,615.0,420452900SPRINGFIELD TWP WD 07 PCT 02
420452885SPRINGFIELD TWP WD 07 PCT 03,1121787,35684,192.0,311.0,240.0,20966.435726800002,1255,514.0,392.0,456.0,420452885SPRINGFIELD TWP WD 07 PCT 03
420451590LANSDOWNE PCT 08,126700,0,137.0,156.0,127.0,4300.34131638,670,0.0,83.0,116.0,420451590LANSDOWNE PCT 08
420451600LANSDOWNE PCT 09,203186,0,270.0,300.0,249.0,5171.1816141,1177,0.0,190.0,240.0,420451600LANSDOWNE PCT 09
420451610LANSDOWNE PCT 10,181030,0,212.0,223.0,203.0,8912.64200953,786,0.0,100.0,116.0,420451610LANSDOWNE PCT 10
420451620LANSDOWNE PCT 11,193274,0,286.0,310.0,248.0,5963.62471312,994,0.0,204.0,251.0,420451620LANSDOWNE PCT 11
420451630LOWER CHICHESTER TWP PCT 01,2381639,0,178.0,309.0,202.0,26370.0926165,1782,391.0,262.0,354.0,420451630LOWER CHICHESTER TWP PCT 01
420451640LOWER CHICHESTER TWP PCT 02,396304,0,211.0,341.0,231.0,8353.93515489,1687,290.0,185.0,263.0,420451640LOWER CHICHESTER TWP PCT 02
420451650MARCUS HOOK WD 01,92530,0,44.0,79.0,45.0,3812.37236162,288,50.0,22.0,31.0,420451650MARCUS HOOK WD 01
420451660MARCUS HOOK WD 02,2432554,1331121,33.0,68.0,43.0,36051.890733399996,472,59.0,28.0,36.0,420451660MARCUS HOOK WD 02
420451670MARCUS HOOK WD 03,182913,0,98.0,146.0,102.0,5412.44114911,817,126.0,79.0,107.0,420451670MARCUS HOOK WD 03
420451740MARPLE TWP WD 02 PCT 03,597956,0,151.0,230.0,184.0,14523.141648700002,1216,379.0,306.0,339.0,420451740MARPLE TWP WD 02 PCT 03
420451750MARPLE TWP WD 03 PCT 01,1396169,0,214.0,311.0,245.0,18485.3519785,1234,332.0,234.0,289.0,420451750MARPLE TWP WD 03 PCT 01
420451760MARPLE TWP WD 03 PCT 02,428278,0,189.0,298.0,233.0,9624.56181943,845,331.0,237.0,288.0,420451760MARPLE TWP WD 03 PCT 02
420451770MARPLE TWP WD 03 PCT 03,413723,0,176.0,269.0,214.0,9660.63219292,850,370.0,276.0,323.0,420451770MARPLE TWP WD 03 PCT 03
420451780MARPLE TWP WD 04 PCT 01,578178,0,183.0,305.0,224.0,12378.2052631,915,351.0,251.0,316.0,420451780MARPLE TWP WD 04 PCT 01
420451790MARPLE TWP WD 04 PCT 02,2238740,0,195.0,247.0,206.0,28943.812921599994,926,262.0,236.0,243.0,420451790MARPLE TWP WD 04 PCT 02
420451930MEDIA PCT WESTERN,550893,8303,312.0,407.0,336.0,7503.46089514,1600,371.0,267.0,329.0,420451930MEDIA PCT WESTERN
420451940MIDDLETOWN TWP DIST 01 PCT 01,3558609,0,337.333343506,514.904785156,408.57144165,35242.0424566,1708,697.714294434,521.190490723,618.619018555,420451940MIDDLETOWN TWP DIST 01 PCT 01
420451950MIDDLETOWN TWP DIST 01 PCT 02,1637998,982,306.666656494,468.09524536099997,371.42855835,19203.6479344,1493,634.2857055659999,473.80950927699996,562.380981445,420451950MIDDLETOWN TWP DIST 01 PCT 02
420451960MIDDLETOWN TWP DIST 02 PCT 01,2142043,0,199.574462891,285.687164307,238.380615234,18276.932575,1254,420.58471679699994,332.62411499,378.452331543,420451960MIDDLETOWN TWP DIST 02 PCT 01
420451970MIDDLETOWN TWP DIST 02 PCT 02,3680162,0,340.425537109,487.312835693,406.619384766,26619.4467525,2012,717.4152832030001,567.375915527,645.547668457,420451970MIDDLETOWN TWP DIST 02 PCT 02
420451980MIDDLETOWN TWP DIST 03 PCT 01,4018204,0,442.245025635,622.976745605,511.388580322,28674.884029400004,2758,954.31817627,784.5399169919999,872.167419434,420451980MIDDLETOWN TWP DIST 03 PCT 01
4204510ALDAN PCT EASTERN,715865,0,362.0,552.0,434.0,14145.1892935,2059,707.0,536.0,620.0,4204510ALDAN PCT EASTERN
4204520ALDAN PCT WESTERN,829648,0,284.0,454.0,336.0,10743.793432200002,2093,622.0,448.0,559.0,4204520ALDAN PCT WESTERN
4204530ASTON TWP WD 01,3325881,0,378.0,500.0,401.0,27615.236844700004,2692,556.0,443.0,509.0,4204530ASTON TWP WD 01
4204540ASTON TWP WD 02,4557871,4468,293.0,475.0,351.0,25717.410573099998,4098,755.0,579.0,675.0,4204540ASTON TWP WD 02
4204550ASTON TWP WD 03,1728014,0,385.0,631.0,459.0,20297.7816944,2278,849.0,603.0,743.0,4204550ASTON TWP WD 03
4204560ASTON TWP WD 04,1258053,0,340.0,563.0,385.0,15293.3832164,1931,725.0,520.0,680.0,4204560ASTON TWP WD 04
4204570ASTON TWP WD 05,1153819,0,373.0,575.0,407.0,15065.807752899998,1708,643.0,441.0,586.0,4204570ASTON TWP WD 05
42045120BROOKHAVEN PCT 01,1083199,0,322.0,453.0,348.0,17992.7663164,1837,529.0,406.0,490.0,42045120BROOKHAVEN PCT 01
42045130BROOKHAVEN PCT 02,565497,0,235.0,335.0,239.0,9518.69131927,1157,329.0,254.0,321.0,42045130BROOKHAVEN PCT 02
42045140BROOKHAVEN PCT 03,721751,0,251.0,358.0,262.0,10898.6126649,1175,375.0,277.0,354.0,42045140BROOKHAVEN PCT 03
42045150BROOKHAVEN PCT 04,915974,4973,214.0,344.0,232.0,13414.4385136,1171,481.0,347.0,438.0,42045150BROOKHAVEN PCT 04
