,B02001e1,B02008e1,B02009e1,B02010e1,B02011e1,B02012e1,B02013e1,B03002e1,B03003e1,B17017e1,B17021e1,B19301e1,C17002e1,VTD,ALAND,AWATER,DEM_C,DEM_P,DEM_S,PERIM,population,REP_C,REP_P,REP_S,VTD.1
4603,1879.0,1879.0,1879.0,612.0,0.0,0.0,37995.0,0.0,1879.0,0.0,1879.0,0.0,1879.0,420172100NORTHAMPTON TWP DIST 16,1010096,28954,318.0,456.0,342.0,16881.392743200002,1779,449.0,355.0,446.0,420172100NORTHAMPTON TWP DIST 16
4604,1254.1750208407084,1254.1750208407084,1254.1750208407084,548.0214875127042,13.310447761194029,50.199402985074634,50235.11926640706,0.0,1167.5220536948007,46.75467939567655,1254.1750208407084,9.094108645753632,1254.1750208407084,420291245TREDYFFRIN TWP VTD MIDDLE ED 03,1934277,0,167.0,262.0,196.0,25177.9260951,1203,520.0,422.0,491.0,420291245TREDYFFRIN TWP VTD MIDDLE ED 03
4605,966.1610560903571,966.1610560903571,966.1610560903571,422.62376478913865,0.0,63.78475348639544,70559.58790785905,0.0,860.8787029385687,45.41994514875239,966.1610560903571,0.0,966.1610560903571,42101910PHILADELPHIA WD 09 PCT 10,1909471,44057,280.0,373.0,349.0,18236.2112226,996,0.0,231.0,247.0,42101910PHILADELPHIA WD 09 PCT 10
4606,794.0910116627196,801.9389047767996,794.0910116627196,354.4690669824389,21.999150989767188,749.0664797354663,11853.618749720721,0.0,54.31933955940838,3.41212744090442,801.9389047767996,0.0,801.9389047767996,420039070PITTSBURGH WD 13 DIST 17,267296,0,366.0,379.0,361.0,6979.80579007,911,0.0,10.0,22.0,420039070PITTSBURGH WD 13 DIST 17
4607,1221.4459001574005,1221.4459001574005,1221.4459001574005,484.4573298398152,0.0,1.4015444015444014,39162.36681900627,0.0,1108.1608645414938,74.05415670999129,1221.4459001574005,38.42392909896603,1221.4459001574005,4209175ABINGTON TWP WD 03 DIST 02,797159,0,405.0,467.0,364.0,9988.84259636,1475,264.0,239.0,305.0,4209175ABINGTON TWP WD 03 DIST 02
4608,782.8835129883722,1034.3917095574232,782.8835129883722,369.600269826828,0.0,50.59710661340675,26664.02750754964,0.0,981.1587318163243,10.479079220177436,1034.3917095574232,0.0,1034.3917095574232,421016407PHILADELPHIA WD 64 PCT 07,397613,11310,219.0,213.0,166.0,7844.53662146,1139,151.0,169.0,196.0,421016407PHILADELPHIA WD 64 PCT 07
4609,1257.2065109695682,1410.984288747346,1257.2065109695682,691.1909412597312,0.0,2.751592356687898,33405.67476999293,0.0,1408.2326963906582,0.0,1410.984288747346,10.0,1410.984288747346,4200930BEDFORD WD EAST,1194481,31390,0.0,211.0,166.0,23303.120657,1313,619.0,491.0,530.0,4200930BEDFORD WD EAST
4610,2046.6930533117927,2046.6930533117927,2046.6930533117927,1289.4814216478192,38.87883683360258,173.10339256865913,60992.563812600965,0.0,1523.6801292407108,412.85621970920835,2046.6930533117927,21.2907915993538,2046.6930533117927,42101819PHILADELPHIA WD 08 PCT 19,211846,20255,608.0,614.0,566.0,6540.90087267,2292,0.0,144.0,168.0,42101819PHILADELPHIA WD 08 PCT 19
4611,76.38607594936707,159.71021699819167,76.38607594936707,27.482820976491862,2.290235081374322,45.53526220614828,1042.5284810126582,0.538878842676311,108.04520795660036,0.60623869801085,159.71021699819167,6.1297468354430364,159.71021699819167,42021270CHEST SPRINGS Voting District,499254,0,47.0,25.0,24.0,11753.6134575,149,13.0,36.0,34.0,42021270CHEST SPRINGS Voting District
4612,864.0,864.0,864.0,342.0,14.0,864.0,15675.0,0.0,0.0,0.0,864.0,0.0,864.0,421014606PHILADELPHIA WD 46 PCT 06,59549,0,387.0,402.0,376.0,3251.88286118,933,0.0,6.0,14.0,421014606PHILADELPHIA WD 46 PCT 06
4613,268.8531651367422,1320.1452264740344,268.8531651367422,73.06467469406317,16.305244635124556,173.09444122537877,2757.9285054130823,1.799781181619256,790.6554690993993,322.94778118466115,1320.1452264740344,28.76010726027171,1320.1452264740344,421012718PHILADELPHIA WD 27 PCT 18,146387,0,149.0,177.0,142.0,6498.51431573,1330,0.0,39.0,46.0,421012718PHILADELPHIA WD 27 PCT 18
4614,1629.0086374736009,1629.0086374736009,1629.0086374736009,640.8980580121437,4.271012077613515,75.8046875,40252.551519601366,0.0,1583.8055124736009,40.0,1629.0086374736009,0.0,1629.0086374736009,420491420UNION CITY WD 02,1712518,26211,152.0,212.0,153.0,19385.7000072,1654,301.0,257.0,283.0,420491420UNION CITY WD 02
4615,1051.4025051276303,1051.4025051276303,1051.4025051276303,505.8416002063104,6.322314049586778,83.63589365378915,34334.31493411808,0.0,917.4229517797877,31.080042852770127,1051.4025051276303,26.850393700787407,1051.4025051276303,42003A310PITTSBURGH WD 16 DIST 06,252409,0,245.0,224.0,209.0,7787.23363089,739,0.0,102.0,106.0,42003A310PITTSBURGH WD 16 DIST 06
4616,1177.0,1177.0,1177.0,411.0,12.0,0.0,17461.0,0.0,1177.0,0.0,1177.0,0.0,1177.0,4203110ASHLAND TWP Voting District,58101774,233601,0.0,105.0,119.0,85978.0526091,1114,393.0,352.0,338.0,4203110ASHLAND TWP Voting District
4617,75.0,75.0,75.0,37.0,0.0,2.0,23049.0,0.0,75.0,0.0,75.0,0.0,75.0,420032790HAYSVILLE,446647,158671,23.0,18.0,16.0,12925.9602656,70,18.0,22.0,24.0,420032790HAYSVILLE
4618,1391.630761897705,1391.630761897705,1391.630761897705,511.7471854692865,24.686024126819174,26.22540983606557,38122.756847690485,0.0,1360.9399350615156,0.0,1391.630761897705,14.56967213114754,1391.630761897705,4213370CODORUS TWP DIST 03,27783624,0,81.0,112.0,104.0,84771.72641880001,1265,241.0,215.0,215.0,4213370CODORUS TWP DIST 03
4619,3512.6368330724213,3512.6368330724213,3512.6368330724213,1133.5567377113073,6.864235500878736,32.69240196078431,124027.03400408427,0.0,3221.554124989187,304.33638455382146,3512.6368330724213,0.0,3512.6368330724213,420291050SCHUYLKILL TWP PCT 03,8478443,937745,275.550231934,413.466918945,314.631347656,48813.9895917,3580,694.681091309,556.1979980469999,646.8208618159999,420291050SCHUYLKILL TWP PCT 03
4620,1534.6402266288949,1562.5609065155807,1534.6402266288949,598.300283286119,13.960339943342776,0.0,24011.784702549572,0.0,1562.5609065155807,0.0,1562.5609065155807,0.0,1562.5609065155807,42099110JUNIATA TWP,54070226,603645,125.0,186.0,157.0,102472.124389,1412,470.0,404.0,417.0,42099110JUNIATA TWP
4621,1848.2268685412162,1878.0701754385968,1848.2268685412162,593.7788993030522,9.776255707762557,141.4984378755107,16725.629896659462,0.0,1657.3326123528,46.30857966834896,1878.0701754385968,40.64864215332853,1878.0701754385968,4201150AMITY TWP DIST 02,8099786,192179,1024.0,819.0,629.0,31477.2967577,2141,962.0,1181.0,1330.0,4201150AMITY TWP DIST 02
4622,341.348327862072,398.22408340270334,341.348327862072,142.37682402940382,2.0,31.408999328408328,20689.155529351065,0.0,364.8150840742949,0.0,398.22408340270334,0.0,398.22408340270334,4205310BARNETT TWP,88944721,22909,0.0,74.0,65.0,104241.511629,361,143.0,114.0,128.0,4205310BARNETT TWP
4623,1687.182980331937,1687.182980331937,1687.182980331937,748.3967971976033,5.880855397148676,2.4058044806517307,38611.23402504119,0.0,1680.2328784989431,3.742362525458248,1687.182980331937,0.0,1687.182980331937,42125400CECIL TWP VTD 06,4183747,71029,369.0,299.0,274.0,36828.2203297,1896,252.0,321.0,334.0,42125400CECIL TWP VTD 06
4624,1847.0,1847.0,1847.0,696.0,0.0,0.0,23191.0,0.0,1847.0,12.0,1847.0,0.0,1847.0,42079580FRANKLIN TWP Voting District,32888534,908117,323.0,228.0,201.0,78574.36146469999,1757,308.0,428.0,413.0,42079580FRANKLIN TWP Voting District
4625,880.6859205776171,880.6859205776171,880.6859205776171,359.4765342960289,35.379061371841146,48.014440433213,12972.1119133574,0.0,840.8844765342959,0.0,880.6859205776171,0.0,880.6859205776171,42051840SMITHFIELD,1837894,0,201.0,169.0,160.0,19814.55369,875,76.0,136.0,137.0,42051840SMITHFIELD
4626,1112.024526431423,1233.7822462020738,1112.024526431423,515.1098980521393,2.810314685314685,113.77776371138441,23633.969594485967,0.0,1070.5173552501137,52.85950486295314,1233.7822462020738,20.234265734265737,1233.7822462020738,420032090EMSWORTH DIST 01,565438,164637,280.0,253.0,234.0,9329.68386268,1175,0.0,238.0,250.0,420032090EMSWORTH DIST 01
4627,2309.26,2311.16,2309.26,812.6,9.5,11.7,51591.8,0.0,2275.32,32.0,2311.16,8.0,2311.16,420491430VENANGO TWP,112462421,974370,299.0,349.0,323.0,116903.024596,2297,619.0,564.0,581.0,420491430VENANGO TWP
4628,713.9094540612517,713.9094540612517,713.9094540612517,265.4354194407457,20.599201065246337,244.24766977363515,8697.571238348868,0.0,469.6617842876165,0.0,713.9094540612517,0.0,713.9094540612517,421014109PHILADELPHIA WD 41 PCT 09,73893,0,197.0,185.0,156.0,4268.87911228,884,77.0,104.0,117.0,421014109PHILADELPHIA WD 41 PCT 09
4629,1404.9093567251462,1404.9093567251462,1404.9093567251462,482.40643274853795,0.0,0.0,25022.292397660814,0.0,1387.9093567251462,17.0,1404.9093567251462,0.0,1404.9093567251462,42081200JERSEY SHORE WD 01,672231,5827,0.0,97.0,75.0,10783.8848816,997,161.0,161.0,168.0,42081200JERSEY SHORE WD 01
4630,576.3874230977275,583.7382997200482,576.3874230977275,301.96461830442496,0.6558891454965358,4.986654759546148,13184.848416130095,0.0,583.6274452165839,0.11085450346420322,583.7382997200482,0.19399538106235564,583.7382997200482,42087230LEWISTOWN WD 06,463948,0,0.0,68.0,61.0,12361.4529901,638,136.0,100.0,102.0,42087230LEWISTOWN WD 06
4631,636.9,636.9,636.9,234.6,0.0,24.6,11759.7,0.0,497.7,114.6,636.9,0.0,636.9,42091990HATFIELD TWP VTD 2-2,1184718,0,0.0,0.0,0.0,14684.2081458,702,0.0,0.0,0.0,42091990HATFIELD TWP VTD 2-2
4632,831.3638554216867,831.3638554216867,831.3638554216867,253.83855421686744,0.0,655.8915662650603,15674.956626506022,0.0,164.39879518072286,0.0,831.3638554216867,18.739759036144573,831.3638554216867,421011302PHILADELPHIA WD 13 PCT 02,130766,0,271.0,285.0,257.0,5879.53982854,707,7.0,9.0,15.0,421011302PHILADELPHIA WD 13 PCT 02
4633,412.92249100782016,412.92249100782016,412.92249100782016,241.55907281047263,3.9332615715823462,84.44065690607745,22575.0812367854,0.0,334.26578029867386,6.015838517815768,412.92249100782016,0.0,412.92249100782016,42003A080PITTSBURGH WD 15 DIST 13,297520,0,224.0,227.0,221.0,7068.98487082,605,0.0,29.0,25.0,42003A080PITTSBURGH WD 15 DIST 13
4634,3205.068458358528,3205.068458358528,3205.068458358528,1351.178562542858,9.5578231292517,106.13000603926665,113483.4576996952,0.0,2823.911880527112,200.5109551602376,3205.068458358528,99.32870930616804,3205.068458358528,420291260TREDYFFRIN TWP VTD WEST ED 02,5622538,48771,517.0,739.0,593.0,28510.3654297,3275,1131.0,912.0,1036.0,420291260TREDYFFRIN TWP VTD WEST ED 02
4635,910.5397724007597,910.5397724007597,910.5397724007597,355.62571401832014,1.779713752333541,0.0,18746.24331872596,0.0,905.5565738942261,0.0,910.5397724007597,3.2034847542003733,910.5397724007597,421014520PHILADELPHIA WD 45 PCT 20,570192,24624,256.0,240.0,186.0,10216.9798089,972,127.0,157.0,172.0,421014520PHILADELPHIA WD 45 PCT 20
4636,2949.8333198066857,2952.2674976507,2949.8333198066857,1200.1136491589386,71.28743646002893,0.0,41369.59175457758,0.0,2846.759458162105,65.52321326770229,2952.2674976507,18.81744749596123,2952.2674976507,420711535MT. JOY TWP DIST FAIRVIEW,10706334,86411,129.0,166.0,166.0,65453.67479880001,3050,746.0,736.0,712.0,420711535MT. JOY TWP DIST FAIRVIEW
4637,715.7726235741444,715.7726235741444,715.7726235741444,262.66235741444865,0.0,223.72319391634983,6290.444866920153,0.0,344.78859315589347,0.0,715.7726235741444,147.26083650190114,715.7726235741444,421013323PHILADELPHIA WD 33 PCT 23,60072,0,137.0,144.0,130.0,3385.75986119,931,53.0,55.0,56.0,421013323PHILADELPHIA WD 33 PCT 23
4638,903.0429447852761,903.0429447852761,903.0429447852761,384.18404907975463,0.0,16.233128834355828,20814.47852760736,0.0,886.8098159509202,0.0,903.0429447852761,0.0,903.0429447852761,420034341MOON TWP DIST 13,1592698,0,230.0,212.0,197.0,24799.2277667,980,247.0,311.0,327.0,420034341MOON TWP DIST 13
4639,715.3931408099561,715.3931408099561,715.3931408099561,253.58832933103056,5.739900779588944,646.9558622840879,,0.0,27.81644223954643,0.0,715.3931408099561,40.62083628632176,715.3931408099561,421014301PHILADELPHIA WD 43 PCT 01,428265,13468,218.0,228.0,208.0,7719.21938559,636,9.0,11.0,17.0,421014301PHILADELPHIA WD 43 PCT 01
4640,1051.0,1055.0,1051.0,393.0,0.0,7.0,20248.0,12.0,1050.0,2.0,1055.0,5.0,1055.0,420851030SUGAR GROVE TWP,32093546,16857,139.0,176.0,161.0,48811.634964,971,294.0,272.0,265.0,420851030SUGAR GROVE TWP
4641,1044.7156486368374,1044.7156486368374,1044.7156486368374,436.39736444011163,0.0,0.0,20955.13626248025,0.0,1044.7156486368374,0.0,1044.7156486368374,0.0,1044.7156486368374,42025400SUMMIT HILL WD 03 DIST 01,2936408,84371,299.0,258.0,209.0,34435.0220922,950,101.0,150.0,177.0,42025400SUMMIT HILL WD 03 DIST 01
4642,2701.294117647059,2829.2941176470586,2701.294117647059,1091.6732909379969,0.0,60.413354531001595,50323.52066772655,0.0,2747.128775834658,33.0,2829.2941176470586,0.16534181240063592,2829.2941176470586,4207570EAST HANOVER TWP,84069988,441576,201.0,241.0,239.0,138425.952249,2801,874.0,873.0,830.0,4207570EAST HANOVER TWP
4643,2416.2794928251,2416.2794928251,2416.2794928251,1086.5372029035518,0.0,0.0,65018.12038074763,0.0,2328.102338904481,88.17715392061956,2416.2794928251,0.0,2416.2794928251,4207130AKRON VTD WEST,1562642,7506,242.0,276.0,239.0,19536.5202476,2247,769.0,746.0,774.0,4207130AKRON VTD WEST
4644,2897.046584805765,2994.721390577131,2897.046584805765,1364.709163709018,0.8961593172119489,29.520307354555435,72995.50661724688,0.0,2764.2400068882826,11.3876393002859,2994.721390577131,251.70032930845227,2994.721390577131,42133360HANOVER WD 04,1297599,0,230.0,288.0,256.0,15771.8209822,2983,533.0,468.0,499.0,42133360HANOVER WD 04
4645,1137.3384932920535,1137.3384932920535,1137.3384932920535,430.20846233230134,0.0,34.175438596491226,,0.0,1076.0237358101137,27.139318885448912,1137.3384932920535,0.0,1137.3384932920535,421015828PHILADELPHIA WD 58 PCT 28,336835,0,203.0,198.0,143.0,8190.53961271,974,150.0,169.0,200.0,421015828PHILADELPHIA WD 58 PCT 28
4646,2621.551821803845,2621.551821803845,2621.551821803845,1075.1558429662443,0.0,93.59793135985515,37348.02541775716,0.0,2461.5616019222143,15.904698874917274,2621.551821803845,62.56664208159239,2621.551821803845,420111520SPRING TWP DIST 02,1337088,0,712.0,516.0,428.0,19739.5753534,2396,296.0,465.0,544.0,420111520SPRING TWP DIST 02
4647,1067.9535736102625,1067.9535736102625,1067.9535736102625,425.77886377519854,0.0,1043.909590714722,6586.047648136835,0.0,41.07513744654856,0.0,1067.9535736102625,0.0,1067.9535736102625,421014904PHILADELPHIA WD 49 PCT 04,70871,0,254.31727600099998,266.684082031,251.19232177700002,2481.5943008,820,10.5383758545,12.832218170199999,17.2536811829,421014904PHILADELPHIA WD 49 PCT 04
4648,159.0730688935282,1855.605845511482,159.0730688935282,56.230480167014605,23.67599164926931,88.04509394572025,3000.192066805845,0.0,1415.380375782881,364.01837160751563,1855.605845511482,11.837995824634655,1855.605845511482,42027780STATE COLLEGE VTD WEST CENTRAL ED 01,393469,0,0.0,132.0,104.0,8024.98797867,1772,80.0,65.0,85.0,42027780STATE COLLEGE VTD WEST CENTRAL ED 01
4649,566.9979259337638,566.9979259337638,566.9979259337638,196.55062201320823,0.8635968722849696,551.6820371314897,7027.471686805253,0.0,16.179485674559253,0.0,566.9979259337638,0.0,566.9979259337638,421012917PHILADELPHIA WD 29 PCT 17,39997,0,269.0,278.0,265.0,2514.14454857,520,0.0,4.0,6.0,421012917PHILADELPHIA WD 29 PCT 17
4650,957.311475409836,963.3176229508196,957.311475409836,411.1178278688525,0.0,0.0,22563.019467213115,0.0,947.2715163934427,5.0,963.3176229508196,11.04610655737705,963.3176229508196,42037535PINE TWP,68462919,135862,217.0,120.0,109.0,120776.887,1046,149.0,239.0,243.0,42037535PINE TWP
4651,901.3151076512663,901.3151076512663,901.3151076512663,320.92646778669706,0.0,18.433142339721233,35933.16663165681,0.0,736.1799584098553,117.36130225401364,901.3151076512663,29.34070464767616,901.3151076512663,420032371FRANKLIN PARK WD 03 DIST 02,1959549,0,212.0,186.0,170.0,17049.5141211,1582,0.0,371.0,382.0,420032371FRANKLIN PARK WD 03 DIST 02
4652,1223.5723640025135,1223.5723640025135,1223.5723640025135,449.7525786660369,21.39925679768873,268.41021629240896,29542.90092191153,0.0,840.6470474516613,135.76707834292327,1223.5723640025135,37.67413880172255,1223.5723640025135,421015321PHILADELPHIA WD 53 PCT 21,187811,0,212.0,262.0,194.0,5485.73147169,1202,313.0,275.0,317.0,421015321PHILADELPHIA WD 53 PCT 21
4653,708.9848759830611,708.9848759830611,708.9848759830611,302.71264367816093,0.0,0.0,16585.466424682396,0.0,708.9848759830611,0.0,708.9848759830611,0.0,708.9848759830611,42003G760WHITEHALL DIST 03,1145663,0,288.0,236.0,218.0,11370.3336879,823,168.0,255.0,267.0,42003G760WHITEHALL DIST 03
4654,1404.0336556668924,1404.4724411713,1404.0336556668924,558.4650048887885,0.0,7.8905273696811395,31999.45481049248,26.492948717948718,1360.2869980578787,9.801967025791708,1404.4724411713,0.0,1404.4724411713,420033010JEFFERSON HILLS DIST 02,4820201,125664,338.0,293.0,281.0,53427.10605530001,1445,142.0,237.0,248.0,420033010JEFFERSON HILLS DIST 02
4655,598.9169584073443,598.9169584073443,598.9169584073443,317.81727943467973,38.872768329090576,345.97062015013285,29727.006344167265,0.0,201.86228925806137,56.64163900600032,598.9169584073443,2.0107238605898123,598.9169584073443,42003G970WILKINSBURG WD 01 DIST 05,339859,0,282.0,271.0,252.0,7081.47483443,637,92.0,114.0,125.0,42003G970WILKINSBURG WD 01 DIST 05
4656,1671.4558558322574,1671.9196523097526,1671.4558558322574,708.3815981657362,0.19324853228962816,24.703334513538195,46582.96868023802,0.0,1573.7555214865054,87.20428593965391,1671.9196523097526,5.309902912621359,1671.9196523097526,420171850NEWTOWN TWP DIST 01,4410332,76314,321.0,447.0,371.0,40609.9326244,1895,504.0,410.0,472.0,420171850NEWTOWN TWP DIST 01
4657,1408.5992366412213,1408.5992366412213,1408.5992366412213,554.8358778625956,9.927480916030534,225.57442748091603,10850.736641221374,0.0,1106.9141221374043,40.81297709923664,1408.5992366412213,72.80152671755725,1408.5992366412213,42017630BRISTOL TWP WD 10 DIST 03,375589,0,263.0,326.0,270.0,6017.27417901,1445,233.0,194.0,234.0,42017630BRISTOL TWP WD 10 DIST 03
4658,750.5441912288679,751.2586181063383,750.5441912288679,219.90523370460633,3.6912055335968383,742.5887001587978,8543.338555386441,0.0,11.527625457422063,0.0,751.2586181063383,4.405632411067193,751.2586181063383,421011103PHILADELPHIA WD 11 PCT 03,157364,0,290.0,298.0,279.0,5078.78330161,769,12.0,13.0,17.0,421011103PHILADELPHIA WD 11 PCT 03
4659,2615.0,2615.0,2615.0,871.0,6.0,35.0,36018.0,0.0,2594.0,0.0,2615.0,3.0,2615.0,42027260HALFMOON TWP,61112861,0,0.0,402.0,298.0,129912.904134,2667,830.0,680.0,754.0,42027260HALFMOON TWP
4660,3355.6671408250354,3355.6671408250354,3355.6671408250354,1476.0753911806546,8.483641536273115,0.0,116347.24324324324,0.0,3248.937411095306,98.24608819345659,3355.6671408250354,0.0,3355.6671408250354,42133340HANOVER WD 02,3459640,0,370.0,511.0,439.0,18480.9883436,3424,1125.0,981.0,1027.0,42133340HANOVER WD 02
4661,1152.9346405228755,1152.9346405228755,1152.9346405228755,458.5857843137255,49.05800653594771,0.0,40527.52450980392,0.0,1066.3897058823532,37.486928104575156,1152.9346405228755,0.0,1152.9346405228755,420452120NEWTOWN TWP PCT 03,1069710,0,156.0,241.0,195.0,18668.0176643,890,336.0,248.0,296.0,420452120NEWTOWN TWP PCT 03
4662,2904.089605734767,2926.089605734767,2904.089605734767,1097.7034050179209,10.0,57.35215053763441,36947.26344086022,58.99731182795699,2726.907258064516,3.4704301075268815,2926.089605734767,120.8405017921147,2926.089605734767,42043160EAST HANOVER TWP PCT 02,76497021,13595,210.0,298.0,262.0,84165.5287442,3053,815.0,723.0,716.0,42043160EAST HANOVER TWP PCT 02
4663,2320.0,2353.0,2320.0,793.0,0.0,676.0,24769.0,0.0,1275.0,86.0,2353.0,394.0,2353.0,421331300YORK WD 12 PCT 02,1201115,0,157.0,213.0,188.0,13931.4380033,2035,181.0,124.0,138.0,421331300YORK WD 12 PCT 02
4664,1155.9865470852021,1155.9865470852021,1155.9865470852021,413.60986547085196,0.0,0.0,24777.062780269058,0.0,991.121076233184,164.86547085201798,1155.9865470852021,0.0,1155.9865470852021,42017350BRISTOL TWP WD 02 DIST 02,471651,0,208.0,279.0,225.0,7183.76574577,1075,197.0,144.0,185.0,42017350BRISTOL TWP WD 02 DIST 02
4665,736.097366809553,736.097366809553,736.097366809553,258.15309246785057,0.0,497.8022045315371,,0.0,225.206981016534,13.088181261481935,736.097366809553,0.0,736.097366809553,421013434PHILADELPHIA WD 34 PCT 34,686099,7157,268.0,268.0,247.0,11762.7197821,737,0.0,76.0,91.0,421013434PHILADELPHIA WD 34 PCT 34
4666,1140.7982129397112,1140.7982129397112,1140.7982129397112,493.1278950829756,0.0,781.0687804027476,21937.878551020323,0.0,268.44153267604594,67.34353268428373,1140.7982129397112,23.944367176634213,1140.7982129397112,421013809PHILADELPHIA WD 38 PCT 09,2417895,760023,350.0,368.0,336.0,25419.5948168,1353,0.0,27.0,32.0,421013809PHILADELPHIA WD 38 PCT 09
4667,2558.256421381741,2579.256421381741,2558.256421381741,1191.0260683692513,4.687769784172662,0.0,83969.19699149771,0.0,2561.909006364753,12.659645232815965,2579.256421381741,0.0,2579.256421381741,42043520HUMMELSTOWN DIST 02,1764592,163364,220.0,360.0,299.0,18387.5710614,2666,769.0,613.0,659.0,42043520HUMMELSTOWN DIST 02
4668,16.584014532243415,16.584014532243415,16.584014532243415,6.178019981834696,0.0,0.0,510.1698455949138,0.0,16.584014532243415,0.0,16.584014532243415,0.0,16.584014532243415,42073900SNPJ,1939623,72292,6.0,6.0,6.0,19999.6288323,19,0.0,0.0,0.0,42073900SNPJ
4669,705.6844262295082,705.6844262295082,705.6844262295082,274.7453161592506,11.682084309133488,16.00878220140515,13128.499414519905,0.0,705.6844262295082,0.0,705.6844262295082,0.0,705.6844262295082,42003E361ROBINSON TWP DIST 05,3148800,146764,327.0,299.0,297.0,26773.311091900006,739,0.0,207.0,196.0,42003E361ROBINSON TWP DIST 05
4670,1511.1130299608621,1511.1130299608621,1511.1130299608621,588.1004750613424,0.0,33.41045401078369,89216.10221812967,0.0,1333.2034220185785,170.56886546996137,1511.1130299608621,6.372596153846153,1511.1130299608621,420451390HAVERFORD TWP WD 06 PCT 04,535884,0,172.0,239.0,195.0,12263.5738273,1404,214.0,149.0,179.0,420451390HAVERFORD TWP WD 06 PCT 04
4671,970.0,970.0,970.0,361.0,0.0,25.0,69535.0,0.0,920.0,31.0,970.0,0.0,970.0,420452700ROSE VALLEY,1895989,0,221.0,314.0,283.0,19597.6902005,913,388.0,285.0,317.0,420452700ROSE VALLEY
4672,693.1107333625276,693.1107333625276,693.1107333625276,290.302324880098,0.0,677.5955020676381,11238.29543100487,0.0,15.515231294889512,0.0,693.1107333625276,0.0,693.1107333625276,421011202PHILADELPHIA WD 12 PCT 02,111640,0,329.0,334.0,312.0,3913.67212731,770,11.0,15.0,25.0,421011202PHILADELPHIA WD 12 PCT 02
4673,1112.1027721433402,1112.1027721433402,1112.1027721433402,421.20892494929006,0.0,79.23732251521298,12237.30087897228,0.0,1091.945909398242,0.0,1112.1027721433402,0.0,1112.1027721433402,42013890TYRONE WD 01,1477042,0,0.0,134.0,95.0,22196.546638900007,1028,313.0,194.0,236.0,42013890TYRONE WD 01
4674,1765.7712103559015,2241.387828447153,1765.7712103559015,709.3665398501088,0.0,106.42196915851842,102059.54469576826,0.0,1873.1966734239465,256.8352516310884,2241.387828447153,94.51411159980923,2241.387828447153,420452930SWARTHMORE PCT WESTERN,1332561,0,690.0,804.0,744.0,20524.6649291,2209,478.0,359.0,403.0,420452930SWARTHMORE PCT WESTERN
4675,628.6605924852382,630.1377001651232,628.6605924852382,236.3745605198236,12.978273989136994,0.5078809106830122,11314.600887475459,0.0,620.0825348472604,1.8877489438744717,630.1377001651232,0.0,630.1377001651232,42051610NICHOLSON TWP DIST 02,17600757,413925,75.0,67.0,69.0,77449.6637235,690,30.0,38.0,37.0,42051610NICHOLSON TWP DIST 02
4676,2179.0,2179.0,2179.0,783.0,5.0,40.0,46997.0,0.0,2150.0,0.0,2179.0,0.0,2179.0,420792470UNION TWP Voting District,50967429,976934,380.0,296.0,253.0,85219.1426062,2042,303.0,423.0,418.0,420792470UNION TWP Voting District
4677,2006.1458660177145,2602.61308939976,2006.1458660177145,969.3079813714467,31.39501426789045,114.0614149300194,33850.725092957466,0.0,2268.057494039604,281.88695383627135,2602.61308939976,19.428276364714453,2602.61308939976,42027700STATE COLLEGE VTD NORTHWEST,881037,0,0.0,258.0,218.0,11618.381089,3582,145.0,117.0,138.0,42027700STATE COLLEGE VTD NORTHWEST
4678,1115.3305203938116,1115.3305203938116,1115.3305203938116,381.040787623066,0.0,0.0,19867.51054852321,0.0,1115.3305203938116,0.0,1115.3305203938116,0.0,1115.3305203938116,42045890DARBY TWP WD 03 PCT 02,156037,0,325.0,363.0,269.0,5921.68936498,1040,288.0,285.0,367.0,42045890DARBY TWP WD 03 PCT 02
4679,842.1578595186153,842.1578595186153,842.1578595186153,353.58693404886907,0.0,42.63655730720068,15602.26466194412,0.0,794.9247960333148,0.0,842.1578595186153,11.570515551768215,842.1578595186153,420692045OLYPHANT WD 03 DIST 02,3022741,0,265.0,261.0,209.0,49290.4321245,967,131.0,142.0,158.0,420692045OLYPHANT WD 03 DIST 02
4680,972.3575810692377,972.3575810692377,972.3575810692377,518.8781770376861,12.936021034180547,171.04294478527606,16569.605609114813,0.0,801.3146362839615,0.0,972.3575810692377,0.0,972.3575810692377,420035682PENN HILLS TWP WD 07 DIST 06,984086,0,328.0,292.0,271.0,13736.6718593,820,102.0,170.0,182.0,420035682PENN HILLS TWP WD 07 DIST 06
4681,1346.0145293276412,1466.2690143148209,1346.0145293276412,530.7350186823667,0.11286185415903263,20.324996790073907,57662.155019565624,0.0,1315.5970106167133,71.27756081765557,1466.2690143148209,62.03454613691149,1466.2690143148209,42029430EAST WHITELAND TWP PCT 03,2369865,398,306.0,438.0,332.0,24909.1049909,1611,456.0,317.0,427.0,42029430EAST WHITELAND TWP PCT 03
4682,2145.160822038707,2145.640416747404,2145.160822038707,821.8486564337363,0.0,95.16939349902641,26134.97106594019,0.0,1965.4117532008358,81.17488748410973,2145.640416747404,10.992012307315273,2145.640416747404,42011655MAIDENCREEK TWP WD 03,6572684,15011,567.0,377.0,310.0,49280.6800379,2328,352.0,550.0,599.0,42011655MAIDENCREEK TWP WD 03
