,ALAND,AWATER,DEM_C,DEM_P,DEM_S,PERIM,POP100,REP_C,REP_P,REP_S,VTD
4497,3050861,0,144.0,156.0,125.0,23471.6814891,1235,65.0,57.0,65.0,42069270CARBONDALE WD 04 DIST 01
4498,306672,0,154.0,146.0,128.0,9696.67495317,675,86.0,92.0,98.0,42069300CARBONDALE WD 05 DIST 01
4499,484972,0,136.0,146.0,115.0,13518.5772872,736,81.0,71.0,80.0,42069310CARBONDALE WD 05 DIST 02
4500,544238,0,91.0,96.0,70.0,14336.4498323,890,44.0,42.0,57.0,42069340CARBONDALE WD 06 DIST 01
4501,622595,0,131.0,134.0,88.0,10806.6097869,369,76.0,73.0,90.0,42069350CARBONDALE WD 06 DIST 02
4502,1381832,0,417.0,392.0,334.0,16552.3648091,1476,496.0,505.0,542.0,42069400CLARKS GREEN
4503,337913,0,207.0,209.0,160.0,7442.19048546,1263,107.0,110.0,137.0,420692010SCRANTON WD 19 DIST 02
4504,16115393,108196,190.0,187.0,156.0,76343.5392289,1270,91.0,89.0,103.0,420692020SCRANTON WD 19 DIST 03
4505,968550,0,450.0,456.0,389.0,20438.9968816,1355,264.0,243.0,298.0,420692030SCRANTON WD 19 DIST 04
4506,841437,0,215.0,209.0,178.0,16528.6678764,1929,73.0,77.0,89.0,420692070SCRANTON WD 20 DIST 01
4507,817432,0,287.0,277.0,236.0,12136.1359429,1696,120.0,128.0,147.0,420692080SCRANTON WD 20 DIST 02
4508,886241,0,251.0,285.0,228.0,14976.1795754,1057,382.0,328.0,375.0,42069410CLARKS SUMMIT DIST 01
4509,1519086,0,375.0,366.0,301.0,20716.8869936,1850,377.0,372.0,423.0,42069420CLARKS SUMMIT DIST 02
4510,496906,0,345.0,344.0,285.0,8790.31195121,596,382.0,367.0,409.0,42069430CLARKS SUMMIT DIST 03
4511,1203455,0,328.0,351.0,269.0,16438.4680319,1613,424.0,396.0,448.0,42069440CLARKS SUMMIT DIST 04
4512,50245014,1082820,204.0,203.0,163.0,147172.521081,1480,246.0,262.0,264.0,42069450CLIFTON TWP
4513,61373124,590174,430.0,429.0,342.0,92946.9702798,2284,499.0,485.0,541.0,42069460COVINGTON TWP
4514,7820005,141968,267.0,295.0,234.0,48758.4323915,1234,408.0,366.0,412.0,42069470DALTON
4515,2937960,0,228.0,206.0,187.0,23696.2235156,605,127.0,133.0,142.0,42069480DICKSON CITY WD 01 DIST 01
4516,1879322,0,490.0,481.0,415.0,21757.5421241,2361,215.0,232.0,262.0,420692090SCRANTON WD 20 DIST 03
4517,1195289,0,249.0,230.0,203.0,12739.2360055,1654,121.0,134.0,136.0,420692110SCRANTON WD 21 DIST 01
4518,939301,0,214.0,208.0,177.0,13901.133434,1680,115.0,118.0,138.0,420692120SCRANTON WD 21 DIST 02
4519,712479,0,489.0,508.0,415.0,10527.0805768,1473,236.0,215.0,260.0,420692130SCRANTON WD 21 DIST 03
4520,5828517,0,708.0,659.0,535.0,31480.6678649,2516,328.0,381.0,432.0,420692140SCRANTON WD 21 DIST 04
4521,233820,0,270.0,290.0,243.0,6983.15484367,919,147.0,122.0,146.0,420692160SCRANTON WD 22 DIST 01
4522,810798,0,117.0,127.0,110.0,13678.0313855,1319,55.0,43.0,52.0,42069490DICKSON CITY WD 01 DIST 02
4523,4654448,0,166.0,170.0,143.0,32788.2925998,1394,59.0,56.0,67.0,42069520DICKSON CITY WD 02 DIST 01
4524,776983,0,162.0,164.0,137.0,14775.1657977,844,76.0,67.0,82.0,42069540DICKSON CITY WD 03 DIST 01
4525,1682862,0,356.0,350.0,298.0,20394.350949,792,172.0,181.0,214.0,42069550DICKSON CITY WD 03 DIST 02
4526,1557039,0,100.0,96.0,83.0,21572.8600297,1116,31.0,33.0,35.0,42069570DICKSON CITY WD 03 DIST 04
4527,492647,0,474.0,481.0,411.0,10614.130539,1242,188.0,182.0,214.0,420692170SCRANTON WD 22 DIST 02
4528,1890111,0,536.0,476.0,448.0,18586.489813,1661,161.0,202.0,227.0,420692180SCRANTON WD 23 DIST 01
4529,577466,0,231.0,212.0,182.0,11851.8888693,1472,93.0,105.0,121.0,420692190SCRANTON WD 23 DIST 02
4530,602644,0,305.0,250.0,243.0,15401.2329021,1500,154.0,190.0,187.0,420692200SCRANTON WD 23 DIST 03
4531,1930598,0,456.0,434.0,361.0,23899.0780399,1161,153.0,163.0,204.0,420692230SCRANTON WD 24 DIST 01
4532,749181,0,291.0,292.0,243.0,13820.7883487,700,114.0,107.0,133.0,420692240SCRANTON WD 24 DIST 02
4533,2004595,0,277.0,267.0,225.0,17894.3779686,1668,102.0,106.0,125.0,42069580DUNMORE WD 01 DIST 01
4534,9780119,99729,422.0,451.0,360.0,47921.5977985,1419,227.0,182.0,250.0,42069590DUNMORE WD 01 DIST 02
4535,1749065,0,671.0,645.0,559.0,17993.5810601,1528,244.0,248.0,310.0,42069600DUNMORE WD 01 DIST 03
4536,407230,0,206.0,218.0,175.0,7328.58942438,1347,91.0,85.0,107.0,42069620DUNMORE WD 02 DIST 01
4537,1260681,0,297.0,305.0,253.0,17936.4379293,1401,117.0,108.0,137.0,420692041DUNMORE WD 02 DIST 02
4538,5868763,10319,712.0,698.0,539.0,38133.9900518,1607,1007.0,1023.0,1121.0,420692133SOUTH ABINGTON DIST 03 WD 01
4539,3607616,7698,0.0,0.0,0.0,25417.0471312,2055,0.0,0.0,0.0,420692139SOUTH ABINGTON TWP DIST 01 WD 01
4540,4107461,112290,275.0,281.0,213.0,27574.8635858,2396,368.0,356.0,410.0,420692131SOUTH ABINGTON TWP DIST 01 WD 02
4541,6001967,227888,696.0,742.0,559.0,69312.753873,1432,969.0,899.0,1042.0,420692260SOUTH ABINGTON TWP DIST 02
4542,4012513,0,0.0,0.0,0.0,18864.3345055,1583,0.0,0.0,0.0,420692132SOUTH ABINGTON TWP DIST 03 WD 02
4543,88895293,1545249,533.0,529.0,434.0,114236.410542,2768,595.0,603.0,587.0,420692280SPRING BROOK TWP
4544,3247726,0,203.032501221,201.727523804,159.642059326,30426.7378725,677,93.9582672119,92.5445404053,117.774078369,420692290TAYLOR WD 01
4545,410860,0,131.0,124.0,104.0,7780.8157466,1195,67.0,68.0,83.0,42069660DUNMORE WD 03 DIST 01
4546,578509,0,299.0,305.0,241.0,13970.0611497,882,145.0,138.0,173.0,420692043DUNMORE WD 03 DIST 02
4547,5324436,97986,180.0,185.0,159.0,43504.9934152,818,133.0,109.0,141.0,42069700DUNMORE WD 05
4548,394177,0,363.760955811,330.667907715,290.220825195,8117.06621764,1009,162.05090332,182.27444458,205.912338257,42069710DUNMORE WD 06 DIST 01
4549,550772,0,606.112609863,550.971679688,483.577209473,9267.84175249,1686,270.01550293,303.712738037,343.099121094,42069720DUNMORE WD 06 DIST 02
4550,343107,0,261.49697876,237.707351685,208.631149292,7979.67960889,698,116.493591309,131.031692505,148.024276733,42069730DUNMORE WD 06 DIST 03
4551,294029,0,153.629470825,139.653060913,122.570800781,8561.79903806,406,68.4399871826,76.9811172485,86.964263916,42069740DUNMORE WD 06 DIST 04
4552,929852,0,413.93157959,411.271057129,325.469512939,20758.6204483,1419,191.556976318,188.674758911,240.111358643,420692310TAYLOR WD 03
4553,2015642,0,436.032897949,433.23034668,342.847503662,22637.7970053,1428,201.784912109,198.748794556,252.931777954,420692330TAYLOR WD 05
4554,5479860,0,485.10534668,481.987365723,381.43258667,34565.0805171,1596,224.494384766,221.116577148,281.397460938,420692340TAYLOR WD 06 DIST 01
4555,1800114,0,328.897674561,326.783721924,258.608337402,26102.0257362,1143,152.205459595,149.915328979,190.785308838,420692350TAYLOR WD 06 DIST 02
4556,59266511,611844,132.0,119.0,102.0,88272.1967693,1085,148.0,159.0,169.0,42069950THORNHURST TWP
4557,1564603,0,350.042388916,357.60144043,294.512420654,14093.2251856,1165,151.762573242,136.644454956,174.439727783,420692360THROOP WD 01
4558,3635182,0,347.854644775,355.366455078,292.671722412,30973.1498091,1199,150.814056396,135.790435791,173.349487305,420692370THROOP WD 02
4559,4777108,236364,184.0,176.0,135.0,31305.8721924,894,198.0,205.0,237.0,42069760ELMHURST TWP
4560,21438207,183869,185.0,173.0,155.0,55887.6234455,516,124.0,127.0,136.0,42069770FELL TWP DIST 01
4561,3075008,14884,232.0,235.0,183.0,33702.5158403,772,121.0,112.0,154.0,42069780FELL TWP DIST 02
4562,12992403,0,179.0,186.0,144.0,40398.3174489,715,101.0,96.0,120.0,42069790FELL TWP DIST 03
4563,2047152,0,78.0,79.0,62.0,21747.2883774,175,24.0,28.0,37.0,42069800FELL TWP DIST 04
4564,12022927,386748,264.0,272.0,220.0,57469.9622412,1246,379.0,356.0,385.0,42069810GLENBURN TWP
4565,54214957,1568461,488.0,476.0,383.0,93548.8848016,2105,445.0,437.0,493.0,42069820GREENFIELD TWP
4566,86894445,978160,763.0,752.0,652.0,119065.111155,3731,771.0,773.0,817.0,42069830JEFFERSON TWP
4567,592541,0,134.0,116.0,98.0,13156.7728144,589,88.0,98.0,110.0,42069840JERMYN WD 01
4568,841601,0,439.740753174,449.236816406,369.981231689,15846.0645705,1500,190.651733398,171.659606934,219.139907837,420692380THROOP WD 03
4569,6825458,0,66.3622055054,67.7952728271,55.8346443176,49480.3053551,224,28.771654129,25.9055118561,33.0708656311,420692390THROOP WD 04
4570,3400234,171,227.0,228.0,190.0,22308.304719,751,122.0,114.0,135.0,420692400VANDLING
4571,14374838,40113,78.0,64.0,53.0,50796.0203493,250,81.0,94.0,93.0,420692410WEST ABINGTON TWP
4572,780244,0,167.0,191.0,159.0,16116.272917,919,152.0,123.0,142.0,42069850JERMYN WD 02
4573,679452,0,186.0,201.0,166.0,12177.1515891,661,170.0,150.0,172.0,42069860JERMYN WD 03
4574,4680658,97592,201.0,214.0,183.0,34744.0696627,1096,56.0,41.0,59.0,42069870JESSUP WD 01 DIST 01
4575,824330,0,243.0,232.0,221.0,13096.9950101,1442,76.0,82.0,78.0,42069890JESSUP WD 02 DIST 01
4576,2667064,0,512.0,526.0,420.0,25686.5990212,968,150.0,136.0,210.0,42069910JESSUP WD 03 DIST 01
4577,9276894,28209,242.0,237.0,221.0,50767.3247127,1170,68.0,76.0,81.0,42069920JESSUP WD 03 DIST 02
4578,6304688,8594,102.0,92.0,80.0,37668.4888424,602,111.0,116.0,116.0,42069940LA PLUME TWP
4579,43897369,272228,493.0,485.0,401.0,80022.3553736,2750,504.0,522.0,565.0,42069960MADISON TWP
4580,2225428,0,203.0,205.0,174.0,24304.4775999,578,92.0,94.0,96.0,42069970MAYFIELD WD 01
4581,1091209,0,241.0,229.0,190.0,17939.8968842,805,117.0,127.0,144.0,42069980MAYFIELD WD 02
4582,3019584,308,138.0,150.0,114.0,27182.0767493,424,91.0,77.0,96.0,42069990MAYFIELD WD 03
4583,2520653,0,504.486724854,509.320129395,422.620910645,30635.8889302,1709,295.744018555,295.441925049,332.296661377,420691000MOOSIC WD 01
4584,6819127,95163,473.614624023,478.152252197,396.758605957,41491.9226206,1674,277.645935059,277.362335205,311.961730957,420691020MOOSIC WD 03
4585,2143655,5010,386.083068848,389.782073975,323.431274414,18130.0541101,1283,226.33253479,226.101348877,254.306213379,420691030MOOSIC WD 04 DIST 01
4586,5289656,25180,305.815582275,308.745544434,256.189208984,30733.7436135,1053,179.277511597,179.094390869,201.435409546,420691040MOOSIC WD 04 DIST 02
4587,7378094,8718,497.0,456.0,392.0,44268.7203496,2026,415.0,433.0,482.0,420691050MOSCOW
4588,57667625,606161,471.0,500.0,383.0,112827.578725,2846,718.0,672.0,762.0,420691060NEWTON TWP
4589,24065975,32558,106.0,141.0,97.0,87132.7427416,703,242.0,201.0,237.0,420691070NORTH ABINGTON TWP
4590,672506,0,371.0,352.0,307.0,10745.5220865,855,210.0,228.0,229.0,420691080OLD FORGE WD 01
4591,2368749,0,344.0,342.0,294.0,17260.1791575,1209,181.0,193.0,203.0,420691090OLD FORGE WD 02
4592,824622,0,573.0,536.0,444.0,11995.4969653,1166,296.0,322.0,369.0,420691100OLD FORGE WD 03
4593,1944552,0,388.0,386.0,306.0,25690.4214613,1305,191.0,191.0,240.0,420691110OLD FORGE WD 04
4594,1557752,0,231.0,221.0,187.0,14709.2887846,1105,167.0,184.0,191.0,420691120OLD FORGE WD 05
4595,369034,0,130.0,143.0,113.0,8858.46252627,946,92.0,83.0,99.0,420691130OLD FORGE WD 06 DIST 01
4596,1106793,0,268.0,270.0,229.0,14188.0645305,1727,141.0,133.0,163.0,420691140OLD FORGE WD 06 DIST 02
4597,355216,0,248.0,258.0,214.0,8878.83290365,488,103.0,90.0,118.0,420691160OLYPHANT WD 01
4598,351947,0,108.0,124.0,106.0,7661.55405227,1033,58.0,44.0,50.0,420692044OLYPHANT WD 02
4599,358339,0,78.0,79.0,60.0,12834.9740391,534,44.0,45.0,50.0,420691200OLYPHANT WD 03 DIST 01
4600,3022741,0,265.0,261.0,209.0,49290.4321245,967,131.0,142.0,158.0,420692045OLYPHANT WD 03 DIST 02
4601,5865664,166148,235.0,251.0,198.0,48808.2668642,1058,135.0,113.0,137.0,420691230OLYPHANT WD 04 DIST 01
4602,4127797,0,252.0,251.0,193.0,49286.4269833,1071,124.0,120.0,141.0,420691240OLYPHANT WD 04 DIST 02
4603,11821389,153853,161.0,167.0,137.0,71312.2221126,484,183.0,176.0,190.0,420691250RANSOM TWP DIST 01
4604,6894031,0,51.0,44.0,38.0,42945.5672426,308,72.0,79.0,80.0,420691260RANSOM TWP DIST 02
4605,27124358,683738,89.0,99.0,73.0,79771.2328712,628,98.0,94.0,108.0,420691270RANSOM TWP DIST 03
4606,55465895,1171335,505.0,497.0,423.0,179281.809972,1907,403.0,401.0,453.0,420691280ROARING BROOK TWP
4607,46713685,572668,669.0,692.0,540.0,80583.5982603,2719,597.0,564.0,620.0,420691290SCOTT TWP DIST 01
4608,23744036,384201,622.0,640.0,509.0,60732.6723331,2186,627.0,607.0,675.0,420691300SCOTT TWP DIST 02
4609,1444806,0,262.0,279.0,238.0,22696.237699,1759,102.0,81.0,100.0,420691310SCRANTON WD 01 DIST 01
4610,588731,0,117.0,111.0,97.0,13933.1787838,1485,58.0,61.0,74.0,420691320SCRANTON WD 01 DIST 02
4611,458080,0,114.0,121.0,96.0,10025.0973389,1394,51.0,46.0,64.0,420691360SCRANTON WD 02 DIST 01
4612,724618,0,277.0,279.0,215.0,10581.9612925,1699,124.0,122.0,169.0,420691370SCRANTON WD 02 DIST 02
4613,485441,0,205.0,203.0,176.0,12793.4077239,1200,56.0,65.0,77.0,420691380SCRANTON WD 02 DIST 03
4614,4396839,0,295.0,288.0,246.0,32207.5042987,1398,125.0,121.0,147.0,420691420SCRANTON WD 03 DIST 01
4615,4663611,0,247.0,259.0,205.0,29505.8688524,1887,149.0,147.0,171.0,420691430SCRANTON WD 03 DIST 02
4616,353487,0,137.0,124.0,108.0,7036.03124389,1592,72.0,83.0,87.0,420691450SCRANTON WD 04 DIST 01
4617,738222,0,126.0,127.0,103.0,10889.0301242,1963,63.0,63.0,72.0,420691460SCRANTON WD 04 DIST 02
4618,417993,0,216.0,226.0,186.0,15918.0596418,1662,75.0,66.0,88.0,420691520SCRANTON WD 05 DIST 01
4619,707305,0,122.0,126.0,96.0,16980.3950484,1930,67.0,55.0,73.0,420691530SCRANTON WD 05 DIST 02
4620,752017,0,165.0,156.0,150.0,13764.46107,1310,43.0,38.0,41.0,420691570SCRANTON WD 06 DIST 01
4621,11790758,19516,382.0,391.0,314.0,55579.0538491,1743,585.0,561.0,624.0,4206910ABINGTON TWP
4622,1006933,0,292.117370605,296.44317627,250.38633728,14234.3457039,848,134.735321045,126.847137451,133.081344604,4206920ARCHBALD WD 01 DIST 01
4623,787192,0,371.863311768,377.369995117,318.739959717,12033.7530907,1130,171.517089844,161.475479126,169.411590576,4206930ARCHBALD WD 01 DIST 02
4624,1197881,0,166.0,163.0,135.0,19641.6687633,2504,53.0,57.0,80.0,420691600SCRANTON WD 07
4625,344096,0,136.0,130.0,121.0,10979.833777,1751,27.0,30.0,36.0,420691610SCRANTON WD 09 DIST 01
4626,400821,0,132.0,133.0,115.0,8316.05116241,1799,55.0,49.0,57.0,420691620SCRANTON WD 09 DIST 02
4627,677913,0,197.0,182.0,147.0,11326.2208549,1561,134.0,143.0,164.0,420691650SCRANTON WD 10 DIST 01
4628,433761,0,196.0,194.0,140.0,8371.39346286,1768,131.0,133.0,161.0,420691660SCRANTON WD 10 DIST 02
4629,1481740,104069,141.0,163.0,103.0,18202.1372803,1401,111.0,89.0,133.0,420691670SCRANTON WD 10 DIST 03
4630,669352,0,103.0,96.0,83.0,12540.6074635,1596,49.0,51.0,59.0,420691720SCRANTON WD 11 DIST 01
4631,1034476,10528,163.0,198.0,160.0,17602.7914372,1014,327.0,308.0,340.0,42071323EAST HEMPFIELD TWP VTD BARRCREST
4632,2571999,8776,249.0,324.0,277.0,23578.6708975,2014,706.0,651.0,682.0,42071327EAST HEMPFIELD TWP VTD CENTERVILLE
4633,855398,0,194.0,236.0,210.0,11167.2155369,1040,341.0,318.0,328.0,42071330EAST HEMPFIELD TWP VTD CHERRY HILL
4634,2146719,0,282.0,373.0,292.0,21361.6489728,2169,762.0,697.0,760.0,42071335EAST HEMPFIELD TWP VTD CHESTNUT RIDGE
4635,1116145,2712,188.0,229.0,209.0,16430.022681,941,352.0,325.0,343.0,42071340EAST HEMPFIELD TWP VTD FRIENDLY
4636,768352,0,107.0,143.0,124.0,11028.7718569,824,306.0,287.0,304.0,42071345EAST HEMPFIELD TWP VTD GOLDEN ACRES
4637,3344302,51803,130.0,175.0,138.0,22143.2991864,2576,622.0,607.0,621.0,420711640QUARRYVILLE
4638,29145753,94089,132.0,140.0,126.0,72252.3059101,1813,606.0,607.0,610.0,420711765RAPHO TWP VTD ELM TREE ED I
4639,35433304,374093,128.0,146.0,145.0,187861.709245,3703,600.0,594.0,582.0,420711775RAPHO TWP VTD ELM TREE ED II
4640,27586968,239185,108.0,117.0,113.0,81416.9368256,2425,713.0,718.0,715.0,420711785RAPHO TWP VTD SPORTING HILL
4641,30658206,204367,162.0,193.0,154.0,95957.4639744,2501,787.0,781.0,795.0,420711795RAPHO TWP VTD UNION SQUARE
4642,50657435,260337,201.0,243.0,200.0,115451.130372,3395,560.0,515.0,561.0,420711680SADSBURY TWP
4643,33984978,108052,151.0,185.0,154.0,63927.2362869,3379,608.0,597.0,602.0,420711690SALISBURY TWP DIST CAMBRIDGE
4644,23385543,73408,124.0,172.0,141.0,52430.4408553,2879,593.0,563.0,577.0,420711700SALISBURY TWP DIST GAP
4645,50781154,310081,163.0,189.0,170.0,95813.630476,4804,677.0,671.0,672.0,420711710SALISBURY TWP DIST WHITE HORSE
4646,51745636,413321,229.0,288.0,256.0,155545.31062,4182,1189.0,1154.0,1165.0,420711720STRASBURG TWP
4647,1409485,5648,65.0,98.0,73.0,16096.2076705,1471,200.0,177.0,192.0,420711730STRASBURG WD 01
4648,1070922,3067,122.0,180.0,139.0,15466.3870714,1338,464.0,426.0,451.0,420711750STRASBURG WD 03
4649,1176826,1047,76.0,85.0,77.0,15253.4666481,1295,381.0,372.0,385.0,420711760TERRE HILL
4650,17768155,55011,217.0,251.0,224.0,72926.0494328,3322,791.0,753.0,779.0,420711770UPPER LEACOCK TWP DIST BAREVILLE
4651,11477999,153790,131.0,162.0,142.0,49605.7218956,2263,681.0,658.0,671.0,420711780UPPER LEACOCK TWP DIST LEACOCK
4652,17682646,110584,143.0,188.0,153.0,63866.5848414,3123,473.0,476.0,493.0,420711790UPPER LEACOCK TWP DIST LEOLA
4653,4907604,6238,139.0,175.0,134.0,25250.2088088,1854,615.0,592.0,623.0,420711800WARWICK TWP DIST BRUNNERVILLE
4654,9800596,66268,173.0,215.0,195.0,64103.4870816,3581,612.0,584.0,593.0,420711923WARWICK TWP DIST CLAY NEWPORT
4655,4646070,2305,161.0,184.0,167.0,36023.5711429,1271,266.0,253.0,263.0,42071350EAST HEMPFIELD TWP VTD HEMPLAND
4656,1978805,3530,159.0,197.0,164.0,14775.8897284,1260,413.0,388.0,411.0,42071355EAST HEMPFIELD TWP VTD INDIAN SPRINGS
4657,1095560,604,166.0,207.0,189.0,13242.8909301,1069,486.0,465.0,476.0,42071360EAST HEMPFIELD TWP VTD KINGS
4658,2930271,31342,104.0,139.0,119.0,31959.8775104,830,306.0,270.0,291.0,42071365EAST HEMPFIELD TWP VTD LANDISVILLE ED EAST
4659,1411659,6132,132.0,159.0,156.0,21303.6104588,1022,371.0,350.0,348.0,42071370EAST HEMPFIELD TWP VTD LANDISVILLE ED WEST
4660,2239315,9117,160.0,205.0,185.0,12311.1602981,1019,424.0,407.0,420.0,42071375EAST HEMPFIELD TWP VTD MILLCREEK
4661,19910956,104000,83.0,97.0,84.0,123652.883404,1363,465.0,453.0,467.0,42071380EAST HEMPFIELD TWP VTD PETERSBURG
4662,5321939,41501,298.0,362.0,320.0,37162.0907012,4325,669.0,620.0,637.0,42071385EAST HEMPFIELD TWP VTD PLEASANT VIEW
4663,3516931,12797,241.0,272.0,242.0,36359.899286,1744,540.0,520.0,542.0,42071390EAST HEMPFIELD TWP VTD ROHRERSTOWN
4664,4585187,24841,124.0,144.0,144.0,23788.3463104,1251,472.0,460.0,460.0,420711926WARWICK TWP DIST HILLTOP MANOR
4665,2917891,35133,138.0,187.0,152.0,35965.8613755,1389,497.0,464.0,485.0,420711810WARWICK TWP DIST KISSEL HILL
4666,9050091,127653,109.0,141.0,127.0,65185.1081335,1349,465.0,435.0,440.0,420711802WARWICK TWP DIST MILLPORT
4667,5914636,6131,201.0,283.0,225.0,30984.4464101,2612,797.0,739.0,779.0,420711938WARWICK TWP DIST NEWPORT WEST
4668,5370702,93625,164.0,223.0,170.0,40611.8399155,2421,751.0,702.0,743.0,420711820WARWICK TWP DIST ROTHSVILLE
4669,7499955,19140,143.0,176.0,149.0,57768.9664021,1715,379.0,344.0,364.0,420711945WARWICK TWP DIST SOUTHWEST
4670,1174726,9253,178.0,234.0,195.0,14409.4396302,1611,513.0,472.0,507.0,420711830WARWICK TWP DIST WOODCREST
4671,22222607,268344,225.0,272.0,231.0,61969.6592632,3320,785.0,777.0,804.0,420711840WEST COCALICO TWP VTD REINHOLDS
4672,48525999,487406,123.0,171.0,147.0,98888.6403674,3960,908.0,875.0,885.0,420711850WEST COCALICO TWP VTD SCHOENECK
4673,7013505,5613,105.0,146.0,131.0,45100.8894414,1901,593.0,579.0,572.0,420711860WEST DONEGAL TWP DIST 01
4674,3023886,8531,166.0,242.0,185.0,22914.7009001,1617,582.0,538.0,572.0,42071395EAST HEMPFIELD TWP VTD SCOTLAND
4675,3579083,86885,0.0,0.0,0.0,27887.2910742,1821,0.0,0.0,0.0,42071405EAST LAMPETER TWP DIST 5101
4676,4460974,110075,405.0,479.0,429.0,52736.8229775,1799,1456.0,1394.0,1436.0,42071401EAST LAMPETER TWP DIST 5102
4677,7497153,54237,0.0,0.0,0.0,43848.2225289,1526,0.0,0.0,0.0,42071406EAST LAMPETER TWP DIST 5103
4678,3054271,67042,655.0,773.0,689.0,33750.9005854,2115,1512.0,1440.0,1489.0,42071424EAST LAMPETER TWP DIST 5104
4679,6609103,48363,0.0,0.0,0.0,76046.8369501,2240,0.0,0.0,0.0,42071400EAST LAMPETER TWP DIST 5105
4680,1223334,2697,177.0,215.0,198.0,14382.1083374,1310,811.0,788.0,787.0,42071425EAST LAMPETER TWP DIST 5106
4681,22295314,294387,0.0,0.0,0.0,126022.351182,3128,0.0,0.0,0.0,42071430EAST LAMPETER TWP DIST 5107
4682,2192268,86008,0.0,0.0,0.0,41651.5657148,2485,0.0,0.0,0.0,42071420EAST LAMPETER TWP DIST 5108
4683,881477,998,189.0,251.0,210.0,13236.5079948,1805,502.0,456.0,479.0,42071435EAST PETERSBURG VTD NORTH
4684,1066825,1812,199.0,235.0,190.0,23413.1178641,1255,444.0,416.0,445.0,42071440EAST PETERSBURG VTD SOUTH
4685,18088497,84926,140.0,213.0,192.0,52022.2387968,2428,695.0,635.0,639.0,420711870WEST DONEGAL TWP DIST 02
4686,15787696,101874,321.0,413.0,354.0,57458.4614875,3931,1310.0,1264.0,1289.0,420711880WEST DONEGAL TWP DIST 03
4687,21131826,282257,283.0,363.0,305.0,66224.592902,4850,1171.0,1118.0,1146.0,420711890WEST EARL TWP VTD EARLVILLE
4688,24837571,214862,91.0,124.0,109.0,46892.4178029,3018,495.0,476.0,480.0,420711900WEST EARL TWP VTD FARMERSVILLE
4689,4051494,6584,236.0,269.0,241.0,45542.1852843,2191,606.0,577.0,597.0,420711910WEST HEMPFIELD TWP VTD CHESTNUT HILL
4690,9255683,1218088,270.0,328.0,287.0,70490.8431479,2901,728.0,696.0,719.0,420711920WEST HEMPFIELD TWP VTD FARMDALE
4691,2561748,6852,182.0,228.0,197.0,21888.2902499,1658,382.0,346.0,359.0,420711935WEST HEMPFIELD TWP VTD HIGHLAND PARK
4692,10835775,5272652,248.0,287.0,264.0,118737.508188,3025,530.0,505.0,507.0,420711930WEST HEMPFIELD TWP VTD IRONVILLE
4693,2950196,4978,275.0,346.0,295.0,25871.9459718,2451,642.0,589.0,627.0,420711940WEST HEMPFIELD TWP VTD OYSTER POINT
4694,7255149,64821,221.0,264.0,234.0,43220.6756512,1791,634.0,613.0,625.0,420711955WEST HEMPFIELD TWP VTD SALUNGA
4695,10886833,93150,237.0,260.0,255.0,47046.2472546,2136,569.0,558.0,562.0,420711950WEST HEMPFIELD TWP VTD SILVER SPRING
4696,3394337,19813,148.0,170.0,150.0,22018.5502109,1416,626.0,608.0,620.0,420712095WEST LAMPETER TWP VTD LAKES
4697,15507417,131207,150.0,192.0,167.0,60578.4211015,2440,735.0,693.0,707.0,420711960WEST LAMPETER TWP VTD LAMPETER
4698,4757984,19023,324.0,401.0,339.0,27975.1211524,2085,1107.0,1065.0,1107.0,420712105WEST LAMPETER TWP VTD LOCUST
4699,5036476,243431,239.0,295.0,251.0,55366.962082,2020,600.0,553.0,594.0,420711980WEST LAMPETER TWP VTD LYNDON
4700,3446144,123658,358.0,478.0,402.0,43357.4260255,2052,1148.0,1070.0,1117.0,420711990WEST LAMPETER TWP VTD MILLPORT
4701,1180089,0,170.0,236.0,118.0,12745.5730094,1446,501.0,475.0,477.0,42071445EAST PETERSBURG VTD WEST
4702,32463936,81811,90.0,112.0,98.0,71350.2983731,2094,366.0,349.0,359.0,42071450EDEN TWP
4703,45044703,727890,278.0,326.0,273.0,90916.0416627,3886,1156.0,1133.0,1165.0,42071460ELIZABETH TWP
4704,1937588,22065,304.0,370.0,324.0,18285.0480642,3761,758.0,708.0,724.0,42071470ELIZABETHTOWN WD 01
4705,2141400,22564,204.0,258.0,228.0,43458.0286443,3631,648.0,596.0,618.0,42071480ELIZABETHTOWN WD 02
4706,741556,0,110.0,155.0,147.0,10841.0982218,1105,421.0,389.0,373.0,42071490ELIZABETHTOWN WD 03 PCT 01
4707,912178,0,189.0,262.0,228.0,17677.3152281,1829,607.0,548.0,562.0,42071500ELIZABETHTOWN WD 03 PCT 02
4708,5469476,28951,213.0,290.0,247.0,37517.2604551,2626,885.0,835.0,861.0,420712000WEST LAMPETER TWP VTD WILLOW ST.
4709,4851601,7862,0.0,0.0,0.0,36457.8050906,2570,0.0,0.0,0.0,420711995WEST LAMPETER TWP VTD WINDY HILL
4710,3717766,223068,213.0,265.0,229.0,39121.2269439,2940,316.0,272.0,307.0,420711143LANCASTER TWP DIST 08
4711,3366309,28117,234.151199341,250.328918457,231.171081543,85471.9594807,1450,193.06829834,180.083557129,192.003982544,42071960LANCASTER WD 09 PCT 04
4712,1108617,152,143.0,176.0,152.0,19069.5942244,1219,378.0,351.0,366.0,42071605ELIZABETHTOWN WD 03 PCT 03
