,CNTY,COLOR,VTD,GEOID10,NAME10,Shape_area,Shape_len,e_ang,e_oth,e_hsp,POP100,e_vap,e_blak,e_bh,e_angvap,e_hspvap,e_bhvap,e_blakvap,e_othvap,PERIM,ALAND,AWATER
1457,187,5,0202,1870202,3750,1704047.48255,9074.92262308,412,14,1659,2365,1688,316,1939,319,1143,1361,236,8,2215140998.359723,1704047.4825473418,0
1458,187,7,0203,1870203,3751,9481210.82962,14340.4396758,293,12,1435,1940,1435,222,1635,250,1019,1175,162,10,2813912632.995683,9481210.829614332,0
1459,187,2,0204,1870204,3752,16915193.1832,40357.3601013,618,59,2216,3161,2137,312,2484,487,1424,1614,199,36,4966783759.063214,16915193.18324074,0
1460,187,7,0205,1870205,3753,95521794.071,59501.9783826,956,23,723,1744,1255,67,765,715,490,522,42,18,9955576814.9521,95521794.07101817,0
1461,187,1,0206,1870206,3754,63681615.5836,43272.4867784,994,53,4918,6083,4060,145,5036,798,3158,3227,80,35,7656115885.820848,63681615.583553895,0
1462,187,7,0207,1870207,3755,1753613.56586,7317.21777528,540,24,1806,2628,1802,301,2064,435,1157,1348,212,19,2176423223.9951878,1753613.5658585038,0
1463,187,5,0208,1870208,3756,94840346.2101,80583.822885,2909,80,1267,4313,3196,66,1324,2281,817,855,43,60,13377349917.663853,94840346.21013577,0
1464,187,4,0209,1870209,3757,1561507.5731,5432.45995944,246,18,1859,2370,1637,282,2106,184,1245,1439,209,14,1262999814.789664,1561507.573100187,0
1465,187,3,0210,1870210,3758,888383.106377,4349.23557982,684,17,544,1280,993,51,579,574,378,407,36,12,1392242255.3258357,888383.1063765734,0
1466,187,1,0211,1870211,3759,459273.184869,4306.26295718,96,4,22,124,100,2,24,81,14,16,2,3,1152008959.4602733,459273.1848679781,0
1467,187,4,0212,1870212,3760,617007.197976,3721.59215262,80,14,119,236,179,30,142,66,84,104,22,9,832697425.5062138,617007.1979764431,0
1468,187,4,0213,1870213,3761,13919465.6633,31649.9444081,1162,30,689,1925,1263,50,733,813,402,431,35,19,4220523808.695516,13919465.663309127,0
1469,187,6,0214,1870214,3762,15947868.5152,26239.1237786,408,6,295,717,496,8,303,293,192,197,5,6,3015606508.2166233,15947868.515206957,0
1470,187,3,0215,1870215,3763,2044381.12459,6222.55799123,138,4,70,233,149,26,91,93,39,53,17,3,1140607201.3250842,2044381.1245873724,0
1471,187,3,0216,1870216,3764,1578675.79759,5966.55776467,40,2,24,67,48,2,25,29,17,17,0,2,992820621.7594237,1578675.7975879642,0
1472,187,1,0217,1870217,3765,6726215.51053,10220.5590656,102,10,206,334,231,16,222,82,128,139,11,10,1964230343.3966117,6726215.510535855,0
1473,187,4,0218,1870218,3766,65745.9263028,1030.19879126,44,3,122,178,126,13,131,40,80,84,5,2,233190124.16968456,65745.92630192637,0
1474,187,1,0219,1870219,3767,88581.1721892,1262.30723895,77,2,84,163,111,0,84,58,53,53,0,0,315788912.0538963,88581.17218828248,0
1475,187,5,0220,1870220,3768,120816.795644,1447.89443452,57,2,100,167,127,9,108,53,64,72,8,2,369339434.2952025,120816.7956445294,0
1476,187,4,0221,1870221,3769,105848.266385,1376.49830163,21,0,34,67,45,12,46,12,26,33,7,0,410446216.40116596,105848.26638422743,0
1477,187,4,0222,1870222,3770,35887.345563,849.452770769,14,0,13,31,18,7,17,8,9,10,4,0,258743996.47580755,35887.345563378185,0
1478,187,6,0223,1870223,3771,280645.547886,2332.32181634,208,4,210,432,332,11,220,173,147,156,9,3,640846750.6797765,280645.54788621515,0
1479,187,2,0224,1870224,3772,137258.860503,1665.82867037,47,3,311,400,300,42,350,39,229,258,30,3,544024428.5774056,137258.86050250707,0
1480,187,4,0225,1870225,3773,17448.8397472,544.009377908,12,0,45,57,40,0,45,12,28,28,0,0,173974381.58609688,17448.83974706706,0
1481,187,6,0226,1870226,3774,14841200.6959,21240.8694023,238,6,326,594,421,27,350,185,217,231,14,5,4568504822.038248,14841200.695857555,0
1482,187,5,0301,1870301,3775,30153297.473,30325.9709689,1684,112,687,2707,1875,247,911,1269,399,527,134,79,6391561616.687957,30153297.472980432,0
1483,187,6,0302,1870302,3776,14213542.4678,19139.9094123,2840,245,1689,5262,3563,555,2177,2073,1018,1327,330,163,4141425844.629991,14213542.467820331,0
1484,187,3,0303,1870303,3777,4514470.7185,10684.0049711,4471,426,1605,7562,5166,1136,2665,3208,997,1677,711,281,2364895317.82501,4514470.718504757,0
1485,187,6,0304,1870304,3778,6444828.21,12299.2197473,5233,388,1751,8047,5865,715,2426,3976,1136,1616,498,273,2519569052.672285,6444828.210001439,0
1486,187,3,0305,1870305,3779,7659582.89385,12497.8002784,2503,238,975,4254,3052,582,1513,1855,650,1038,409,159,2886592179.5301623,7659582.893847361,0
1487,187,2,0306,1870306,3780,2842693.75609,7449.96959701,3100,233,938,4931,3507,698,1598,2277,581,1073,513,157,1627916313.7589154,2842693.7560895304,0
1488,187,7,0401,1870401,3781,47336016.0542,41290.919734,1315,41,740,2150,1586,58,794,1011,497,544,48,31,7128610171.072147,47336016.05419187,0
1489,187,4,0402,1870402,3782,2497267.49878,8833.76794459,1544,95,1078,2941,2122,248,1302,1218,681,831,161,73,2185958309.547187,2497267.498781115,0
1490,187,7,0403,1870403,3783,7509308.59551,21573.5888536,2646,180,1433,4569,3534,332,1743,2181,993,1211,227,142,5608263371.281489,7509308.595509542,0
1491,187,4,0404,1870404,3784,11449714.4781,28177.2278446,4413,362,2040,7603,5349,850,2828,3320,1243,1780,562,249,5358311183.690893,11449714.478109196,0
1492,187,1,0405,1870405,3785,82183526.5831,45541.3085873,1947,60,728,2798,2113,66,791,1552,466,511,45,50,10568924533.365376,82183526.58313921,0
1493,187,2,0406,1870406,3786,132334180.146,74266.9192049,1805,44,267,2151,1696,36,302,1461,175,200,26,35,17495225253.206467,132334180.14574735,0
1494,187,3,0407,1870407,3787,129786209.799,50267.6643531,1613,17,544,2305,1761,139,675,1293,346,451,108,17,8400217115.008067,129786209.79939564,0
1495,187,2,0408,1870408,3788,5807285.25345,15267.2544884,2600,129,1319,4109,2796,72,1380,1885,784,821,40,90,2979787418.0815744,5807285.253449699,0
1496,187,3,0409,1870409,3789,8950396.89993,19621.5261197,2106,205,1136,4154,2733,769,1843,1448,663,1137,498,148,4206560091.9399176,8950396.899926394,0
1497,187,3,0410,1870410,3790,8653602.66938,12810.3975537,118,2,68,188,151,0,68,97,53,53,0,1,2425122032.4085665,8653602.669381592,0
1498,89,2,0102,890102,1744,218954768.562,87382.0862181,346,4,101,490,371,39,140,265,71,102,31,4,14575102152.695225,218954768.56212354,0
1499,89,5,0103,890103,1745,291396363.659,110929.150318,629,5,222,983,763,128,349,523,148,237,89,3,16650609159.682043,291396363.6586872,0
1500,89,6,0201,890201,1746,459084543.455,134612.236781,2882,50,879,4308,3362,530,1376,2437,521,888,371,37,11654080389.980001,459084543.45540434,0
1501,89,4,0202,890202,1747,117257541.014,79438.2675407,687,8,207,916,712,15,221,554,141,150,9,8,13512199388.359985,117257541.01364297,0
1502,89,2,0402,890402,1754,451736589.653,128007.394579,1365,25,2181,4546,3256,1062,3156,1142,1422,2093,709,21,9094831379.460463,451736589.6532786,0
1503,95,7,0205,950205,1798,403858212.841,109109.21192,223,2,50,275,227,0,50,187,38,38,0,2,3409646225.402545,403858212.84111637,0
1504,171,3,0001,1710001,3602,4764861.88301,21592.2392491,2235,33,416,2697,2189,16,429,1889,272,279,9,21,5131285526.47633,4764861.883008344,0
1505,171,4,0002,1710002,3603,4250151.82365,14666.6598657,1238,25,661,1929,1545,17,666,1091,432,435,10,19,3448740453.4610133,4250151.8236563355,0
1506,171,2,0003,1710003,3604,7673164.8611,22638.6217326,1493,69,529,2100,1692,22,538,1309,327,335,16,48,4676496046.307271,7673164.861107236,0
1507,171,7,0004,1710004,3605,4916015.41231,15421.3147654,3113,36,642,3802,3046,15,653,2610,401,409,11,27,3878190491.202717,4916015.412313622,0
1508,171,2,0005,1710005,3606,461949641.777,123184.072654,1708,27,212,1952,1519,10,217,1365,128,132,6,22,21027145423.130352,461949641.7768787,0
1509,171,2,0006,1710006,3607,196717773.004,63529.3210174,611,1,215,830,660,3,218,509,148,150,2,1,12103689623.21922,196717773.00417733,0
1510,171,3,0007,1710007,3608,378981760.496,140393.455124,2742,34,627,3408,2749,8,632,2318,403,407,7,24,27942969200.49995,378981760.49621964,0
1511,171,1,0008,1710008,3609,262227959.947,75495.0612299,281,10,69,361,308,1,70,247,51,52,1,9,14528959136.396097,262227959.94743627,0
1512,171,7,0009,1710009,3610,256375238.669,99102.6890505,220,5,18,245,196,2,20,179,11,13,2,4,16208007831.657272,256375238.66925436,0
1513,171,5,0010,1710010,3611,127237333.366,65111.2708947,1069,28,491,1590,1233,9,493,907,304,305,8,21,14910422744.788197,127237333.3663413,0
1514,171,5,0012,1710012,3612,453454287.215,161486.345643,2234,16,661,2924,2253,15,674,1835,403,408,7,10,37113746270.6088,453454287.2152599,0
1515,171,3,0013,1710013,3613,450232691.921,123685.420443,1775,30,401,2210,1702,4,405,1429,251,253,2,20,27276781633.24503,450232691.9205648,0
1516,171,1,0015,1710015,3614,129892978.274,58525.6426679,753,8,27,789,704,1,28,678,18,19,1,7,13307753106.599379,129892978.27353682,0
1517,173,4,0001,1730001,3615,472393702.375,114250.417155,204,2,92,306,213,8,100,144,62,67,5,2,8649673797.657713,472393702.3750964,0
1518,173,3,0002,1730002,3616,544493842.471,113871.536782,181,0,112,301,208,8,120,134,70,74,4,0,8368398402.368256,544493842.4713368,0
1519,175,2,0011,1750011,3619,617472593.367,132124.013197,424,15,787,1331,1006,117,892,359,557,635,81,12,26909888897.31051,617472593.3671898,0
1520,175,7,0012,1750012,3620,99352087.8494,59394.349678,374,8,113,521,393,27,139,286,74,100,27,7,11180315436.890856,99352087.84938093,0
1521,175,4,0021,1750021,3621,175839208.193,87431.8833796,592,11,667,1347,997,88,744,478,453,510,60,9,21331971248.355667,175839208.1931706,0
1522,175,5,0022,1750022,3622,503078743.545,135344.283966,185,4,246,436,326,1,247,159,163,164,1,3,32783375856.135597,503078743.5447102,0
1523,175,6,0031,1750031,3623,187050752.791,99646.9052696,729,10,336,1112,838,50,373,587,217,244,32,7,22592269546.51648,187050752.79125124,0
1524,175,2,0032,1750032,3624,271633478.75,98436.1705042,612,14,67,698,584,7,72,523,51,52,3,9,16880597916.036316,271633478.7504035,0
1525,175,3,0041,1750041,3625,126087408.196,52918.8711358,336,6,72,428,343,14,86,276,54,62,8,5,9556304300.398655,126087408.19628781,0
1526,175,5,0042,1750042,3626,113093644.867,62521.7817012,707,4,88,809,649,11,98,578,61,67,6,4,16050718816.826405,113093644.8669677,0
1527,175,1,0043,1750043,3627,126958522.648,71193.1663449,378,7,86,528,426,70,143,326,54,93,44,7,15909023429.042828,126958522.64838722,0
1528,177,1,0001,1770001,3628,379608370.459,99876.9695771,2134,46,1738,4134,2976,263,1954,1707,1087,1237,165,32,20727795295.781704,379608370.45868677,0
1529,177,6,0002,1770002,3629,114284413.922,94556.0058854,1222,54,1223,3083,2306,619,1807,1039,807,1228,437,39,22428573385.82613,114284413.9222281,0
1530,177,2,0003,1770003,3630,143115392.721,96424.2056309,1026,22,1751,2977,2076,214,1929,835,1095,1227,149,14,23314488506.81981,143115392.7208325,0
1531,177,1,0005,1770005,3631,270750940.573,88943.5117612,667,8,160,917,733,87,242,553,106,175,69,5,15610675719.643854,270750940.57298195,0
1532,177,4,0007,1770007,3632,141804175.089,71789.257467,358,4,144,552,421,46,190,292,87,127,40,2,15732536026.26211,141804175.08902332,0
1533,177,7,0008,1770008,3633,119799222.002,65408.2131096,307,4,165,494,369,23,183,251,106,116,12,2,11575057836.578545,119799222.00237116,0
1534,177,2,0009,1770009,3634,395322307.681,107400.195453,550,11,1086,1839,1387,204,1278,469,757,908,151,10,20154982525.14602,395322307.6806483,0
1535,177,2,0010,1770010,3635,449963079.195,111339.901355,506,14,543,1066,781,5,546,407,359,361,3,13,20460976119.637638,449963079.19458705,0
1536,177,7,0011,1770011,3636,121419909.945,54946.1525462,249,3,34,295,235,9,43,201,24,33,9,1,11405594215.921656,121419909.94501941,0
1537,177,4,0012,1770012,3637,21030214.9631,42370.2568287,149,4,139,294,208,2,141,118,87,88,1,2,10111996865.249891,21030214.963129435,0
1538,177,6,0013,1770013,3638,126076819.741,98574.5178256,342,4,115,467,362,6,121,281,73,78,5,3,22743468234.545334,126076819.74056405,0
1539,177,6,0014,1770014,3639,119221192.457,56113.9498069,86,3,31,124,92,4,35,72,14,17,3,3,11685824147.079123,119221192.45698154,0
1540,177,3,0015,1770015,3640,151891870.299,72886.7117423,354,3,193,553,405,4,196,276,125,126,2,3,18562950153.46041,151891870.2989804,0
1541,177,3,04/6,17704/6,3641,207347656.943,81824.8886666,886,24,2031,3012,2088,103,2102,728,1292,1344,61,16,13772550956.674088,207347656.94309,0
1542,215,6,0001,2150001,5027,21438436.9683,20568.5404408,44,5,2497,2548,1425,9,2499,37,1386,1386,2,2,3948491305.924822,21438436.968298085,0
1543,215,4,0002,2150002,5028,8710098.58151,18513.5379628,583,13,3686,4291,3008,24,3695,517,2476,2481,13,10,4873168226.921959,8710098.581513658,0
1544,215,3,0003,2150003,5029,2092476.16348,24355.6196276,33,5,1895,1935,1244,11,1897,28,1211,1213,8,3,5305911179.211414,2092476.1634805053,0
1545,215,7,0004,2150004,5030,4650560.21027,11912.0941106,529,37,7011,7587,5162,42,7021,452,4676,4685,21,25,2956587552.8370137,4650560.210269574,0
1546,215,6,0005,2150005,5031,6431042.59051,16634.1579303,22,4,3920,3951,2468,30,3925,14,2449,2452,15,2,2747562763.701769,6431042.590499478,0
1547,215,3,0006,2150006,5032,4827290.29888,10579.4620792,647,43,2789,3487,2535,16,2797,618,1874,1880,11,37,2874327315.396941,4827290.298872072,0
1548,215,3,0007,2150007,5033,6269217.72447,12692.865888,993,182,5650,6860,4897,70,5685,880,3851,3875,45,142,3696943881.253132,6269217.724471852,0
1549,215,6,0008,2150008,5034,10835098.6646,20903.6747162,510,68,2154,2746,2131,17,2168,458,1606,1618,13,55,5290766745.710521,10835098.664596153,0
1550,215,7,0009,2150009,5035,3875622.06774,8032.63949085,393,44,4200,4659,3123,48,4222,314,2756,2772,24,37,2244076777.3895645,3875622.067741742,0
1551,215,3,0010,2150010,5036,2459550.90782,6341.98065777,273,16,4675,4971,3505,24,4682,253,3233,3240,16,12,1691925634.352499,2459550.9078208175,0
1552,215,7,0011,2150011,5037,8727474.63992,22084.0539656,66,10,3406,3483,2280,2,3407,53,2217,2218,2,9,4976771964.948192,8727474.639927642,0
1553,215,3,0012,2150012,5038,899928.458414,3909.94613338,0,1,292,293,211,0,292,0,210,210,0,1,850035215.5871073,899928.4584115478,0
1554,215,2,0013,2150013,5039,4114695.02625,10106.6700476,656,318,5417,6462,4657,107,5488,569,3804,3849,68,239,3006491149.2890162,4114695.0262545496,0
1555,215,7,0014,2150014,5040,1285703.95869,4971.07701936,114,6,1802,1927,1428,12,1807,98,1322,1325,7,5,1375842892.7813494,1285703.9586887313,0
1556,215,2,0015,2150015,5041,16065897.1569,21619.0378307,77,0,1498,1575,1053,1,1498,63,990,990,0,0,3997200918.186615,16065897.156879425,0
1557,215,6,0016,2150016,5042,2640276.41273,10168.131111,66,0,3138,3207,2118,14,3141,42,2073,2076,11,0,2747738586.291214,2640276.4127351493,0
1558,215,6,0017,2150017,5043,1455897.22855,8534.83509497,44,3,1380,1439,963,26,1392,33,920,927,14,3,2229230591.5833106,1455897.228548523,0
1559,215,4,0018,2150018,5044,3309422.00599,7327.00883349,79,0,812,891,593,8,812,62,531,531,3,0,1602711708.876834,3309422.0059923083,0
1560,215,3,0019,2150019,5045,879120132.833,172461.800827,45,0,286,331,241,4,286,41,200,200,0,0,27848887767.230167,879120132.8328383,0
1561,215,4,0020,2150020,5046,8733655.50927,16887.8091178,13,0,1219,1239,712,21,1226,8,701,704,9,0,3315881830.5730705,8733655.509275028,0
1562,215,1,0021,2150021,5047,1262790.24792,4414.36662797,22,2,917,941,622,3,917,20,602,602,1,0,1151511495.8739545,1262790.2479184791,0
1563,215,6,0022,2150022,5048,846892.526821,5678.08437148,47,5,1605,1664,1144,14,1612,36,1101,1103,8,5,1655759844.0605927,846892.526822282,0
1564,215,3,0023,2150023,5049,3508558.72638,10142.0028261,796,25,3368,4195,2905,16,3374,759,2128,2132,7,14,3256854643.946496,3508558.7263737917,0
1565,215,1,0024,2150024,5050,352898720.337,122586.575584,50,0,174,224,162,0,174,46,116,116,0,0,19659090229.999107,352898720.33714646,0
1566,215,1,0025,2150025,5051,4012636.89678,8156.89582775,1189,48,3423,4676,3477,29,3439,1160,2264,2276,16,41,2257801032.5372686,4012636.89677896,0
1567,215,3,0026,2150026,5052,1295403.45882,5460.92426369,64,13,2324,2406,1759,20,2329,58,1685,1690,14,11,1664298573.996574,1295403.4588216003,0
1568,215,4,0027,2150027,5053,750426.347566,3601.55217682,46,4,2089,2152,1537,15,2102,40,1481,1493,14,4,989790751.9514697,750426.3475651909,0
1569,215,1,0028,2150028,5054,3916048.69837,8080.22917544,561,23,5438,6036,3789,44,5452,515,3252,3263,24,11,2325828623.926838,3916048.6983673386,0
1570,215,3,0029,2150029,5055,10839443.8883,26392.3201473,97,3,1059,1161,687,2,1061,85,598,600,2,2,4725083834.818035,10839443.88828456,0
1571,215,4,0030,2150030,5056,7786258.82771,11296.0593276,289,27,7157,7553,4757,106,7237,217,4476,4518,50,22,2943434545.5380335,7786258.827714562,0
1572,215,7,0031,2150031,5057,9770334.24701,14436.9035769,264,35,2969,3270,2086,7,2971,251,1813,1815,4,20,3698740883.654381,9770334.24701116,0
1573,215,2,0032,2150032,5058,3919711.13871,9867.69512131,232,14,3287,3544,2265,38,3298,168,2079,2083,18,14,2420752509.4940143,3919711.138709359,0
1574,215,4,0033,2150033,5059,95682739.1847,41809.7204331,206,7,2263,2480,1565,7,2267,160,1401,1402,2,3,8644745207.423452,95682739.18469329,0
1575,215,1,0034,2150034,5060,1068973.86808,4231.12808612,153,32,1468,1659,1162,8,1474,123,1009,1014,6,25,1196497502.909171,1068973.8680844177,0
1576,215,4,0035,2150035,5061,4979836.75068,10657.3821768,425,107,6745,7306,4841,81,6774,371,4378,4395,36,75,2897276797.2575803,4979836.750678772,0
1577,215,5,0036,2150036,5062,3495294.79387,7537.31188446,219,14,6133,6377,4400,28,6144,171,4214,4220,16,9,2149186934.079391,3495294.7938677585,0
1578,215,1,0037,2150037,5063,1367645.53936,5185.38706999,170,17,2141,2342,1614,30,2155,147,1447,1455,13,12,1561133530.0789125,1367645.5393558946,0
1579,215,3,0038,2150038,5064,3716317.80278,7917.13967041,851,88,4121,5108,3462,66,4169,704,2673,2702,38,56,2266846260.938384,3716317.8027845286,0
1580,215,6,0039,2150039,5065,3079482.70644,7499.26567365,102,9,4622,4744,2950,47,4633,83,2851,2859,28,8,2292925893.3305225,3079482.7064370653,0
1581,215,6,0040,2150040,5066,23482592.8037,26266.5811716,98,5,6716,6821,4209,24,6718,72,4134,4135,14,2,6860034090.853733,23482592.803648718,0
1582,215,6,0041,2150041,5067,25972374.2322,22580.3801256,174,4,9736,9921,6065,35,9743,120,5939,5942,19,3,5443041202.679688,25972374.232221182,0
1583,215,5,0042,2150042,5068,6097299.34703,12663.0038245,282,51,4717,5060,3321,46,4727,246,3032,3040,26,35,3784625227.8764234,6097299.347031155,0
1584,215,1,0043,2150043,5069,25467401.1623,30864.177922,279,37,10693,11019,6601,17,10703,187,6383,6391,12,23,8246393295.770104,25467401.162291594,0
1585,215,7,0044,2150044,5070,7777182.47325,15225.677143,38,2,3201,3241,1833,2,3201,31,1800,1800,0,2,3101418722.0762467,7777182.473245978,0
1586,215,2,0045,2150045,5071,3722608.99965,8713.66042837,511,6,1375,1892,1412,9,1375,491,915,915,6,6,2658041986.210582,3722608.9996436927,0
1587,215,5,0046,2150046,5072,7747199.81874,21982.439714,34,11,590,642,449,12,597,29,404,409,8,11,5332134083.918178,7747199.818745758,0
1588,215,6,0047,2150047,5073,3753410.36987,7940.98979869,283,11,4060,4367,3040,37,4073,250,2771,2779,17,11,2323444553.7130537,3753410.3698694054,0
1589,215,7,0048,2150048,5074,13731923.7885,19455.9459638,107,25,6764,6910,4728,32,6778,79,4619,4629,21,20,4672939968.751736,13731923.788452707,0
1590,215,5,0049,2150049,5075,3168996.87051,7826.13992577,282,109,5251,5658,4014,36,5267,238,3689,3702,21,74,2327248695.333337,3168996.8705141675,0
1591,215,5,0050,2150050,5076,12783019.9198,26865.8394535,197,5,4576,4778,3013,2,4576,185,2823,2823,1,5,6069869818.974407,12783019.919795066,0
1592,215,2,0051,2150051,5077,9308346.89468,12674.8233358,15,1,3986,4002,2669,6,3986,11,2657,2657,4,1,3153010235.2413645,9308346.894675821,0
1593,215,6,0052,2150052,5078,5725495.9191,11789.6311504,588,203,3201,4024,2856,56,3233,504,2198,2217,32,135,3076568327.870338,5725495.9191019125,0
1594,215,1,0053,2150053,5079,8518248.74744,16291.6862369,457,189,9695,10390,6574,113,9744,346,6059,6097,69,131,3722017452.534643,8518248.747442117,0
1595,215,7,0054,2150054,5080,5716821.73983,9574.69474804,359,119,1328,1813,1238,14,1335,303,851,855,7,80,2282154250.4722176,5716821.739832409,0
1596,215,6,0055,2150055,5081,1845782.7069,8521.05231381,163,3,3824,3996,2648,27,3830,151,2491,2495,11,2,2584573262.448315,1845782.706896714,0
1597,215,5,0056,2150056,5082,3811867.98078,9545.81013258,139,17,4526,4682,3198,13,4526,114,3071,3071,6,13,2067413476.972421,3811867.980774343,0
1598,215,4,0057,2150057,5083,4766662.96755,12105.7571264,74,15,2362,2455,1466,17,2366,31,1424,1426,8,9,2825931337.71912,4766662.967553593,0
1599,215,7,0058,2150058,5084,14227103.7125,16111.3575934,136,17,5834,5990,3685,31,5837,117,3554,3556,15,12,3023420533.524353,14227103.712453393,0
1600,215,1,0059,2150059,5085,4450512.52443,12169.301514,73,0,4860,4938,3145,6,4865,54,3088,3091,4,0,2697987994.421547,4450512.524435349,0
1601,215,2,0060,2150060,5086,5115314.72615,11852.8912474,582,65,5584,6246,3971,36,5599,524,3392,3400,18,47,3052571198.6247864,5115314.72615052,0
1602,215,3,0061,2150061,5087,3920722.86183,8720.24737804,206,56,5111,5388,3532,39,5126,175,3298,3311,18,46,2473421726.387434,3920722.861833416,0
1603,215,4,0062,2150062,5088,2810300.67039,6719.80596467,1221,347,3260,4898,3679,95,3330,1004,2386,2434,61,241,1802588466.2438536,2810300.6703862464,0
1604,215,1,0063,2150063,5089,11099378.9182,14637.7222418,172,37,1260,1479,1147,20,1270,155,954,963,16,29,3238307349.4886813,11099378.918169402,0
1605,215,5,0064,2150064,5090,26367996.0246,23861.5165662,668,12,6728,7410,4361,13,6730,464,3890,3891,10,6,4628509788.438334,26367996.024572447,0
1606,215,6,0065,2150065,5091,1977020.99663,6526.77342981,127,345,1877,2384,1531,51,1912,87,1190,1215,34,229,1976707069.9340696,1977020.9966314347,0
1607,215,2,0066,2150066,5092,1082996.27556,4748.09700709,133,6,2352,2497,1772,10,2358,112,1650,1654,6,6,1574054799.9255495,1082996.275565376,0
1608,215,3,0067,2150067,5093,1729862.28142,6247.08349656,582,46,2389,3041,2239,36,2413,470,1720,1736,21,33,1871417010.203996,1729862.281420283,0
1609,215,1,0068,2150068,5094,27065578.6038,51358.0736778,799,30,7383,8785,6568,584,7956,734,5255,5813,567,21,9467793123.844145,27065578.603831977,0
1610,215,7,0069,2150069,5095,153212299.165,73603.0871088,208,22,9592,9832,5611,38,9602,166,5423,5429,17,16,13967460730.966003,153212299.1650713,0
1611,215,5,0070,2150070,5096,18952900.1021,17560.8514592,89,3,4626,4724,2936,9,4632,63,2864,2870,8,3,3957156718.8387113,18952900.102093857,0
1612,215,1,0071A,2150071A,5276,310767.355819,3522.19594694,17,0,118,135,84,0,118,8,76,76,0,0,994900773.9486669,310767.3558196854,0
1613,215,7,0071B,2150071B,5277,26783.9135491,982.448139744,13,0,26,40,31,1,27,13,17,18,1,0,273920125.4443942,26783.91354894638,0
1614,215,1,0072,2150072,5097,2166391.57355,7906.08224632,260,50,1764,2080,1466,20,1770,205,1221,1227,14,34,1919659255.0170908,2166391.5735487565,0
1615,215,6,0073,2150073,5098,2671755.46191,8257.11153731,937,332,2915,4265,2917,108,2996,718,1907,1963,63,236,1839171211.3679733,2671755.461906625,0
1616,215,1,0074,2150074,5099,2958611.49964,7198.84952462,182,9,702,899,653,8,708,154,488,490,2,9,1779776252.2805445,2958611.4996401817,0
1617,215,2,0075,2150075,5100,85136943.7858,44745.5102609,34,4,215,256,169,3,218,26,138,139,1,4,9413363369.722822,85136943.78579143,0
1618,215,3,0076,2150076,5101,112688706.83,53465.2941718,27,0,28,55,48,0,28,25,23,23,0,0,10305201490.75366,112688706.83038403,0
1619,215,4,0077,2150077,5102,2869716.04238,8216.66538917,414,17,2693,3125,2148,8,2694,397,1738,1738,5,13,2062248776.21834,2869716.04237926,0
1620,215,7,0078,2150078,5103,6904749.1299,17612.7640943,171,19,4309,4501,2899,3,4311,118,2767,2769,2,12,4898371083.528284,6904749.129904803,0
1621,215,2,0079,2150079,5104,43585686.4103,44642.5905529,107,3,4352,4473,2536,35,4363,77,2448,2456,15,3,9735447764.514286,43585686.41029942,0
1622,215,6,0080,2150080,5105,39340763.6721,51386.6328061,44,1,2437,2482,1479,1,2437,20,1458,1458,0,1,7414942804.647671,39340763.67207877,0
1623,215,4,0081,2150081,5106,3925852.99857,8100.47761925,885,263,7344,8574,5762,108,7426,683,4833,4894,72,185,2379878113.8641977,3925852.9985678494,0
1624,215,5,0082,2150082,5107,15952885.7511,27937.7771928,0,0,39,39,28,0,39,0,28,28,0,0,4648767350.192896,15952885.751152255,0
1625,215,4,0083,2150083,5108,3906571.79603,8066.698761,993,178,3674,4876,3234,53,3705,753,2337,2358,25,123,2453552611.9540906,3906571.796028346,0
1626,215,1,0084,2150084,5109,2659877.156,8075.81068812,147,22,998,1177,778,16,1008,109,653,657,7,12,1922235819.1721299,2659877.1560033355,0
1627,215,3,0085,2150085,5110,27446829.1573,26890.6989044,303,14,6807,7136,4433,45,6819,212,4208,4214,21,7,5966805690.285457,27446829.157341182,0
1628,215,1,0086,2150086,5111,5263355.20256,11526.0480979,231,5,769,1008,751,3,772,214,531,532,1,5,2263386441.207014,5263355.202558175,0
1629,215,3,0087,2150087,5112,45547456.8225,29172.0504416,335,17,10935,11290,6336,31,10938,235,6093,6094,12,7,6249614012.930478,45547456.822491914,0
1630,215,2,0088,2150088,5113,15576026.9679,16108.2824003,714,12,10324,11071,6911,27,10345,472,6421,6432,13,7,4604009196.781428,15576026.967884839,0
1631,215,5,0089,2150089,5114,12162863.5987,14872.277824,2,0,63,65,46,0,63,2,44,44,0,0,3218257238.587709,12162863.598724075,0
1632,479,3,0267,4790267,8614,2974668.68337,13351.7545795,104,35,4556,4716,2915,46,4577,76,2791,2810,32,29,3147861249.803382,2974668.6833775965,0
1633,479,6,0268,4790268,8615,606901.414442,4520.76413137,0,0,99,99,55,0,99,0,55,55,0,0,1071397895.6526183,606901.4144420698,0
1634,479,3,0308,4790308,8616,1818093.53993,6512.65993577,77,8,1167,1252,893,5,1167,63,824,824,3,6,1733672011.0212984,1818093.5399275143,0
1635,479,7,0309,4790309,8617,1853193.98717,6272.82133092,231,22,4395,4661,3397,30,4408,174,3197,3205,22,18,1655030927.1645489,1853193.9871690162,0
1636,479,7,0310,4790310,8618,323012.516171,2784.24267833,6,3,680,689,513,0,680,4,509,509,0,0,836736473.0830331,323012.51617144793,0
