,ALAND10,AWATER10,B01001e1,B01002e1,B02001e1,B02008e1,B02009e1,B02010e1,B02011e1,B02012e1,B02013e1,B03002e1,B03003e1,B08301e1,B08303e1,B09002e1,B09017e1,B11001e1,B11016e1,B12001e1,B15002e1,B16004e1,B17017e1,B17021e1,B19001e1,B19013e1,B19051e1,B19052e1,B19053e1,B19054e1,B19055e1,B19056e1,B19057e1,B19059e1,B19060e1,B19101e1,B19113e1,B19201e1,B19202e1,B19301e1,B21001e1,B21002e1,B25001e1,B25002e1,B25003e1,B25004e1,B25006e1,B25010e1,B25014e1,B25017e1,B25018e1,B25024e1,B25034e1,B25035e1,B25040e1,B25041e1,B25044e1,B25047e1,B25051e1,B25056e1,B25061e1,B25063e1,B25064e1,B25075e1,B25077e1,B25081e1,B25085e1,B25087e1,BLKGRPCE10,C17002e1,C24010e1,C25095e1,COUNTYFP10,FUNCSTAT10,GEOID,GEOID10,INTPTLAT10,INTPTLON10,MTFCC10,NAMELSAD10,OBJECTID_1,STATEFP10,TRACTCE10,geo_id
1798,2653485.0,96015.0,2638,35.9,2638,1738,716,0,89,0,136,2638,2638,1262,1251,759,186,850,850,2023,1685,2479,850,2638,850,66349.0,850,850,850,850,850,850,850,850,850,733,66925.0,117,55234.0,24942.0,1731,444,950,950,850,100,850,3.1,850,950,6.4,950,950,1997.0,850,950,850,950,950,117,0,117,1176.0,733,118800.0,733,43,733,1,2638,1236,733,029,S,15000US480291316091,480291316091,+29.5090788,-098.3204804,G5030,Block Group 1,749,48,131609,15000US480291316091
1799,1861693.0,41868.0,2349,41.2,2349,1353,730,15,0,0,278,2349,2349,1292,1270,396,222,806,806,1860,1606,2223,806,2276,806,86615.0,806,806,806,806,806,806,806,806,806,664,86330.0,142,49886.0,30888.0,1751,473,806,806,806,0,806,2.91,806,806,6.1,806,806,1992.0,806,806,806,806,806,67,0,67,1507.0,739,140900.0,739,0,739,1,2276,1280,739,029,S,15000US480291316131,480291316131,+29.4823025,-098.3347772,G5030,Block Group 1,756,48,131613,15000US480291316131
1800,3667310.0,10606.0,918,28.5,918,572,257,14,0,0,100,918,918,435,435,323,23,329,329,628,500,896,329,918,329,45341.0,329,329,329,329,329,329,329,329,329,252,41818.0,77,70757.0,21170.0,514,109,394,394,329,65,329,2.79,329,394,6.2,394,394,2001.0,329,394,329,394,394,60,65,60,,269,122000.0,269,0,269,1,918,406,269,029,S,15000US480291316151,480291316151,+29.4823971,-098.3605218,G5030,Block Group 1,760,48,131615,15000US480291316151
1801,772487.0,0.0,956,30.7,956,290,182,0,0,0,491,956,956,359,359,265,74,267,267,650,575,755,267,956,267,33080.0,267,267,267,267,267,267,267,267,267,177,22150.0,90,14375.0,11187.0,638,57,308,308,267,41,267,3.58,267,308,5.1,308,308,1955.0,267,308,267,308,308,65,16,65,639.0,202,84700.0,202,25,202,3,956,359,202,029,S,15000US480291103003,480291103003,+29.4162444,-098.4771328,G5030,Block Group 3,460,48,110300,15000US480291103003
1802,6767766.0,89935.0,3037,28.9,3037,2482,330,7,66,0,206,3037,3037,1203,1203,903,179,876,876,2181,1775,2854,876,2897,876,60104.0,876,876,876,876,876,876,876,876,876,603,66038.0,273,28359.0,18723.0,1937,301,947,947,876,71,876,3.47,876,947,5.3,947,947,1993.0,876,947,876,947,947,170,0,170,675.0,706,47000.0,706,71,706,1,2897,1265,706,029,S,15000US480291314011,480291314011,+29.3724351,-098.3735041,G5030,Block Group 1,726,48,131401,15000US480291314011
1803,1134189.0,0.0,2865,33.5,2865,1826,1007,0,141,0,187,2865,2865,1262,1253,771,211,795,795,2271,1644,2721,795,2865,795,55425.0,795,795,795,795,795,795,795,795,795,647,55425.0,148,24375.0,17522.0,1853,294,893,893,795,98,795,3.6,795,893,5.8,893,893,1989.0,795,893,795,893,893,82,35,82,1094.0,713,97400.0,713,33,713,2,2865,1329,713,029,S,15000US480291314012,480291314012,+29.3870974,-098.3724197,G5030,Block Group 2,727,48,131401,15000US480291314012
1804,702737.0,0.0,1436,45.4,1436,1273,25,23,97,0,56,1436,1436,897,897,285,171,557,557,1121,1021,1395,557,1436,557,79954.0,557,557,557,557,557,557,557,557,557,407,89632.0,150,44500.0,36682.0,1077,136,557,557,557,0,557,2.58,557,557,6.7,557,557,1994.0,557,557,557,557,557,155,0,155,821.0,402,202800.0,402,0,402,5,1436,882,402,029,S,15000US480291211085,480291211085,+29.5659834,-098.4656800,G5030,Block Group 5,539,48,121108,15000US480291211085
1805,430299.0,0.0,1122,37.2,1122,1059,98,22,31,0,26,1122,1122,558,514,255,123,416,416,938,752,1073,416,1122,416,80000.0,416,416,416,416,416,416,416,416,416,281,92361.0,135,43581.0,33464.0,830,197,441,441,416,25,416,2.7,416,441,5.7,441,441,1979.0,416,441,416,441,441,99,0,99,937.0,317,127700.0,317,25,317,1,1122,579,317,029,S,15000US480291211191,480291211191,+29.5699081,-098.4462108,G5030,Block Group 1,562,48,121119,15000US480291211191
1806,3874080.0,0.0,1145,33.8,1145,938,41,11,41,0,130,1145,1145,495,479,408,85,378,378,786,642,1051,378,1145,378,87400.0,378,378,378,378,378,378,378,378,378,268,100208.0,110,49839.0,30128.0,723,120,405,405,378,27,378,3.03,378,405,6.8,405,405,1995.0,378,405,378,405,405,0,0,0,,378,181400.0,378,27,378,1,1145,481,378,029,S,15000US480291219031,480291219031,+29.6211866,-098.4265061,G5030,Block Group 1,667,48,121903,15000US480291219031
1807,23641327.0,12030.0,6787,28.1,6787,5438,281,98,368,38,754,6787,6787,3295,3182,2082,288,2177,2177,4882,4040,6089,2177,6767,2177,76904.0,2177,2177,2177,2177,2177,2177,2177,2177,2177,1691,79560.0,486,50769.0,29450.0,4517,621,2228,2228,2177,51,2177,3.12,2177,2228,7.0,2228,2228,2005.0,2177,2228,2177,2228,2228,460,15,460,1253.0,1717,199200.0,1717,36,1717,2,6767,3258,1717,029,S,15000US480291219072,480291219072,+29.6689049,-098.4180870,G5030,Block Group 2,676,48,121907,15000US480291219072
1808,1685037.0,0.0,3043,32.6,3043,2223,318,19,383,0,229,3043,3043,1498,1330,901,241,943,943,2257,1965,2876,943,3043,943,109776.0,943,943,943,943,943,943,943,943,943,811,118917.0,132,83462.0,48053.0,2112,341,1036,1036,943,93,943,3.23,943,1036,7.4,1036,1036,2002.0,943,1036,943,1036,1036,72,0,72,1781.0,871,241100.0,871,60,871,1,3043,1484,871,029,S,15000US480291918151,480291918151,+29.6289715,-098.5121880,G5030,Block Group 1,1509,48,191815,15000US480291918151
1809,8581159.0,0.0,5239,34.2,5239,4396,195,217,517,26,74,5239,5239,2637,2423,1603,241,1798,1798,3889,3026,4884,1798,5239,1798,134545.0,1798,1798,1798,1798,1798,1798,1798,1798,1798,1327,149156.0,471,40212.0,56005.0,3568,264,1877,1877,1798,79,1798,2.91,1798,1877,7.5,1877,1877,2002.0,1798,1877,1798,1877,1877,539,0,539,970.0,1259,369300.0,1259,0,1259,3,5239,2679,1259,029,S,15000US480291918063,480291918063,+29.6170487,-098.5381133,G5030,Block Group 3,1493,48,191806,15000US480291918063
1810,896582.0,10405.0,1607,47.7,1607,1461,106,12,51,0,16,1607,1607,626,619,226,382,599,599,1350,1199,1519,599,1607,599,90125.0,599,599,599,599,599,599,599,599,599,465,98523.0,134,51364.0,37337.0,1267,337,643,643,599,44,599,2.68,599,643,6.5,643,643,1982.0,599,643,599,643,643,83,0,83,865.0,516,191000.0,516,0,516,2,1607,641,516,029,S,15000US480291215072,480291215072,+29.5140403,-098.3665450,G5030,Block Group 2,617,48,121507,15000US480291215072
1811,15303932.0,24333.0,2746,36.8,2746,2561,58,33,110,0,168,2746,2746,1443,1395,767,183,877,877,2099,1660,2553,877,2746,877,102625.0,877,877,877,877,877,877,877,877,877,719,131991.0,158,41250.0,44841.0,1933,249,877,877,877,0,877,3.13,877,877,7.4,877,877,2001.0,877,877,877,877,877,38,0,38,,839,296100.0,839,0,839,1,2746,1443,839,029,S,15000US480291821061,480291821061,+29.5914440,-098.7299699,G5030,Block Group 1,1379,48,182106,15000US480291821061
1812,8695471.0,47735.0,2412,27.0,2412,2034,407,0,81,0,100,2412,2412,1330,1301,697,76,836,836,1717,1390,1949,836,2412,836,74342.0,836,836,836,836,836,836,836,836,836,587,71849.0,249,103818.0,26811.0,1583,306,836,836,836,0,836,2.89,836,836,6.2,836,836,2005.0,836,836,836,836,836,13,0,13,,823,152600.0,823,0,823,1,2412,1273,823,029,S,15000US480291817291,480291817291,+29.5261211,-098.7445361,G5030,Block Group 1,1314,48,181729,15000US480291817291
1813,17331946.0,6995.0,2521,32.5,2521,1793,335,0,450,0,30,2521,2521,1172,1129,687,21,757,757,1930,1498,2325,757,2499,757,98250.0,757,757,757,757,757,757,757,757,757,693,96313.0,64,80909.0,36625.0,1658,388,817,817,757,60,757,3.33,757,817,7.7,817,817,2005.0,757,817,757,817,817,92,0,92,1662.0,665,215200.0,665,30,665,1,2499,1108,665,029,S,15000US480291720061,480291720061,+29.4444397,-098.7834211,G5030,Block Group 1,1143,48,172006,15000US480291720061
1814,1436780.0,0.0,1358,34.1,1358,834,390,0,54,0,199,1358,1358,542,533,316,139,493,493,1110,982,1296,493,1358,493,49435.0,493,493,493,493,493,493,493,493,493,366,60313.0,127,48125.0,22845.0,1015,233,519,519,493,26,493,2.75,493,519,6.4,519,519,1985.0,493,519,493,519,519,143,0,143,1299.0,350,128200.0,350,26,350,3,1358,527,350,029,S,15000US480291215043,480291215043,+29.5317067,-098.3640015,G5030,Block Group 3,607,48,121504,15000US480291215043
1815,1325818.0,21080.0,1744,34.2,1744,952,619,28,64,0,118,1744,1744,882,844,436,59,646,646,1276,1130,1611,646,1744,646,75333.0,646,646,646,646,646,646,646,646,646,439,76486.0,207,37891.0,26899.0,1269,227,734,734,646,88,646,2.7,646,734,6.3,734,734,1990.0,646,734,646,734,734,46,49,46,1201.0,600,129000.0,600,0,600,2,1744,882,600,029,S,15000US480291215012,480291215012,+29.5368945,-098.3497316,G5030,Block Group 2,602,48,121501,15000US480291215012
1816,2385803.0,6294.0,2416,25.1,2416,1601,0,25,13,0,802,2416,2416,1161,1131,786,56,609,609,1569,1214,2027,609,2416,609,60669.0,609,609,609,609,609,609,609,609,609,551,61657.0,58,41364.0,15887.0,1444,126,609,609,609,0,609,3.97,609,609,5.9,609,609,2001.0,609,609,609,609,609,98,0,98,913.0,511,109200.0,511,0,511,1,2416,1149,511,029,S,15000US480291416001,480291416001,+29.3274332,-098.4427724,G5030,Block Group 1,826,48,141600,15000US480291416001
1817,2529672.0,31825.0,2573,39.4,2573,1434,727,14,136,44,347,2573,2573,1386,1358,517,106,817,817,2063,1768,2497,817,2573,817,68477.0,817,817,817,817,817,817,817,817,817,617,76156.0,200,50179.0,25551.0,1772,440,817,817,817,0,817,3.15,817,817,6.6,817,817,2000.0,817,817,817,817,817,121,0,121,1084.0,696,135400.0,696,0,696,2,2573,1215,696,029,S,15000US480291316062,480291316062,+29.5022960,-098.2934978,G5030,Block Group 2,746,48,131606,15000US480291316062
1818,7510294.0,91403.0,1732,32.9,1732,1221,377,115,136,0,125,1732,1732,677,677,395,257,595,595,1288,1121,1487,595,1676,595,58287.0,595,595,595,595,595,595,595,595,595,497,59028.0,98,20645.0,20028.0,1211,287,675,675,595,80,595,2.91,595,675,5.9,675,675,1988.0,595,675,595,675,675,95,27,95,924.0,500,108800.0,500,29,500,1,1676,705,500,029,S,15000US480291316061,480291316061,+29.4749824,-098.3057099,G5030,Block Group 1,745,48,131606,15000US480291316061
1819,3461211.0,33805.0,2178,35.3,2178,1440,559,11,179,0,204,2178,2178,1058,1058,592,85,863,863,1628,1410,1999,863,2178,863,67736.0,863,863,863,863,863,863,863,863,863,535,69837.0,328,33077.0,27510.0,1460,358,936,936,863,73,863,2.52,863,936,6.0,936,936,2002.0,863,936,863,936,936,383,73,383,848.0,480,181200.0,480,0,480,2,2178,950,480,029,S,15000US480291316082,480291316082,+29.5189335,-098.3012387,G5030,Block Group 2,748,48,131608,15000US480291316082
1820,694554.0,0.0,1078,34.7,1078,280,582,0,64,0,161,1078,1078,448,448,348,243,453,453,869,646,945,453,1078,453,21232.0,453,453,453,453,453,453,453,453,453,230,18000.0,223,21582.0,17528.0,723,23,520,520,453,67,453,2.38,453,520,4.7,520,520,1966.0,453,520,453,520,520,289,0,289,797.0,164,63600.0,164,0,164,3,1078,448,164,029,S,15000US480291304023,480291304023,+29.4059236,-098.4347175,G5030,Block Group 3,695,48,130402,15000US480291304023
1821,503570.0,6501.0,861,51.7,861,782,0,39,0,0,79,861,861,441,441,0,247,387,387,812,718,812,387,861,387,34229.0,387,387,387,387,387,387,387,387,387,235,45341.0,152,28750.0,23077.0,812,117,387,387,387,0,387,2.22,387,387,6.1,387,387,1950.0,387,387,387,387,387,84,0,84,1285.0,303,87400.0,303,0,303,1,861,441,303,029,S,15000US480291801011,480291801011,+29.4602189,-098.5420296,G5030,Block Group 1,1149,48,180101,15000US480291801011
1822,721107.0,0.0,1366,19.8,1366,881,114,0,209,0,178,1366,1366,334,333,279,0,625,625,1112,175,1289,625,1366,625,3843.0,625,625,625,625,625,625,625,625,625,139,23750.0,486,2499.0,5165.0,1087,2,806,806,625,181,625,2.19,625,806,3.7,806,806,1996.0,625,806,625,806,806,625,181,625,679.0,0,,0,0,0,1,1366,334,0,029,S,15000US480291819011,480291819011,+29.5926382,-098.6267196,G5030,Block Group 1,1360,48,181901,15000US480291819011
1823,2046262.0,36649.0,2746,28.9,2746,2175,0,0,0,0,586,2746,2746,1200,1154,926,241,814,814,1954,1447,2567,814,2746,814,37336.0,814,814,814,814,814,814,814,814,814,598,46944.0,216,32910.0,17132.0,1730,208,826,826,814,12,814,3.37,814,826,6.0,826,826,2000.0,814,826,814,826,826,28,0,28,960.0,786,89900.0,786,0,786,5,2746,1221,786,029,S,15000US480291512005,480291512005,+29.3402040,-098.5424642,G5030,Block Group 5,886,48,151200,15000US480291512005
1824,492305.0,20482.0,1773,24.3,1773,1488,0,45,0,0,285,1773,1773,692,686,646,90,421,421,1114,801,1478,421,1773,421,38558.0,421,421,421,421,421,421,421,421,421,348,39103.0,73,12639.0,12348.0,1044,24,421,421,421,0,421,4.21,421,421,5.3,421,421,1973.0,421,421,421,421,421,182,0,182,798.0,239,77800.0,239,0,239,2,1773,692,239,029,S,15000US480291513012,480291513012,+29.3435755,-098.5183692,G5030,Block Group 2,888,48,151301,15000US480291513012
1825,55834055.0,5759863.0,1843,30.2,1843,1267,30,0,0,27,577,1843,1843,535,519,457,287,505,505,1270,1082,1709,505,1843,505,35768.0,505,505,505,505,505,505,505,505,505,440,36563.0,65,12344.0,13652.0,1159,176,637,637,505,132,505,3.65,505,637,5.8,637,637,1989.0,505,637,505,637,637,173,87,173,625.0,332,104300.0,332,0,332,1,1843,535,332,029,S,15000US480291418001,480291418001,+29.2568238,-098.3646513,G5030,Block Group 1,830,48,141800,15000US480291418001
1826,1215052.0,629.0,2392,28.8,2392,2069,120,4,166,0,97,2392,2392,1236,1225,619,83,660,660,1824,1335,2077,660,2368,660,84470.0,660,660,660,660,660,660,660,660,660,497,90685.0,163,75451.0,26717.0,1625,229,660,660,660,0,660,3.62,660,660,7.0,660,660,1998.0,660,660,660,660,660,113,0,113,1544.0,547,163900.0,547,0,547,1,2368,1220,547,029,S,15000US480291817211,480291817211,+29.5433011,-098.6712093,G5030,Block Group 1,1295,48,181721,15000US480291817211
1827,41030677.0,750727.0,790,32.2,790,632,0,0,0,0,196,790,790,463,447,169,75,285,285,652,471,699,285,790,285,24205.0,285,285,285,285,285,285,285,285,285,222,21458.0,63,49489.0,19401.0,596,17,335,335,285,50,285,2.77,285,335,5.1,335,335,1982.0,285,335,285,335,335,135,19,135,700.0,150,73200.0,150,0,150,1,790,463,150,029,S,15000US480291612001,480291612001,+29.3065862,-098.6052476,G5030,Block Group 1,969,48,161200,15000US480291612001
1828,20159698.0,488067.0,1577,39.1,1577,1081,0,23,0,0,473,1577,1577,659,659,341,279,483,483,1261,986,1487,483,1577,483,44132.0,483,483,483,483,483,483,483,483,483,406,46757.0,77,12238.0,19264.0,1101,109,500,500,483,17,483,3.27,483,500,5.7,500,500,1975.0,483,500,483,500,500,103,0,103,893.0,380,85900.0,380,0,380,1,1577,659,380,029,S,15000US480291619011,480291619011,+29.3113860,-098.6954076,G5030,Block Group 1,994,48,161901,15000US480291619011
1829,2839404.0,24064.0,3679,23.8,3679,3042,132,64,0,0,449,3679,3679,1326,1312,1372,258,979,979,2354,1770,3278,979,3679,979,31847.0,979,979,979,979,979,979,979,979,979,894,32127.0,85,16806.0,10651.0,2203,248,1029,1029,979,50,979,3.76,979,1029,5.1,1029,1029,1989.0,979,1029,979,1029,1029,378,50,378,800.0,601,72900.0,601,0,601,1,3679,1356,601,029,S,15000US480291613021,480291613021,+29.3260276,-098.6105350,G5030,Block Group 1,971,48,161302,15000US480291613021
1830,30707394.0,35863.0,2731,36.6,2731,2103,29,151,12,0,459,2731,2731,1004,955,774,345,822,822,2040,1681,2516,822,2731,822,42500.0,822,822,822,822,822,822,822,822,822,717,40694.0,105,24766.0,18404.0,1881,291,955,955,822,133,822,3.32,822,955,5.3,955,955,1994.0,822,955,822,955,955,147,0,147,692.0,675,73200.0,675,0,675,4,2731,1017,675,029,S,15000US480291521004,480291521004,+29.1837458,-098.5238769,G5030,Block Group 4,916,48,152100,15000US480291521004
1831,24164731.0,112208.0,384,37.6,384,191,0,0,0,0,193,384,384,153,153,105,45,157,157,264,224,348,157,384,157,43854.0,157,157,157,157,157,157,157,157,157,118,63500.0,39,28558.0,20037.0,264,36,248,248,157,91,157,2.45,157,248,4.8,248,248,1984.0,157,248,157,248,248,13,0,13,,144,28400.0,144,0,144,3,384,174,144,029,S,15000US480291521003,480291521003,+29.1954324,-098.5660263,G5030,Block Group 3,915,48,152100,15000US480291521003
1832,46416651.0,503755.0,2528,35.4,2528,1556,0,72,28,0,995,2528,2528,769,727,424,312,708,708,1965,1539,2292,708,2498,708,42059.0,708,708,708,708,708,708,708,708,708,615,37847.0,93,51375.0,14070.0,1827,186,819,819,708,111,708,3.57,708,819,5.7,819,819,1984.0,708,819,708,819,819,60,0,60,697.0,648,67900.0,648,0,648,1,2498,831,648,029,S,15000US480291620011,480291620011,+29.2598093,-098.6300607,G5030,Block Group 1,998,48,162001,15000US480291620011
1833,13514603.0,12024.0,7136,21.6,7136,5114,1389,62,512,122,327,7136,7136,4966,4106,1479,0,768,768,5835,2662,6766,768,3050,768,55375.0,768,768,768,768,768,768,768,768,768,744,55375.0,24,96250.0,19383.0,2153,971,886,886,768,118,768,3.98,768,886,6.1,886,886,1962.0,768,886,768,886,886,741,27,741,1314.0,27,68100.0,27,0,27,1,3050,1637,27,029,S,15000US480291201001,480291201001,+29.4602104,-098.4358282,G5030,Block Group 1,473,48,120100,15000US480291201001
1834,583008.0,0.0,1000,37.8,1000,539,106,0,0,0,355,1000,1000,372,372,159,151,321,321,833,676,913,321,1000,321,27686.0,321,321,321,321,321,321,321,321,321,237,28750.0,84,9435.0,11434.0,776,84,397,397,321,76,321,3.12,321,397,4.8,397,397,1978.0,321,397,321,397,397,116,43,116,534.0,205,45700.0,205,0,205,2,1000,372,205,029,S,15000US480291307002,480291307002,+29.4420461,-098.4513264,G5030,Block Group 2,705,48,130700,15000US480291307002
1835,3501140.0,9844.0,4630,29.0,4630,3640,297,0,364,54,395,4630,4630,2568,2507,1325,185,1746,1746,3476,2640,4182,1746,4630,1746,53951.0,1746,1746,1746,1746,1746,1746,1746,1746,1746,1113,68589.0,633,35917.0,24863.0,3296,284,1870,1870,1746,124,1746,2.65,1746,1870,5.1,1870,1870,1995.0,1746,1870,1746,1870,1870,860,91,860,818.0,886,154000.0,886,0,886,2,4630,2596,886,029,S,15000US480291818192,480291818192,+29.5652167,-098.6063917,G5030,Block Group 2,1343,48,181819,15000US480291818192
1836,347170.0,79064.0,1073,39.3,1073,662,220,14,171,0,20,1073,1073,549,549,191,191,377,377,918,826,974,377,1073,377,46771.0,377,377,377,377,377,377,377,377,377,266,46042.0,111,36518.0,19151.0,862,161,377,377,377,0,377,2.85,377,377,5.5,377,377,1979.0,377,377,377,377,377,122,0,122,964.0,255,89200.0,255,0,255,2,1073,539,255,029,S,15000US480291315042,480291315042,+29.4565705,-098.3899590,G5030,Block Group 2,734,48,131504,15000US480291315042
1837,673971.0,0.0,876,28.6,876,251,479,12,0,0,146,876,876,334,334,218,80,280,280,656,497,767,280,847,280,27628.0,280,280,280,280,280,280,280,280,280,253,28494.0,27,17750.0,10001.0,587,99,356,356,280,76,280,3.13,280,356,4.9,356,356,1939.0,280,356,280,356,356,139,0,139,608.0,141,49300.0,141,24,141,2,847,343,141,029,S,15000US480291302002,480291302002,+29.4150633,-098.4661574,G5030,Block Group 2,684,48,130200,15000US480291302002
1838,439114.0,0.0,564,33.5,564,63,248,0,0,0,253,564,564,225,225,173,26,210,210,453,343,564,210,564,210,21250.0,210,210,210,210,210,210,210,210,210,154,14554.0,56,25556.0,8057.0,372,0,282,282,210,72,210,2.69,210,282,4.1,282,282,1969.0,210,282,210,282,282,131,25,131,495.0,79,51000.0,79,0,79,4,564,233,79,029,S,15000US480291305004,480291305004,+29.4164153,-098.4578803,G5030,Block Group 4,699,48,130500,15000US480291305004
1839,354378.0,0.0,738,32.6,738,186,132,0,0,0,420,738,738,347,340,197,40,266,266,519,482,680,266,738,266,30000.0,266,266,266,266,266,266,266,266,266,182,30119.0,84,11944.0,11231.0,512,14,289,289,266,23,266,2.77,266,289,5.3,289,289,1942.0,266,289,266,289,289,126,0,126,585.0,140,41200.0,140,0,140,4,738,347,140,029,S,15000US480291303004,480291303004,+29.4078753,-098.4713756,G5030,Block Group 4,688,48,130300,15000US480291303004
1840,679455.0,0.0,1236,25.9,1236,708,0,35,0,0,528,1236,1236,568,560,269,99,377,377,1015,735,1173,377,1236,377,27969.0,377,377,377,377,377,377,377,377,377,265,26031.0,112,28229.0,11221.0,967,0,377,377,377,0,377,3.28,377,377,5.0,377,377,1939.0,377,377,377,377,377,215,0,215,705.0,162,48400.0,162,0,162,2,1236,568,162,029,S,15000US480291401002,480291401002,+29.4069188,-098.4766485,G5030,Block Group 2,771,48,140100,15000US480291401002
1841,1502397.0,1621.0,1940,31.1,1940,1249,0,0,0,0,791,1940,1940,814,807,545,165,498,498,1433,1099,1769,498,1933,498,42575.0,498,498,498,498,498,498,498,498,498,414,44142.0,84,24643.0,11826.0,1317,103,608,608,498,110,498,3.9,498,608,5.5,608,608,1969.0,498,608,498,608,608,182,32,182,836.0,316,73200.0,316,0,316,1,1933,814,316,029,S,15000US480291513021,480291513021,+29.3345601,-098.5226921,G5030,Block Group 1,891,48,151302,15000US480291513021
1842,1009085.0,0.0,1940,34.3,1940,1526,0,0,56,0,358,1940,1940,538,538,330,173,528,528,1387,1268,1800,528,1857,528,27226.0,528,528,528,528,528,528,528,528,528,387,37694.0,141,22981.0,12511.0,1367,254,584,584,528,56,528,3.67,528,584,5.5,584,584,1972.0,528,584,528,584,584,68,0,68,697.0,460,69000.0,460,32,460,4,1857,579,460,029,S,15000US480291513014,480291513014,+29.3411660,-098.5291876,G5030,Block Group 4,890,48,151301,15000US480291513014
1843,685271.0,0.0,1613,35.2,1613,1375,0,24,0,0,231,1613,1613,537,537,387,295,621,621,1207,1072,1481,621,1613,621,48575.0,621,621,621,621,621,621,621,621,621,402,48950.0,219,28750.0,20875.0,1164,115,657,657,621,36,621,2.6,621,657,6.0,657,657,1967.0,621,657,621,657,657,198,0,198,1271.0,423,139000.0,423,36,423,2,1613,537,423,029,S,15000US480291811002,480291811002,+29.5297793,-098.5540472,G5030,Block Group 2,1222,48,181100,15000US480291811002
1844,366452.0,0.0,1237,36.5,1237,877,0,6,0,0,360,1237,1237,402,402,263,295,346,346,972,752,1155,346,1237,346,33750.0,346,346,346,346,346,346,346,346,346,303,37978.0,43,32847.0,12372.0,833,160,346,346,346,0,346,3.58,346,346,5.2,346,346,1953.0,346,346,346,346,346,131,0,131,795.0,215,69500.0,215,0,215,2,1237,430,215,029,S,15000US480291706002,480291706002,+29.4495499,-098.5479859,G5030,Block Group 2,1035,48,170600,15000US480291706002
1845,969304.0,0.0,1067,36.8,1067,824,0,11,10,0,243,1067,1067,340,340,192,147,309,309,864,675,1017,309,1067,309,46406.0,309,309,309,309,309,309,309,309,309,246,46875.0,63,18523.0,13521.0,782,91,309,309,309,0,309,3.45,309,309,5.4,309,309,1955.0,309,309,309,309,309,68,0,68,963.0,241,60800.0,241,0,241,4,1067,348,241,029,S,15000US480291604004,480291604004,+29.3870560,-098.5446845,G5030,Block Group 4,937,48,160400,15000US480291604004
1846,345899.0,0.0,1217,38.1,1217,553,0,0,0,0,664,1217,1217,404,404,249,170,405,405,964,742,1111,405,1217,405,22775.0,405,405,405,405,405,405,405,405,405,306,27821.0,99,9280.0,10029.0,920,18,454,454,405,49,405,3.0,405,454,4.4,454,454,1963.0,405,454,405,454,454,158,26,158,431.0,247,49600.0,247,0,247,3,1217,404,247,029,S,15000US480291710003,480291710003,+29.4168873,-098.5608087,G5030,Block Group 3,1048,48,171000,15000US480291710003
1847,1578778.0,2742.0,1180,35.1,1180,899,109,32,23,0,141,1180,1180,655,637,260,43,411,411,913,823,1071,411,1180,411,64745.0,411,411,411,411,411,411,411,411,411,299,69875.0,112,63068.0,25664.0,894,93,411,411,411,0,411,2.87,411,411,5.7,411,411,1994.0,411,411,411,411,411,155,0,155,1146.0,256,135100.0,256,0,256,1,1180,669,256,029,S,15000US480291818221,480291818221,+29.5306261,-098.6299258,G5030,Block Group 1,1348,48,181822,15000US480291818221
1848,2030393.0,2277.0,2411,22.7,2411,1679,102,9,225,0,513,2411,2411,1479,1437,435,124,1013,1013,1978,1071,2331,1013,2411,1013,52132.0,1013,1013,1013,1013,1013,1013,1013,1013,1013,450,81250.0,563,29226.0,26869.0,1939,232,1013,1013,1013,0,1013,2.38,1013,1013,5.0,1013,1013,1993.0,1013,1013,1013,1013,1013,475,0,475,833.0,538,153600.0,538,0,538,1,2411,1540,538,029,S,15000US480291818231,480291818231,+29.5791879,-098.6392623,G5030,Block Group 1,1351,48,181823,15000US480291818231
1849,475900.0,0.0,2097,33.7,2097,1669,245,0,0,0,199,2097,2097,808,808,357,163,566,566,1572,1238,1955,566,2060,566,36477.0,566,566,566,566,566,566,566,566,566,426,36200.0,140,16964.0,12035.0,1487,164,686,686,566,120,566,3.7,566,686,5.6,686,686,1974.0,566,686,566,686,686,168,0,168,926.0,398,63500.0,398,53,398,1,2060,808,398,029,S,15000US480291716011,480291716011,+29.4251122,-098.6214412,G5030,Block Group 1,1073,48,171601,15000US480291716011
1850,1323250.0,0.0,1184,45.9,1184,1175,0,0,28,0,37,1184,1184,460,460,117,315,543,543,1048,857,1140,543,1165,543,35393.0,543,543,543,543,543,543,543,543,543,346,59632.0,197,30094.0,37111.0,999,171,636,636,543,93,543,2.18,543,636,5.0,636,636,1971.0,543,636,543,636,636,209,31,209,822.0,334,270200.0,334,31,334,1,1165,501,334,029,S,15000US480291807011,480291807011,+29.4949659,-098.5622219,G5030,Block Group 1,1190,48,180701,15000US480291807011
1851,316516.0,0.0,960,31.6,960,648,0,0,0,0,334,960,960,370,370,172,135,296,296,709,544,903,296,960,296,21293.0,296,296,296,296,296,296,296,296,296,197,28313.0,99,18484.0,9699.0,662,47,379,379,296,83,296,3.24,296,379,5.2,379,379,1962.0,296,379,296,379,379,64,0,64,788.0,232,58800.0,232,0,232,2,960,378,232,029,S,15000US480291707002,480291707002,+29.4442219,-098.5590104,G5030,Block Group 2,1039,48,170700,15000US480291707002
